Location,Indicator,Period,First Tooltip
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2007,46
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2006,46
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2005,46
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2004,46
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2003,45
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2002,45
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2001,44
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2000,44
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Antigua and Barbuda,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Argentina,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2006,93
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2005,92
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2004,90
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2003,88
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2002,85
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2001,83
Armenia,Proportion of population with primary reliance on clean fuels and technologies (%),2000,79
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Australia,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Austria,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2011,94
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2010,93
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2009,92
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2008,91
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2007,90
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2006,88
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2005,86
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2004,83
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2003,80
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2002,77
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2001,74
Azerbaijan,Proportion of population with primary reliance on clean fuels and technologies (%),2000,70
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Bahamas,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Bahrain,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2018,24
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2017,21
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2016,20
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2015,18
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2014,16
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2013,15
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2012,14
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2011,13
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2010,12
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2009,11
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2008,11
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2007,10
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2006,10
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2005,9
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2004,9
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2003,9
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2002,9
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2001,9
Bangladesh,Proportion of population with primary reliance on clean fuels and technologies (%),2000,8
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Barbados,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Belarus,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Belgium,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2018,83
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2017,83
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2016,83
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2015,83
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2014,83
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2013,83
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2012,83
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2011,83
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2010,83
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2009,83
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2008,83
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2007,83
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2006,83
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2005,83
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2004,83
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2003,82
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2002,81
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2001,81
Belize,Proportion of population with primary reliance on clean fuels and technologies (%),2000,80
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2018,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2017,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2016,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2015,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2014,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2013,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2012,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2011,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2010,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2009,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2008,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2007,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2006,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2005,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2004,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
Benin,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2018,77
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2017,77
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2016,75
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2015,74
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2014,73
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2013,71
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2012,69
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2011,67
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2010,64
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2009,61
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2008,58
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2007,55
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2006,51
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2005,47
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2004,43
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2003,39
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2002,35
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2001,32
Bhutan,Proportion of population with primary reliance on clean fuels and technologies (%),2000,28
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2018,84
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2017,83
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2016,83
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2015,82
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2014,81
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2013,81
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2012,80
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2011,78
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2010,77
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2009,75
