Location,Period,Indicator,First Tooltip
Bahrain,2013,Adolescent birth rate (per 1000 women aged 15-19 years),15.3
Bahrain,2012,Adolescent birth rate (per 1000 women aged 15-19 years),14.2
Bahrain,2011,Adolescent birth rate (per 1000 women aged 15-19 years),14.1
Bahrain,2010,Adolescent birth rate (per 1000 women aged 15-19 years),13.8
Bahrain,2009,Adolescent birth rate (per 1000 women aged 15-19 years),14.6
Bahrain,2008,Adolescent birth rate (per 1000 women aged 15-19 years),12.3
Bahrain,2007,Adolescent birth rate (per 1000 women aged 15-19 years),12.7
Bahrain,2006,Adolescent birth rate (per 1000 women aged 15-19 years),13.2
Bahrain,2005,Adolescent birth rate (per 1000 women aged 15-19 years),16.3
Bahrain,2004,Adolescent birth rate (per 1000 women aged 15-19 years),16.5
Bahrain,2003,Adolescent birth rate (per 1000 women aged 15-19 years),12.7
Bahrain,2002,Adolescent birth rate (per 1000 women aged 15-19 years),12.4
Bahrain,2001,Adolescent birth rate (per 1000 women aged 15-19 years),11.5
Bahrain,2000,Adolescent birth rate (per 1000 women aged 15-19 years),14.1
Bangladesh,2018,Adolescent birth rate (per 1000 women aged 15-19 years),74
Bangladesh,2017,Adolescent birth rate (per 1000 women aged 15-19 years),75
Bangladesh,2016,Adolescent birth rate (per 1000 women aged 15-19 years),78
Bangladesh,2015,Adolescent birth rate (per 1000 women aged 15-19 years),75
Bangladesh,2014,Adolescent birth rate (per 1000 women aged 15-19 years),83
Bangladesh,2013,Adolescent birth rate (per 1000 women aged 15-19 years),113.5
Bangladesh,2012,Adolescent birth rate (per 1000 women aged 15-19 years),117
Bangladesh,2011,Adolescent birth rate (per 1000 women aged 15-19 years),83
Bangladesh,2009,Adolescent birth rate (per 1000 women aged 15-19 years),128
Bangladesh,2005,Adolescent birth rate (per 1000 women aged 15-19 years),126.2
Bangladesh,2004,Adolescent birth rate (per 1000 women aged 15-19 years),133
Bangladesh,2002,Adolescent birth rate (per 1000 women aged 15-19 years),137.1
Bangladesh,2001,Adolescent birth rate (per 1000 women aged 15-19 years),146
Bangladesh,2000,Adolescent birth rate (per 1000 women aged 15-19 years),134
Barbados,2007,Adolescent birth rate (per 1000 women aged 15-19 years),49.7
Barbados,2006,Adolescent birth rate (per 1000 women aged 15-19 years),45.8
Barbados,2005,Adolescent birth rate (per 1000 women aged 15-19 years),46.2
Barbados,2003,Adolescent birth rate (per 1000 women aged 15-19 years),50.5
Barbados,2002,Adolescent birth rate (per 1000 women aged 15-19 years),55.3
Barbados,2001,Adolescent birth rate (per 1000 women aged 15-19 years),62.8
Barbados,2000,Adolescent birth rate (per 1000 women aged 15-19 years),62.2
Belarus,2017,Adolescent birth rate (per 1000 women aged 15-19 years),14.2
Belarus,2016,Adolescent birth rate (per 1000 women aged 15-19 years),16
Belarus,2015,Adolescent birth rate (per 1000 women aged 15-19 years),18.1
Belarus,2014,Adolescent birth rate (per 1000 women aged 15-19 years),20.5
Belarus,2013,Adolescent birth rate (per 1000 women aged 15-19 years),22.1
Belarus,2012,Adolescent birth rate (per 1000 women aged 15-19 years),22.4
Belarus,2011,Adolescent birth rate (per 1000 women aged 15-19 years),20.9
Belarus,2010,Adolescent birth rate (per 1000 women aged 15-19 years),20.7
Belarus,2009,Adolescent birth rate (per 1000 women aged 15-19 years),22.4
Belarus,2008,Adolescent birth rate (per 1000 women aged 15-19 years),22.3
Belarus,2007,Adolescent birth rate (per 1000 women aged 15-19 years),22.1
Belarus,2006,Adolescent birth rate (per 1000 women aged 15-19 years),22.5
Belarus,2005,Adolescent birth rate (per 1000 women aged 15-19 years),21.7
Belarus,2004,Adolescent birth rate (per 1000 women aged 15-19 years),22.6
Belarus,2003,Adolescent birth rate (per 1000 women aged 15-19 years),23.8
Belarus,2002,Adolescent birth rate (per 1000 women aged 15-19 years),24
Belarus,2001,Adolescent birth rate (per 1000 women aged 15-19 years),25.8
Belarus,2000,Adolescent birth rate (per 1000 women aged 15-19 years),27
Belgium,2017,Adolescent birth rate (per 1000 women aged 15-19 years),5.9
Belgium,2016,Adolescent birth rate (per 1000 women aged 15-19 years),6.2
Belgium,2015,Adolescent birth rate (per 1000 women aged 15-19 years),6.6
Belgium,2014,Adolescent birth rate (per 1000 women aged 15-19 years),6.9
Belgium,2013,Adolescent birth rate (per 1000 women aged 15-19 years),7.3
Belgium,2012,Adolescent birth rate (per 1000 women aged 15-19 years),8.8
Belgium,2011,Adolescent birth rate (per 1000 women aged 15-19 years),9.4
Belgium,2010,Adolescent birth rate (per 1000 women aged 15-19 years),9.6
Belgium,2009,Adolescent birth rate (per 1000 women aged 15-19 years),10.3
Belgium,2008,Adolescent birth rate (per 1000 women aged 15-19 years),10.3
Belgium,2007,Adolescent birth rate (per 1000 women aged 15-19 years),10.5
Belgium,2006,Adolescent birth rate (per 1000 women aged 15-19 years),10.5
Belgium,2005,Adolescent birth rate (per 1000 women aged 15-19 years),10.5
Belgium,2004,Adolescent birth rate (per 1000 women aged 15-19 years),10.5
Belgium,2003,Adolescent birth rate (per 1000 women aged 15-19 years),10.5
Belgium,2002,Adolescent birth rate (per 1000 women aged 15-19 years),10.9
Belgium,2001,Adolescent birth rate (per 1000 women aged 15-19 years),11.8
Belgium,2000,Adolescent birth rate (per 1000 women aged 15-19 years),11.5
Belize,2017,Adolescent birth rate (per 1000 women aged 15-19 years),64.3
Belize,2016,Adolescent birth rate (per 1000 women aged 15-19 years),69.2
Belize,2015,Adolescent birth rate (per 1000 women aged 15-19 years),66.3
Belize,2014,Adolescent birth rate (per 1000 women aged 15-19 years),74
Belize,2010,Adolescent birth rate (per 1000 women aged 15-19 years),64
Belize,2002,Adolescent birth rate (per 1000 women aged 15-19 years),90.4
Belize,2001,Adolescent birth rate (per 1000 women aged 15-19 years),96.7
Benin,2016,Adolescent birth rate (per 1000 women aged 15-19 years),108
Benin,2014,Adolescent birth rate (per 1000 women aged 15-19 years),94
Benin,2012,Adolescent birth rate (per 1000 women aged 15-19 years),94.3
Benin,2010,Adolescent birth rate (per 1000 women aged 15-19 years),93.9
Benin,2009,Adolescent birth rate (per 1000 women aged 15-19 years),98
Benin,2005,Adolescent birth rate (per 1000 women aged 15-19 years),112.3
Benin,2004,Adolescent birth rate (per 1000 women aged 15-19 years),114
Benin,2002,Adolescent birth rate (per 1000 women aged 15-19 years),87
Benin,2001,Adolescent birth rate (per 1000 women aged 15-19 years),87.1
Benin,2000,Adolescent birth rate (per 1000 women aged 15-19 years),109.4
Bhutan,2012,Adolescent birth rate (per 1000 women aged 15-19 years),28.4
Bhutan,2011,Adolescent birth rate (per 1000 women aged 15-19 years),19.6
Bhutan,2009,Adolescent birth rate (per 1000 women aged 15-19 years),59
Bhutan,2006,Adolescent birth rate (per 1000 women aged 15-19 years),43.8
Bhutan,2004,Adolescent birth rate (per 1000 women aged 15-19 years),36.5
Bhutan,2000,Adolescent birth rate (per 1000 women aged 15-19 years),61.7
Bolivia (Plurinational State of),2015,Adolescent birth rate (per 1000 women aged 15-19 years),71
Bolivia (Plurinational State of),2012,Adolescent birth rate (per 1000 women aged 15-19 years),77.9
Bolivia (Plurinational State of),2006,Adolescent birth rate (per 1000 women aged 15-19 years),87.6
Bolivia (Plurinational State of),2005,Adolescent birth rate (per 1000 women aged 15-19 years),89
Bolivia (Plurinational State of),2002,Adolescent birth rate (per 1000 women aged 15-19 years),84
Bolivia (Plurinational State of),2001,Adolescent birth rate (per 1000 women aged 15-19 years),97
Bosnia and Herzegovina,2016,Adolescent birth rate (per 1000 women aged 15-19 years),11
Bosnia and Herzegovina,2015,Adolescent birth rate (per 1000 women aged 15-19 years),10.5
Bosnia and Herzegovina,2014,Adolescent birth rate (per 1000 women aged 15-19 years),10.7
Bosnia and Herzegovina,2013,Adolescent birth rate (per 1000 women aged 15-19 years),11
Bosnia and Herzegovina,2012,Adolescent birth rate (per 1000 women aged 15-19 years),12.3
Bosnia and Herzegovina,2011,Adolescent birth rate (per 1000 women aged 15-19 years),12.2
Bosnia and Herzegovina,2010,Adolescent birth rate (per 1000 women aged 15-19 years),13.5
Bosnia and Herzegovina,2009,Adolescent birth rate (per 1000 women aged 15-19 years),14.8
Bosnia and Herzegovina,2008,Adolescent birth rate (per 1000 women aged 15-19 years),15.8
Bosnia and Herzegovina,2007,Adolescent birth rate (per 1000 women aged 15-19 years),15.2
Bosnia and Herzegovina,2006,Adolescent birth rate (per 1000 women aged 15-19 years),16.4
Bosnia and Herzegovina,2005,Adolescent birth rate (per 1000 women aged 15-19 years),16.5
Bosnia and Herzegovina,2004,Adolescent birth rate (per 1000 women aged 15-19 years),17.2
Bosnia and Herzegovina,2003,Adolescent birth rate (per 1000 women aged 15-19 years),17.4
Bosnia and Herzegovina,2002,Adolescent birth rate (per 1000 women aged 15-19 years),18.7
Bosnia and Herzegovina,2001,Adolescent birth rate (per 1000 women aged 15-19 years),17.4
Bosnia and Herzegovina,2000,Adolescent birth rate (per 1000 women aged 15-19 years),16.6
Botswana,2017,Adolescent birth rate (per 1000 women aged 15-19 years),50
Botswana,2015,Adolescent birth rate (per 1000 women aged 15-19 years),52.3
Botswana,2011,Adolescent birth rate (per 1000 women aged 15-19 years),39
Botswana,2006,Adolescent birth rate (per 1000 women aged 15-19 years),51
Botswana,2001,Adolescent birth rate (per 1000 women aged 15-19 years),51
Brazil,2017,Adolescent birth rate (per 1000 women aged 15-19 years),52.7
Brazil,2016,Adolescent birth rate (per 1000 women aged 15-19 years),58.6
Brazil,2015,Adolescent birth rate (per 1000 women aged 15-19 years),61.7
Brazil,2014,Adolescent birth rate (per 1000 women aged 15-19 years),63.4
Brazil,2013,Adolescent birth rate (per 1000 women aged 15-19 years),63.1
Brazil,2012,Adolescent birth rate (per 1000 women aged 15-19 years),63
Brazil,2011,Adolescent birth rate (per 1000 women aged 15-19 years),63.1
Brazil,2010,Adolescent birth rate (per 1000 women aged 15-19 years),62.2
Brazil,2009,Adolescent birth rate (per 1000 women aged 15-19 years),64.6
Brazil,2008,Adolescent birth rate (per 1000 women aged 15-19 years),67.3
Brazil,2007,Adolescent birth rate (per 1000 women aged 15-19 years),68.5
Brazil,2006,Adolescent birth rate (per 1000 women aged 15-19 years),70.9
Brazil,2005,Adolescent birth rate (per 1000 women aged 15-19 years),73.9
Brazil,2004,Adolescent birth rate (per 1000 women aged 15-19 years),73.3
Brazil,2003,Adolescent birth rate (per 1000 women aged 15-19 years),73.7
Brazil,2002,Adolescent birth rate (per 1000 women aged 15-19 years),75.2
Brazil,2001,Adolescent birth rate (per 1000 women aged 15-19 years),78.4
Brazil,2000,Adolescent birth rate (per 1000 women aged 15-19 years),81.4
Brunei Darussalam,2017,Adolescent birth rate (per 1000 women aged 15-19 years),9.8
Brunei Darussalam,2016,Adolescent birth rate (per 1000 women aged 15-19 years),10.2
Brunei Darussalam,2015,Adolescent birth rate (per 1000 women aged 15-19 years),11.6
Brunei Darussalam,2014,Adolescent birth rate (per 1000 women aged 15-19 years),11.6
Brunei Darussalam,2013,Adolescent birth rate (per 1000 women aged 15-19 years),13.2
Brunei Darussalam,2012,Adolescent birth rate (per 1000 women aged 15-19 years),16
Brunei Darussalam,2011,Adolescent birth rate (per 1000 women aged 15-19 years),14.5
Brunei Darussalam,2008,Adolescent birth rate (per 1000 women aged 15-19 years),16.4
Brunei Darussalam,2007,Adolescent birth rate (per 1000 women aged 15-19 years),18.4
Brunei Darussalam,2006,Adolescent birth rate (per 1000 women aged 15-19 years),17.8
Brunei Darussalam,2002,Adolescent birth rate (per 1000 women aged 15-19 years),24.8
Brunei Darussalam,2001,Adolescent birth rate (per 1000 women aged 15-19 years),27.7
Brunei Darussalam,2000,Adolescent birth rate (per 1000 women aged 15-19 years),31.2
Bulgaria,2017,Adolescent birth rate (per 1000 women aged 15-19 years),38.2
Bulgaria,2016,Adolescent birth rate (per 1000 women aged 15-19 years),38.2
Bulgaria,2015,Adolescent birth rate (per 1000 women aged 15-19 years),39.4
Bulgaria,2014,Adolescent birth rate (per 1000 women aged 15-19 years),41.3
Bulgaria,2013,Adolescent birth rate (per 1000 women aged 15-19 years),42
Bulgaria,2012,Adolescent birth rate (per 1000 women aged 15-19 years),42.5
Bulgaria,2011,Adolescent birth rate (per 1000 women aged 15-19 years),41.7
Bulgaria,2010,Adolescent birth rate (per 1000 women aged 15-19 years),42
Bulgaria,2009,Adolescent birth rate (per 1000 women aged 15-19 years),47.5
Bulgaria,2008,Adolescent birth rate (per 1000 women aged 15-19 years),44.2
Bulgaria,2007,Adolescent birth rate (per 1000 women aged 15-19 years),42.1
Bulgaria,2006,Adolescent birth rate (per 1000 women aged 15-19 years),41.2
Bulgaria,2005,Adolescent birth rate (per 1000 women aged 15-19 years),39.3
Bulgaria,2004,Adolescent birth rate (per 1000 women aged 15-19 years),41.1
Bulgaria,2003,Adolescent birth rate (per 1000 women aged 15-19 years),39.8
Bulgaria,2002,Adolescent birth rate (per 1000 women aged 15-19 years),40.9
Bulgaria,2001,Adolescent birth rate (per 1000 women aged 15-19 years),42.8
Bulgaria,2000,Adolescent birth rate (per 1000 women aged 15-19 years),45.6
Burkina Faso,2016,Adolescent birth rate (per 1000 women aged 15-19 years),132.3
Burkina Faso,2014,Adolescent birth rate (per 1000 women aged 15-19 years),129
Burkina Faso,2013,Adolescent birth rate (per 1000 women aged 15-19 years),132
Burkina Faso,2009,Adolescent birth rate (per 1000 women aged 15-19 years),130.1
Burkina Faso,2008,Adolescent birth rate (per 1000 women aged 15-19 years),136
Burkina Faso,2006,Adolescent birth rate (per 1000 women aged 15-19 years),127.5
Burkina Faso,2002,Adolescent birth rate (per 1000 women aged 15-19 years),119.2
Burkina Faso,2001,Adolescent birth rate (per 1000 women aged 15-19 years),131
Burundi,2015,Adolescent birth rate (per 1000 women aged 15-19 years),58.2
Burundi,2011,Adolescent birth rate (per 1000 women aged 15-19 years),84.5
Burundi,2009,Adolescent birth rate (per 1000 women aged 15-19 years),65.2
Burundi,2008,Adolescent birth rate (per 1000 women aged 15-19 years),50.4
Burundi,2005,Adolescent birth rate (per 1000 women aged 15-19 years),73.5
