Location,Indicator,Period,Dim1,First Tooltip
Albania,Population using at least basic sanitation services (%),2010,Urban,97.98
Albania,Population using at least basic sanitation services (%),2010,Rural,92.95
Albania,Population using at least basic sanitation services (%),2009,Total,94.94
Albania,Population using at least basic sanitation services (%),2009,Urban,97.88
Albania,Population using at least basic sanitation services (%),2009,Rural,91.87
Albania,Population using at least basic sanitation services (%),2008,Total,94.28
Albania,Population using at least basic sanitation services (%),2008,Urban,97.78
Albania,Population using at least basic sanitation services (%),2008,Rural,90.78
Albania,Population using at least basic sanitation services (%),2007,Total,93.6
Albania,Population using at least basic sanitation services (%),2007,Urban,97.68
Albania,Population using at least basic sanitation services (%),2007,Rural,89.7
Albania,Population using at least basic sanitation services (%),2006,Total,92.9
Albania,Population using at least basic sanitation services (%),2006,Urban,97.59
Albania,Population using at least basic sanitation services (%),2006,Rural,88.61
Albania,Population using at least basic sanitation services (%),2005,Total,92.18
Albania,Population using at least basic sanitation services (%),2005,Urban,97.49
Albania,Population using at least basic sanitation services (%),2005,Rural,87.53
Albania,Population using at least basic sanitation services (%),2004,Total,91.44
Albania,Population using at least basic sanitation services (%),2004,Urban,97.39
Albania,Population using at least basic sanitation services (%),2004,Rural,86.45
Albania,Population using at least basic sanitation services (%),2003,Total,90.68
Albania,Population using at least basic sanitation services (%),2003,Urban,97.29
Albania,Population using at least basic sanitation services (%),2003,Rural,85.36
Albania,Population using at least basic sanitation services (%),2002,Total,89.9
Albania,Population using at least basic sanitation services (%),2002,Urban,97.2
Albania,Population using at least basic sanitation services (%),2002,Rural,84.28
Albania,Population using at least basic sanitation services (%),2001,Total,89.1
Albania,Population using at least basic sanitation services (%),2001,Urban,97.1
Albania,Population using at least basic sanitation services (%),2001,Rural,83.2
Albania,Population using at least basic sanitation services (%),2000,Total,88.33
Albania,Population using at least basic sanitation services (%),2000,Urban,97
Albania,Population using at least basic sanitation services (%),2000,Rural,82.11
Algeria,Population using at least basic sanitation services (%),2017,Total,87.59
Algeria,Population using at least basic sanitation services (%),2017,Urban,89.67
Algeria,Population using at least basic sanitation services (%),2017,Rural,82.21
Algeria,Population using at least basic sanitation services (%),2016,Total,87.54
Algeria,Population using at least basic sanitation services (%),2016,Urban,89.67
Algeria,Population using at least basic sanitation services (%),2016,Rural,82.21
Algeria,Population using at least basic sanitation services (%),2015,Total,87.5
Algeria,Population using at least basic sanitation services (%),2015,Urban,89.67
Algeria,Population using at least basic sanitation services (%),2015,Rural,82.21
Algeria,Population using at least basic sanitation services (%),2014,Total,87.33
Algeria,Population using at least basic sanitation services (%),2014,Urban,89.79
Algeria,Population using at least basic sanitation services (%),2014,Rural,81.55
Algeria,Population using at least basic sanitation services (%),2013,Total,87.16
Algeria,Population using at least basic sanitation services (%),2013,Urban,89.9
Algeria,Population using at least basic sanitation services (%),2013,Rural,80.89
Algeria,Population using at least basic sanitation services (%),2012,Total,86.97
Algeria,Population using at least basic sanitation services (%),2012,Urban,90.01
Algeria,Population using at least basic sanitation services (%),2012,Rural,80.23
Algeria,Population using at least basic sanitation services (%),2011,Total,86.77
Algeria,Population using at least basic sanitation services (%),2011,Urban,90.12
Algeria,Population using at least basic sanitation services (%),2011,Rural,79.57
Algeria,Population using at least basic sanitation services (%),2010,Total,86.56
Algeria,Population using at least basic sanitation services (%),2010,Urban,90.24
Algeria,Population using at least basic sanitation services (%),2010,Rural,78.91
Algeria,Population using at least basic sanitation services (%),2009,Total,86.34
Algeria,Population using at least basic sanitation services (%),2009,Urban,90.35
Algeria,Population using at least basic sanitation services (%),2009,Rural,78.25
Algeria,Population using at least basic sanitation services (%),2008,Total,86.1
Algeria,Population using at least basic sanitation services (%),2008,Urban,90.46
Algeria,Population using at least basic sanitation services (%),2008,Rural,77.6
Algeria,Population using at least basic sanitation services (%),2007,Total,85.85
Algeria,Population using at least basic sanitation services (%),2007,Urban,90.57
Algeria,Population using at least basic sanitation services (%),2007,Rural,76.94
Algeria,Population using at least basic sanitation services (%),2006,Total,85.58
Algeria,Population using at least basic sanitation services (%),2006,Urban,90.69
Algeria,Population using at least basic sanitation services (%),2006,Rural,76.28
Algeria,Population using at least basic sanitation services (%),2005,Total,85.31
Algeria,Population using at least basic sanitation services (%),2005,Urban,90.8
Algeria,Population using at least basic sanitation services (%),2005,Rural,75.62
Algeria,Population using at least basic sanitation services (%),2004,Total,85.02
Algeria,Population using at least basic sanitation services (%),2004,Urban,90.91
Algeria,Population using at least basic sanitation services (%),2004,Rural,74.96
Algeria,Population using at least basic sanitation services (%),2003,Total,84.72
Algeria,Population using at least basic sanitation services (%),2003,Urban,91.02
Algeria,Population using at least basic sanitation services (%),2003,Rural,74.3
Algeria,Population using at least basic sanitation services (%),2002,Total,84.4
Algeria,Population using at least basic sanitation services (%),2002,Urban,91.14
Algeria,Population using at least basic sanitation services (%),2002,Rural,73.64
Algeria,Population using at least basic sanitation services (%),2001,Total,84.07
Algeria,Population using at least basic sanitation services (%),2001,Urban,91.25
Algeria,Population using at least basic sanitation services (%),2001,Rural,72.98
Algeria,Population using at least basic sanitation services (%),2000,Total,83.73
Algeria,Population using at least basic sanitation services (%),2000,Urban,91.36
Algeria,Population using at least basic sanitation services (%),2000,Rural,72.32
Andorra,Population using at least basic sanitation services (%),2017,Total,100
Andorra,Population using at least basic sanitation services (%),2017,Urban,100
Andorra,Population using at least basic sanitation services (%),2017,Rural,100
Andorra,Population using at least basic sanitation services (%),2016,Total,100
Andorra,Population using at least basic sanitation services (%),2016,Urban,100
Andorra,Population using at least basic sanitation services (%),2016,Rural,100
Andorra,Population using at least basic sanitation services (%),2015,Total,100
Andorra,Population using at least basic sanitation services (%),2015,Urban,100
Andorra,Population using at least basic sanitation services (%),2015,Rural,100
Andorra,Population using at least basic sanitation services (%),2014,Total,100
Andorra,Population using at least basic sanitation services (%),2014,Urban,100
Andorra,Population using at least basic sanitation services (%),2014,Rural,100
Andorra,Population using at least basic sanitation services (%),2013,Total,100
Andorra,Population using at least basic sanitation services (%),2013,Urban,100
Andorra,Population using at least basic sanitation services (%),2013,Rural,100
Andorra,Population using at least basic sanitation services (%),2012,Total,100
Andorra,Population using at least basic sanitation services (%),2012,Urban,100
Andorra,Population using at least basic sanitation services (%),2012,Rural,100
Andorra,Population using at least basic sanitation services (%),2011,Total,100
Andorra,Population using at least basic sanitation services (%),2011,Urban,100
Andorra,Population using at least basic sanitation services (%),2011,Rural,100
Andorra,Population using at least basic sanitation services (%),2010,Total,100
Andorra,Population using at least basic sanitation services (%),2010,Urban,100
Andorra,Population using at least basic sanitation services (%),2010,Rural,100
Andorra,Population using at least basic sanitation services (%),2009,Total,100
Andorra,Population using at least basic sanitation services (%),2009,Urban,100
Andorra,Population using at least basic sanitation services (%),2009,Rural,100
Andorra,Population using at least basic sanitation services (%),2008,Total,100
Andorra,Population using at least basic sanitation services (%),2008,Urban,100
Andorra,Population using at least basic sanitation services (%),2008,Rural,100
Andorra,Population using at least basic sanitation services (%),2007,Total,100
Andorra,Population using at least basic sanitation services (%),2007,Urban,100
Andorra,Population using at least basic sanitation services (%),2007,Rural,100
Andorra,Population using at least basic sanitation services (%),2006,Total,100
Andorra,Population using at least basic sanitation services (%),2006,Urban,100
Andorra,Population using at least basic sanitation services (%),2006,Rural,100
Andorra,Population using at least basic sanitation services (%),2005,Total,100
Andorra,Population using at least basic sanitation services (%),2005,Urban,100
Andorra,Population using at least basic sanitation services (%),2005,Rural,100
Andorra,Population using at least basic sanitation services (%),2004,Total,100
Andorra,Population using at least basic sanitation services (%),2004,Urban,100
Andorra,Population using at least basic sanitation services (%),2004,Rural,100
Andorra,Population using at least basic sanitation services (%),2003,Total,100
Andorra,Population using at least basic sanitation services (%),2003,Urban,100
Andorra,Population using at least basic sanitation services (%),2003,Rural,100
Andorra,Population using at least basic sanitation services (%),2002,Total,100
Andorra,Population using at least basic sanitation services (%),2002,Urban,100
Andorra,Population using at least basic sanitation services (%),2002,Rural,100
Andorra,Population using at least basic sanitation services (%),2001,Total,100
Andorra,Population using at least basic sanitation services (%),2001,Urban,100
Andorra,Population using at least basic sanitation services (%),2001,Rural,100
Andorra,Population using at least basic sanitation services (%),2000,Total,100
Andorra,Population using at least basic sanitation services (%),2000,Urban,100
Andorra,Population using at least basic sanitation services (%),2000,Rural,100
Angola,Population using at least basic sanitation services (%),2017,Total,49.88
Angola,Population using at least basic sanitation services (%),2017,Urban,64.33
Angola,Population using at least basic sanitation services (%),2017,Rural,23.23
Angola,Population using at least basic sanitation services (%),2016,Total,48.63
Angola,Population using at least basic sanitation services (%),2016,Urban,63.34
Angola,Population using at least basic sanitation services (%),2016,Rural,22.31
Angola,Population using at least basic sanitation services (%),2015,Total,47.37
Angola,Population using at least basic sanitation services (%),2015,Urban,62.35
Angola,Population using at least basic sanitation services (%),2015,Rural,21.39
Angola,Population using at least basic sanitation services (%),2014,Total,46.12
Angola,Population using at least basic sanitation services (%),2014,Urban,61.36
Angola,Population using at least basic sanitation services (%),2014,Rural,20.46
Angola,Population using at least basic sanitation services (%),2013,Total,44.85
Angola,Population using at least basic sanitation services (%),2013,Urban,60.37
Angola,Population using at least basic sanitation services (%),2013,Rural,19.54
Angola,Population using at least basic sanitation services (%),2012,Total,43.59
Angola,Population using at least basic sanitation services (%),2012,Urban,59.38
Angola,Population using at least basic sanitation services (%),2012,Rural,18.61
Angola,Population using at least basic sanitation services (%),2011,Total,42.33
Angola,Population using at least basic sanitation services (%),2011,Urban,58.39
Angola,Population using at least basic sanitation services (%),2011,Rural,17.69
Angola,Population using at least basic sanitation services (%),2010,Total,41.06
Angola,Population using at least basic sanitation services (%),2010,Urban,57.4
Angola,Population using at least basic sanitation services (%),2010,Rural,16.77
Angola,Population using at least basic sanitation services (%),2009,Total,39.79
Angola,Population using at least basic sanitation services (%),2009,Urban,56.41
Angola,Population using at least basic sanitation services (%),2009,Rural,15.84
Angola,Population using at least basic sanitation services (%),2008,Total,38.53
Angola,Population using at least basic sanitation services (%),2008,Urban,55.43
Angola,Population using at least basic sanitation services (%),2008,Rural,14.92
Angola,Population using at least basic sanitation services (%),2007,Total,37.26
Angola,Population using at least basic sanitation services (%),2007,Urban,54.44
Angola,Population using at least basic sanitation services (%),2007,Rural,14
Angola,Population using at least basic sanitation services (%),2006,Total,35.99
Angola,Population using at least basic sanitation services (%),2006,Urban,53.45
Angola,Population using at least basic sanitation services (%),2006,Rural,13.07
Angola,Population using at least basic sanitation services (%),2005,Total,34.72
Angola,Population using at least basic sanitation services (%),2005,Urban,52.46
Angola,Population using at least basic sanitation services (%),2005,Rural,12.15
Angola,Population using at least basic sanitation services (%),2004,Total,33.29
Angola,Population using at least basic sanitation services (%),2004,Urban,51.47
Angola,Population using at least basic sanitation services (%),2004,Rural,11.23
Angola,Population using at least basic sanitation services (%),2003,Total,31.86
Angola,Population using at least basic sanitation services (%),2003,Urban,50.48
Angola,Population using at least basic sanitation services (%),2003,Rural,10.3
Angola,Population using at least basic sanitation services (%),2002,Total,30.42
Angola,Population using at least basic sanitation services (%),2002,Urban,49.49
Angola,Population using at least basic sanitation services (%),2002,Rural,9.38
Angola,Population using at least basic sanitation services (%),2001,Total,28.99
Angola,Population using at least basic sanitation services (%),2001,Urban,48.5
Angola,Population using at least basic sanitation services (%),2001,Rural,8.45
Angola,Population using at least basic sanitation services (%),2000,Total,27.56
Angola,Population using at least basic sanitation services (%),2000,Urban,47.51
Angola,Population using at least basic sanitation services (%),2000,Rural,7.53
Antigua and Barbuda,Population using at least basic sanitation services (%),2017,Total,87.5
Antigua and Barbuda,Population using at least basic sanitation services (%),2016,Total,87.5
Antigua and Barbuda,Population using at least basic sanitation services (%),2015,Total,87.5
Antigua and Barbuda,Population using at least basic sanitation services (%),2014,Total,87.5
Antigua and Barbuda,Population using at least basic sanitation services (%),2013,Total,87.5
Antigua and Barbuda,Population using at least basic sanitation services (%),2012,Total,87.11
Antigua and Barbuda,Population using at least basic sanitation services (%),2011,Total,86.72
Antigua and Barbuda,Population using at least basic sanitation services (%),2010,Total,86.33
Antigua and Barbuda,Population using at least basic sanitation services (%),2009,Total,85.94
Antigua and Barbuda,Population using at least basic sanitation services (%),2008,Total,85.54
Antigua and Barbuda,Population using at least basic sanitation services (%),2007,Total,85.15
Antigua and Barbuda,Population using at least basic sanitation services (%),2006,Total,84.76
Antigua and Barbuda,Population using at least basic sanitation services (%),2005,Total,84.37
Antigua and Barbuda,Population using at least basic sanitation services (%),2004,Total,83.98
Antigua and Barbuda,Population using at least basic sanitation services (%),2003,Total,83.59
Antigua and Barbuda,Population using at least basic sanitation services (%),2002,Total,83.19
Antigua and Barbuda,Population using at least basic sanitation services (%),2001,Total,82.8
Antigua and Barbuda,Population using at least basic sanitation services (%),2000,Total,82.41
Argentina,Population using at least basic sanitation services (%),2017,Urban,95.86
Argentina,Population using at least basic sanitation services (%),2016,Total,94.26
Argentina,Population using at least basic sanitation services (%),2016,Urban,95.86
Argentina,Population using at least basic sanitation services (%),2016,Rural,76.77
Argentina,Population using at least basic sanitation services (%),2015,Total,94.23
Argentina,Population using at least basic sanitation services (%),2015,Urban,95.86
Argentina,Population using at least basic sanitation services (%),2015,Rural,76.77
Argentina,Population using at least basic sanitation services (%),2014,Total,94.2
Argentina,Population using at least basic sanitation services (%),2014,Urban,95.85
Argentina,Population using at least basic sanitation services (%),2014,Rural,76.77
Argentina,Population using at least basic sanitation services (%),2013,Total,94.17
Argentina,Population using at least basic sanitation services (%),2013,Urban,95.84
Argentina,Population using at least basic sanitation services (%),2013,Rural,76.77
Argentina,Population using at least basic sanitation services (%),2012,Total,93.74
Argentina,Population using at least basic sanitation services (%),2012,Urban,95.4
Argentina,Population using at least basic sanitation services (%),2012,Rural,76.77
Argentina,Population using at least basic sanitation services (%),2011,Total,93.18
Argentina,Population using at least basic sanitation services (%),2011,Urban,94.87
Argentina,Population using at least basic sanitation services (%),2011,Rural,76.1
Argentina,Population using at least basic sanitation services (%),2010,Total,92.62
Argentina,Population using at least basic sanitation services (%),2010,Urban,94.35
Argentina,Population using at least basic sanitation services (%),2010,Rural,75.42
Argentina,Population using at least basic sanitation services (%),2009,Total,92.06
Argentina,Population using at least basic sanitation services (%),2009,Urban,93.83
Argentina,Population using at least basic sanitation services (%),2009,Rural,74.75
Argentina,Population using at least basic sanitation services (%),2008,Total,91.49
Argentina,Population using at least basic sanitation services (%),2008,Urban,93.32
Argentina,Population using at least basic sanitation services (%),2008,Rural,74.08
Argentina,Population using at least basic sanitation services (%),2007,Total,90.93
Argentina,Population using at least basic sanitation services (%),2007,Urban,92.8
Argentina,Population using at least basic sanitation services (%),2007,Rural,73.4
Argentina,Population using at least basic sanitation services (%),2006,Total,90.37
Argentina,Population using at least basic sanitation services (%),2006,Urban,92.28
Argentina,Population using at least basic sanitation services (%),2006,Rural,72.73
Argentina,Population using at least basic sanitation services (%),2005,Total,89.8
Argentina,Population using at least basic sanitation services (%),2005,Urban,91.77
Argentina,Population using at least basic sanitation services (%),2005,Rural,72.06
Argentina,Population using at least basic sanitation services (%),2004,Total,89.24
Argentina,Population using at least basic sanitation services (%),2004,Urban,91.25
Argentina,Population using at least basic sanitation services (%),2004,Rural,71.39
Argentina,Population using at least basic sanitation services (%),2003,Total,88.67
Argentina,Population using at least basic sanitation services (%),2003,Urban,90.74
Argentina,Population using at least basic sanitation services (%),2003,Rural,70.72
Argentina,Population using at least basic sanitation services (%),2002,Total,88.11
Argentina,Population using at least basic sanitation services (%),2002,Urban,90.22
Argentina,Population using at least basic sanitation services (%),2002,Rural,70.05
Argentina,Population using at least basic sanitation services (%),2001,Total,87.54
Argentina,Population using at least basic sanitation services (%),2001,Urban,89.71
Argentina,Population using at least basic sanitation services (%),2001,Rural,69.38
Argentina,Population using at least basic sanitation services (%),2000,Total,86.98
Argentina,Population using at least basic sanitation services (%),2000,Urban,89.2
Argentina,Population using at least basic sanitation services (%),2000,Rural,68.72
Armenia,Population using at least basic sanitation services (%),2017,Total,93.64
Armenia,Population using at least basic sanitation services (%),2017,Urban,99.74
Armenia,Population using at least basic sanitation services (%),2017,Rural,83.22
Armenia,Population using at least basic sanitation services (%),2016,Total,93.41
Armenia,Population using at least basic sanitation services (%),2016,Urban,99.59
Armenia,Population using at least basic sanitation services (%),2016,Rural,82.85
Armenia,Population using at least basic sanitation services (%),2015,Total,93.06
Armenia,Population using at least basic sanitation services (%),2015,Urban,99.25
Armenia,Population using at least basic sanitation services (%),2015,Rural,82.48
Armenia,Population using at least basic sanitation services (%),2014,Total,92.63
Armenia,Population using at least basic sanitation services (%),2014,Urban,98.78
Armenia,Population using at least basic sanitation services (%),2014,Rural,82.11
Armenia,Population using at least basic sanitation services (%),2013,Total,92.21
Armenia,Population using at least basic sanitation services (%),2013,Urban,98.31
Armenia,Population using at least basic sanitation services (%),2013,Rural,81.74
Armenia,Population using at least basic sanitation services (%),2012,Total,91.79
Armenia,Population using at least basic sanitation services (%),2012,Urban,97.84
Armenia,Population using at least basic sanitation services (%),2012,Rural,81.38
Armenia,Population using at least basic sanitation services (%),2011,Total,91.38
Armenia,Population using at least basic sanitation services (%),2011,Urban,97.37
Armenia,Population using at least basic sanitation services (%),2011,Rural,81.01
Armenia,Population using at least basic sanitation services (%),2010,Total,90.96
Armenia,Population using at least basic sanitation services (%),2010,Urban,96.91
Armenia,Population using at least basic sanitation services (%),2010,Rural,80.65
Armenia,Population using at least basic sanitation services (%),2009,Total,90.55
Armenia,Population using at least basic sanitation services (%),2009,Urban,96.44
Armenia,Population using at least basic sanitation services (%),2009,Rural,80.28
Armenia,Population using at least basic sanitation services (%),2008,Total,90.14
Armenia,Population using at least basic sanitation services (%),2008,Urban,95.98
Armenia,Population using at least basic sanitation services (%),2008,Rural,79.92
Armenia,Population using at least basic sanitation services (%),2007,Total,89.73
Armenia,Population using at least basic sanitation services (%),2007,Urban,95.51
Armenia,Population using at least basic sanitation services (%),2007,Rural,79.56
Armenia,Population using at least basic sanitation services (%),2006,Total,89.32
Armenia,Population using at least basic sanitation services (%),2006,Urban,95.05
Armenia,Population using at least basic sanitation services (%),2006,Rural,79.2
Armenia,Population using at least basic sanitation services (%),2005,Total,88.91
Armenia,Population using at least basic sanitation services (%),2005,Urban,94.59
Armenia,Population using at least basic sanitation services (%),2005,Rural,78.84
Armenia,Population using at least basic sanitation services (%),2004,Total,88.5
Armenia,Population using at least basic sanitation services (%),2004,Urban,94.12
Armenia,Population using at least basic sanitation services (%),2004,Rural,78.48
Armenia,Population using at least basic sanitation services (%),2003,Total,88.09
Armenia,Population using at least basic sanitation services (%),2003,Urban,93.66
Armenia,Population using at least basic sanitation services (%),2003,Rural,78.12
Armenia,Population using at least basic sanitation services (%),2002,Total,87.68
Armenia,Population using at least basic sanitation services (%),2002,Urban,93.2
Armenia,Population using at least basic sanitation services (%),2002,Rural,77.76
Armenia,Population using at least basic sanitation services (%),2001,Total,87.28
Armenia,Population using at least basic sanitation services (%),2001,Urban,92.75
Armenia,Population using at least basic sanitation services (%),2001,Rural,77.4
Armenia,Population using at least basic sanitation services (%),2000,Total,86.9
Armenia,Population using at least basic sanitation services (%),2000,Urban,92.29
Armenia,Population using at least basic sanitation services (%),2000,Rural,77.05
Australia,Population using at least basic sanitation services (%),2017,Total,99.99
Australia,Population using at least basic sanitation services (%),2016,Total,99.99
Australia,Population using at least basic sanitation services (%),2015,Total,99.99
Australia,Population using at least basic sanitation services (%),2014,Total,99.99
Australia,Population using at least basic sanitation services (%),2013,Total,99.99
Australia,Population using at least basic sanitation services (%),2012,Total,99.99
Australia,Population using at least basic sanitation services (%),2011,Total,99.99
Australia,Population using at least basic sanitation services (%),2010,Total,99.99
Australia,Population using at least basic sanitation services (%),2009,Total,99.99
Australia,Population using at least basic sanitation services (%),2008,Total,99.99
Australia,Population using at least basic sanitation services (%),2007,Total,99.99
Australia,Population using at least basic sanitation services (%),2006,Total,99.99
Australia,Population using at least basic sanitation services (%),2005,Total,99.99
Australia,Population using at least basic sanitation services (%),2004,Total,99.99
Australia,Population using at least basic sanitation services (%),2003,Total,99.99
Australia,Population using at least basic sanitation services (%),2002,Total,99.99
Australia,Population using at least basic sanitation services (%),2001,Total,99.99
Australia,Population using at least basic sanitation services (%),2000,Total,99.99
Austria,Population using at least basic sanitation services (%),2017,Total,99.97
Austria,Population using at least basic sanitation services (%),2017,Urban,99.95
Austria,Population using at least basic sanitation services (%),2017,Rural,100
Austria,Population using at least basic sanitation services (%),2016,Total,99.97
Austria,Population using at least basic sanitation services (%),2016,Urban,99.96
Austria,Population using at least basic sanitation services (%),2016,Rural,100
Austria,Population using at least basic sanitation services (%),2015,Total,99.98
Austria,Population using at least basic sanitation services (%),2015,Urban,99.96
Austria,Population using at least basic sanitation services (%),2015,Rural,100
Austria,Population using at least basic sanitation services (%),2014,Total,99.98
Austria,Population using at least basic sanitation services (%),2014,Urban,99.96
Austria,Population using at least basic sanitation services (%),2014,Rural,100
Austria,Population using at least basic sanitation services (%),2013,Total,99.98
Austria,Population using at least basic sanitation services (%),2013,Urban,99.97
Austria,Population using at least basic sanitation services (%),2013,Rural,100
Austria,Population using at least basic sanitation services (%),2012,Total,99.98
Austria,Population using at least basic sanitation services (%),2012,Urban,99.97
Austria,Population using at least basic sanitation services (%),2012,Rural,100
Austria,Population using at least basic sanitation services (%),2011,Total,99.98
Austria,Population using at least basic sanitation services (%),2011,Urban,99.97
Austria,Population using at least basic sanitation services (%),2011,Rural,100
Austria,Population using at least basic sanitation services (%),2010,Total,99.99
Austria,Population using at least basic sanitation services (%),2010,Urban,99.98
Austria,Population using at least basic sanitation services (%),2010,Rural,100
Austria,Population using at least basic sanitation services (%),2009,Total,99.99
Austria,Population using at least basic sanitation services (%),2009,Urban,99.98
Austria,Population using at least basic sanitation services (%),2009,Rural,100
Austria,Population using at least basic sanitation services (%),2008,Total,99.99
Austria,Population using at least basic sanitation services (%),2008,Urban,99.98
Austria,Population using at least basic sanitation services (%),2008,Rural,100
Austria,Population using at least basic sanitation services (%),2007,Total,99.99
Austria,Population using at least basic sanitation services (%),2007,Urban,99.98
Austria,Population using at least basic sanitation services (%),2007,Rural,100
Austria,Population using at least basic sanitation services (%),2006,Total,99.99
Austria,Population using at least basic sanitation services (%),2006,Urban,99.99
Austria,Population using at least basic sanitation services (%),2006,Rural,100
Austria,Population using at least basic sanitation services (%),2005,Total,99.99
Austria,Population using at least basic sanitation services (%),2005,Urban,99.99
Austria,Population using at least basic sanitation services (%),2005,Rural,100
Austria,Population using at least basic sanitation services (%),2004,Total,100
Austria,Population using at least basic sanitation services (%),2004,Urban,99.99
Austria,Population using at least basic sanitation services (%),2004,Rural,100
Austria,Population using at least basic sanitation services (%),2003,Total,100
Austria,Population using at least basic sanitation services (%),2003,Urban,100
Austria,Population using at least basic sanitation services (%),2003,Rural,100
Austria,Population using at least basic sanitation services (%),2002,Total,100
Austria,Population using at least basic sanitation services (%),2002,Urban,100
