Location,Period,Indicator,Dim1,First Tooltip
Austria,2005,New HIV infections (per 1000 uninfected population),Female,No data
Austria,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Austria,2000,New HIV infections (per 1000 uninfected population),Male,No data
Austria,2000,New HIV infections (per 1000 uninfected population),Female,No data
Azerbaijan,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.06 [0.03-0.09]
Azerbaijan,2019,New HIV infections (per 1000 uninfected population),Male,0.08 [0.05-0.13]
Azerbaijan,2019,New HIV infections (per 1000 uninfected population),Female,0.04 [0.02-0.06]
Azerbaijan,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.07 [0.04-0.1]
Azerbaijan,2015,New HIV infections (per 1000 uninfected population),Male,0.1 [0.06-0.14]
Azerbaijan,2015,New HIV infections (per 1000 uninfected population),Female,0.04 [0.03-0.06]
Azerbaijan,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.08 [0.06-0.12]
Azerbaijan,2010,New HIV infections (per 1000 uninfected population),Male,0.12 [0.08-0.16]
Azerbaijan,2010,New HIV infections (per 1000 uninfected population),Female,0.05 [0.04-0.07]
Azerbaijan,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.11 [0.07-0.17]
Azerbaijan,2005,New HIV infections (per 1000 uninfected population),Male,0.15 [0.1-0.25]
Azerbaijan,2005,New HIV infections (per 1000 uninfected population),Female,0.07 [0.04-0.11]
Azerbaijan,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.17 [0.07-0.35]
Azerbaijan,2000,New HIV infections (per 1000 uninfected population),Male,0.24 [0.1-0.48]
Azerbaijan,2000,New HIV infections (per 1000 uninfected population),Female,0.1 [0.04-0.21]
Bahamas,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bahamas,2019,New HIV infections (per 1000 uninfected population),Male,No data
Bahamas,2019,New HIV infections (per 1000 uninfected population),Female,No data
Bahamas,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bahamas,2015,New HIV infections (per 1000 uninfected population),Male,No data
Bahamas,2015,New HIV infections (per 1000 uninfected population),Female,No data
Bahamas,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bahamas,2010,New HIV infections (per 1000 uninfected population),Male,No data
Bahamas,2010,New HIV infections (per 1000 uninfected population),Female,No data
Bahamas,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bahamas,2005,New HIV infections (per 1000 uninfected population),Male,No data
Bahamas,2005,New HIV infections (per 1000 uninfected population),Female,No data
Bahamas,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bahamas,2000,New HIV infections (per 1000 uninfected population),Male,No data
Bahamas,2000,New HIV infections (per 1000 uninfected population),Female,No data
Bahrain,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bahrain,2019,New HIV infections (per 1000 uninfected population),Male,No data
Bahrain,2019,New HIV infections (per 1000 uninfected population),Female,No data
Bahrain,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bahrain,2015,New HIV infections (per 1000 uninfected population),Male,No data
Bahrain,2015,New HIV infections (per 1000 uninfected population),Female,No data
Bahrain,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bahrain,2010,New HIV infections (per 1000 uninfected population),Male,No data
Bahrain,2010,New HIV infections (per 1000 uninfected population),Female,No data
Bahrain,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bahrain,2005,New HIV infections (per 1000 uninfected population),Male,No data
Bahrain,2005,New HIV infections (per 1000 uninfected population),Female,No data
Bahrain,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bahrain,2000,New HIV infections (per 1000 uninfected population),Male,No data
Bahrain,2000,New HIV infections (per 1000 uninfected population),Female,No data
Bangladesh,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bangladesh,2019,New HIV infections (per 1000 uninfected population),Male,No data
Bangladesh,2019,New HIV infections (per 1000 uninfected population),Female,No data
Bangladesh,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bangladesh,2015,New HIV infections (per 1000 uninfected population),Male,No data
Bangladesh,2015,New HIV infections (per 1000 uninfected population),Female,No data
Bangladesh,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bangladesh,2010,New HIV infections (per 1000 uninfected population),Male,No data
Bangladesh,2010,New HIV infections (per 1000 uninfected population),Female,No data
Bangladesh,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bangladesh,2005,New HIV infections (per 1000 uninfected population),Male,No data
Bangladesh,2005,New HIV infections (per 1000 uninfected population),Female,No data
Bangladesh,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bangladesh,2000,New HIV infections (per 1000 uninfected population),Male,No data
Bangladesh,2000,New HIV infections (per 1000 uninfected population),Female,No data
Barbados,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.18
Barbados,2019,New HIV infections (per 1000 uninfected population),Male,0.23
Barbados,2019,New HIV infections (per 1000 uninfected population),Female,0.14
Barbados,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.22
Barbados,2015,New HIV infections (per 1000 uninfected population),Male,0.26
Barbados,2015,New HIV infections (per 1000 uninfected population),Female,0.17
Barbados,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.3 [0.04-0.65]
Barbados,2010,New HIV infections (per 1000 uninfected population),Male,0.36 [0.05-0.85]
Barbados,2010,New HIV infections (per 1000 uninfected population),Female,0.23 [0.03-0.53]
Barbados,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.45 [0.17-0.76]
Barbados,2005,New HIV infections (per 1000 uninfected population),Male,0.55 [0.21-0.94]
Barbados,2005,New HIV infections (per 1000 uninfected population),Female,0.36 [0.14-0.62]
Barbados,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.61 [0.33-0.86]
Barbados,2000,New HIV infections (per 1000 uninfected population),Male,0.74 [0.39-1.09]
Barbados,2000,New HIV infections (per 1000 uninfected population),Female,0.48 [0.27-0.68]
Belarus,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.2 [0.13-0.33]
Belarus,2019,New HIV infections (per 1000 uninfected population),Male,0.25 [0.16-0.4]
Belarus,2019,New HIV infections (per 1000 uninfected population),Female,0.17 [0.11-0.27]
Belarus,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.24 [0.18-0.34]
Belarus,2015,New HIV infections (per 1000 uninfected population),Male,0.29 [0.22-0.42]
Belarus,2015,New HIV infections (per 1000 uninfected population),Female,0.2 [0.14-0.27]
Belarus,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.2 [0.15-0.25]
Belarus,2010,New HIV infections (per 1000 uninfected population),Male,0.24 [0.19-0.3]
Belarus,2010,New HIV infections (per 1000 uninfected population),Female,0.16 [0.12-0.2]
Belarus,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.11-0.17]
Belarus,2005,New HIV infections (per 1000 uninfected population),Male,0.17 [0.13-0.21]
Belarus,2005,New HIV infections (per 1000 uninfected population),Female,0.11 [0.09-0.14]
Belarus,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.03-0.05]
Belarus,2000,New HIV infections (per 1000 uninfected population),Male,0.05 [0.04-0.07]
Belarus,2000,New HIV infections (per 1000 uninfected population),Female,0.03 [0.03-0.04]
Belgium,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Belgium,2019,New HIV infections (per 1000 uninfected population),Male,No data
Belgium,2019,New HIV infections (per 1000 uninfected population),Female,No data
Belgium,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Belgium,2015,New HIV infections (per 1000 uninfected population),Male,No data
Belgium,2015,New HIV infections (per 1000 uninfected population),Female,No data
Belgium,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Belgium,2010,New HIV infections (per 1000 uninfected population),Male,No data
Belgium,2010,New HIV infections (per 1000 uninfected population),Female,No data
Belgium,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Belgium,2005,New HIV infections (per 1000 uninfected population),Male,No data
Belgium,2005,New HIV infections (per 1000 uninfected population),Female,No data
Belgium,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Belgium,2000,New HIV infections (per 1000 uninfected population),Male,No data
Belgium,2000,New HIV infections (per 1000 uninfected population),Female,No data
Belize,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Belize,2019,New HIV infections (per 1000 uninfected population),Male,No data
Belize,2019,New HIV infections (per 1000 uninfected population),Female,No data
Belize,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Belize,2015,New HIV infections (per 1000 uninfected population),Male,No data
Belize,2015,New HIV infections (per 1000 uninfected population),Female,No data
Belize,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Belize,2010,New HIV infections (per 1000 uninfected population),Male,No data
Belize,2010,New HIV infections (per 1000 uninfected population),Female,No data
Belize,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Belize,2005,New HIV infections (per 1000 uninfected population),Male,No data
Belize,2005,New HIV infections (per 1000 uninfected population),Female,No data
Belize,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Belize,2000,New HIV infections (per 1000 uninfected population),Male,No data
Belize,2000,New HIV infections (per 1000 uninfected population),Female,No data
Benin,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.31 [0.15-0.62]
Benin,2019,New HIV infections (per 1000 uninfected population),Male,0.26 [0.12-0.53]
Benin,2019,New HIV infections (per 1000 uninfected population),Female,0.35 [0.17-0.71]
Benin,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.39 [0.19-0.79]
Benin,2015,New HIV infections (per 1000 uninfected population),Male,0.34 [0.16-0.68]
Benin,2015,New HIV infections (per 1000 uninfected population),Female,0.45 [0.22-0.9]
Benin,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.53 [0.26-1.07]
Benin,2010,New HIV infections (per 1000 uninfected population),Male,0.46 [0.22-0.94]
Benin,2010,New HIV infections (per 1000 uninfected population),Female,0.6 [0.29-1.2]
Benin,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.72 [0.35-1.45]
Benin,2005,New HIV infections (per 1000 uninfected population),Male,0.64 [0.31-1.29]
Benin,2005,New HIV infections (per 1000 uninfected population),Female,0.81 [0.39-1.61]
Benin,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.97 [0.47-1.96]
Benin,2000,New HIV infections (per 1000 uninfected population),Male,0.86 [0.41-1.73]
Benin,2000,New HIV infections (per 1000 uninfected population),Female,1.08 [0.52-2.16]
Bhutan,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bhutan,2019,New HIV infections (per 1000 uninfected population),Male,No data
Bhutan,2019,New HIV infections (per 1000 uninfected population),Female,No data
Bhutan,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bhutan,2015,New HIV infections (per 1000 uninfected population),Male,No data
Bhutan,2015,New HIV infections (per 1000 uninfected population),Female,No data
Bhutan,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bhutan,2010,New HIV infections (per 1000 uninfected population),Male,No data
Bhutan,2010,New HIV infections (per 1000 uninfected population),Female,No data
Bhutan,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bhutan,2005,New HIV infections (per 1000 uninfected population),Male,No data
Bhutan,2005,New HIV infections (per 1000 uninfected population),Female,No data
Bhutan,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bhutan,2000,New HIV infections (per 1000 uninfected population),Male,No data
Bhutan,2000,New HIV infections (per 1000 uninfected population),Female,No data
Bolivia (Plurinational State of),2019,New HIV infections (per 1000 uninfected population),Both sexes,0.08 [0.06-0.11]
Bolivia (Plurinational State of),2019,New HIV infections (per 1000 uninfected population),Male,0.12 [0.08-0.16]
Bolivia (Plurinational State of),2019,New HIV infections (per 1000 uninfected population),Female,0.05 [0.04-0.07]
Bolivia (Plurinational State of),2015,New HIV infections (per 1000 uninfected population),Both sexes,0.1 [0.08-0.13]
Bolivia (Plurinational State of),2015,New HIV infections (per 1000 uninfected population),Male,0.14 [0.11-0.19]
Bolivia (Plurinational State of),2015,New HIV infections (per 1000 uninfected population),Female,0.06 [0.04-0.08]
Bolivia (Plurinational State of),2010,New HIV infections (per 1000 uninfected population),Both sexes,0.11 [0.08-0.14]
Bolivia (Plurinational State of),2010,New HIV infections (per 1000 uninfected population),Male,0.16 [0.13-0.21]
Bolivia (Plurinational State of),2010,New HIV infections (per 1000 uninfected population),Female,0.05 [0.04-0.07]
Bolivia (Plurinational State of),2005,New HIV infections (per 1000 uninfected population),Both sexes,0.12 [0.09-0.16]
Bolivia (Plurinational State of),2005,New HIV infections (per 1000 uninfected population),Male,0.18 [0.13-0.25]
Bolivia (Plurinational State of),2005,New HIV infections (per 1000 uninfected population),Female,0.06 [0.05-0.08]
Bolivia (Plurinational State of),2000,New HIV infections (per 1000 uninfected population),Both sexes,0.22 [0.15-0.31]
Bolivia (Plurinational State of),2000,New HIV infections (per 1000 uninfected population),Male,0.3 [0.2-0.44]
Bolivia (Plurinational State of),2000,New HIV infections (per 1000 uninfected population),Female,0.14 [0.1-0.19]
Bosnia and Herzegovina,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bosnia and Herzegovina,2019,New HIV infections (per 1000 uninfected population),Male,No data
Bosnia and Herzegovina,2019,New HIV infections (per 1000 uninfected population),Female,No data
Bosnia and Herzegovina,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bosnia and Herzegovina,2015,New HIV infections (per 1000 uninfected population),Male,No data
Bosnia and Herzegovina,2015,New HIV infections (per 1000 uninfected population),Female,No data
Bosnia and Herzegovina,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bosnia and Herzegovina,2010,New HIV infections (per 1000 uninfected population),Male,No data
Bosnia and Herzegovina,2010,New HIV infections (per 1000 uninfected population),Female,No data
Bosnia and Herzegovina,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bosnia and Herzegovina,2005,New HIV infections (per 1000 uninfected population),Male,No data
Bosnia and Herzegovina,2005,New HIV infections (per 1000 uninfected population),Female,No data
Bosnia and Herzegovina,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Bosnia and Herzegovina,2000,New HIV infections (per 1000 uninfected population),Male,No data
Bosnia and Herzegovina,2000,New HIV infections (per 1000 uninfected population),Female,No data
Botswana,2019,New HIV infections (per 1000 uninfected population),Both sexes,4.78 [4.01-5.68]
Botswana,2019,New HIV infections (per 1000 uninfected population),Male,4.18 [3.49-5.03]
Botswana,2019,New HIV infections (per 1000 uninfected population),Female,5.42 [4.47-6.45]
Botswana,2015,New HIV infections (per 1000 uninfected population),Both sexes,6.27 [5.61-6.95]
Botswana,2015,New HIV infections (per 1000 uninfected population),Male,5.54 [4.89-6.36]
Botswana,2015,New HIV infections (per 1000 uninfected population),Female,7.05 [6.22-7.83]
Botswana,2010,New HIV infections (per 1000 uninfected population),Both sexes,8.54 [7.96-9.29]
Botswana,2010,New HIV infections (per 1000 uninfected population),Male,7.6 [6.88-8.55]
Botswana,2010,New HIV infections (per 1000 uninfected population),Female,9.54 [8.7-10.43]
Botswana,2005,New HIV infections (per 1000 uninfected population),Both sexes,11.16 [10.39-11.96]
Botswana,2005,New HIV infections (per 1000 uninfected population),Male,10 [9.13-11.14]
Botswana,2005,New HIV infections (per 1000 uninfected population),Female,12.38 [11.49-13.39]
Botswana,2000,New HIV infections (per 1000 uninfected population),Both sexes,17.87 [15.78-19.35]
Botswana,2000,New HIV infections (per 1000 uninfected population),Male,16.04 [14.13-18.13]
Botswana,2000,New HIV infections (per 1000 uninfected population),Female,19.77 [17.44-21.44]
Brazil,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.23 [0.11-0.34]
Brazil,2019,New HIV infections (per 1000 uninfected population),Male,0.34 [0.16-0.5]
Brazil,2019,New HIV infections (per 1000 uninfected population),Female,0.13 [0.06-0.19]
Brazil,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.25 [0.12-0.37]
Brazil,2015,New HIV infections (per 1000 uninfected population),Male,0.36 [0.17-0.53]
Brazil,2015,New HIV infections (per 1000 uninfected population),Female,0.14 [0.07-0.21]
Brazil,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.21 [0.1-0.31]
Brazil,2010,New HIV infections (per 1000 uninfected population),Male,0.27 [0.13-0.4]
Brazil,2010,New HIV infections (per 1000 uninfected population),Female,0.15 [0.07-0.23]
Brazil,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.25 [0.12-0.37]
Brazil,2005,New HIV infections (per 1000 uninfected population),Male,0.3 [0.14-0.44]
Brazil,2005,New HIV infections (per 1000 uninfected population),Female,0.21 [0.1-0.3]
Brazil,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.29 [0.14-0.43]
Brazil,2000,New HIV infections (per 1000 uninfected population),Male,0.35 [0.17-0.51]
Brazil,2000,New HIV infections (per 1000 uninfected population),Female,0.24 [0.11-0.35]
Brunei Darussalam,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Brunei Darussalam,2019,New HIV infections (per 1000 uninfected population),Male,No data
Brunei Darussalam,2019,New HIV infections (per 1000 uninfected population),Female,No data
Brunei Darussalam,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Brunei Darussalam,2015,New HIV infections (per 1000 uninfected population),Male,No data
Brunei Darussalam,2015,New HIV infections (per 1000 uninfected population),Female,No data
Brunei Darussalam,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Brunei Darussalam,2010,New HIV infections (per 1000 uninfected population),Male,No data
Brunei Darussalam,2010,New HIV infections (per 1000 uninfected population),Female,No data
Brunei Darussalam,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Brunei Darussalam,2005,New HIV infections (per 1000 uninfected population),Male,No data
Brunei Darussalam,2005,New HIV infections (per 1000 uninfected population),Female,No data
Brunei Darussalam,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Brunei Darussalam,2000,New HIV infections (per 1000 uninfected population),Male,No data
Brunei Darussalam,2000,New HIV infections (per 1000 uninfected population),Female,No data
Bulgaria,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.03-0.05]
