Location,Indicator,Period,Dim1,First Tooltip
Algeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.68
Algeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.99
Algeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.15
Algeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.83
Algeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.25
Algeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.43
Algeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,1.06
Angola,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,2.7
Angola,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,3.39
Angola,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,2.04
Angola,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,2.95
Angola,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,3.72
Angola,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,2.21
Angola,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,3.46
Angola,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,4.41
Angola,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,2.55
Angola,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,4.31
Angola,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,5.49
Angola,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,3.18
Angola,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,4.92
Angola,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,6.54
Angola,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,3.38
Antigua and Barbuda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.39
Antigua and Barbuda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.34
Antigua and Barbuda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.43
Antigua and Barbuda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.38
Antigua and Barbuda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.33
Antigua and Barbuda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.42
Antigua and Barbuda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.46
Antigua and Barbuda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.38
Antigua and Barbuda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.54
Antigua and Barbuda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.48
Antigua and Barbuda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.4
Antigua and Barbuda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.56
Antigua and Barbuda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.51
Antigua and Barbuda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.49
Antigua and Barbuda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.52
Argentina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.64
Argentina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.77
Argentina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.51
Argentina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.65
Argentina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.78
Argentina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.52
Argentina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.71
Argentina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.85
Argentina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.58
Argentina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.81
Argentina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.01
Argentina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.62
Argentina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.85
Argentina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.06
Argentina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.65
Armenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.63
Armenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.91
Armenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.39
Armenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.67
Armenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.95
Armenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.42
Armenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.7
Armenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.01
Armenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.43
Armenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.76
Armenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.11
Armenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.45
Armenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.92
Armenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.4
Armenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.5
Australia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.19
Australia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.22
Australia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.15
Australia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.2
Australia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.24
Australia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.16
Australia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.22
Australia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.26
Australia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.18
Australia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.21
Australia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.26
Australia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.17
Australia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.24
Australia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.28
Australia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.19
Austria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.22
Austria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.3
Austria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.15
Austria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.24
Austria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.32
Austria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.16
Austria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.26
Austria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.36
Austria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.17
Austria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.24
Austria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.32
Austria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.17
Austria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.26
Austria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.35
Austria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.18
Azerbaijan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.55
Azerbaijan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.77
Azerbaijan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.34
Azerbaijan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.58
Azerbaijan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.83
Azerbaijan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.34
Azerbaijan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.79
Azerbaijan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.19
Azerbaijan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.39
Azerbaijan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.79
Azerbaijan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.1
Azerbaijan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.49
Azerbaijan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.05
Azerbaijan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.47
Azerbaijan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.64
Bahamas,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.14
Bahamas,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.16
Bahamas,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.12
Bahamas,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.14
Bahamas,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.16
Bahamas,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.13
Bahamas,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.16
Bahamas,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.18
Bahamas,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.15
Bahamas,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.21
Bahamas,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.25
Bahamas,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.17
Bahamas,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.26
Bahamas,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.29
Bahamas,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.22
Bahrain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.21
Bahrain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.28
Bahrain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.096
Bahrain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.21
Bahrain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.27
Bahrain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.097
Bahrain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.22
Bahrain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.27
Bahrain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.13
Bahrain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.33
Bahrain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.43
Bahrain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.17
Bahrain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.46
Bahrain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.61
Bahrain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.26
Bangladesh,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.29
Bangladesh,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.35
Bangladesh,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.22
Bangladesh,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.31
Bangladesh,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.38
Bangladesh,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.24
Bangladesh,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.46
Bangladesh,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.58
Bangladesh,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.35
Bangladesh,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.37
Bangladesh,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.5
Bangladesh,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.24
Bangladesh,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.37
Bangladesh,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.54
Bangladesh,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.19
Barbados,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.2
Barbados,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.23
Barbados,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.18
Barbados,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.21
Barbados,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.24
Barbados,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.18
Barbados,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.22
Barbados,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.25
Barbados,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.19
Barbados,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.27
Barbados,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.34
Barbados,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.21
Barbados,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.28
Barbados,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.35
Barbados,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.22
Belarus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,2.61
Belarus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,4.33
Belarus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,1.12
Belarus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,2.67
Belarus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,4.42
Belarus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,1.14
Belarus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,3.45
Belarus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,5.52
Belarus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,1.66
Belarus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,4.81
Belarus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,7.69
Belarus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,2.3
Belarus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,6.27
Belarus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,10.36
Belarus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,2.65
Belgium,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.23
Belgium,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.26
Belgium,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.21
Belgium,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.24
Belgium,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.26
Belgium,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.21
Belgium,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.26
Belgium,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.29
Belgium,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.23
Belgium,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.28
Belgium,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.31
Belgium,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.25
Belgium,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.39
Belgium,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.46
Belgium,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.32
Belize,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.49
Belize,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.67
Belize,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.32
Belize,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.51
Belize,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.69
Belize,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.34
Belize,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.56
Belize,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.73
Belize,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.39
Belize,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.69
Belize,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.9
Belize,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.49
Belize,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.99
Belize,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.3
Belize,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.67
Benin,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,3.51
Benin,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,4.3
Benin,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,2.72
Benin,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,3.58
Benin,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,4.4
Benin,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,2.76
Benin,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,3.61
Benin,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,4.49
Benin,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,2.74
Benin,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,3.33
Benin,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,4.21
Benin,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,2.47
Benin,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,3.57
Benin,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,4.59
Benin,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,2.58
Bhutan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.58
Bhutan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.68
Bhutan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.46
Bhutan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.61
Bhutan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.72
Bhutan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.49
Bhutan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.74
Bhutan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.85
Bhutan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.61
Bhutan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,1.03
Bhutan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.23
Bhutan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.81
Bhutan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.45
Bhutan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.78
Bhutan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,1.11
Bolivia (Plurinational State of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,2.03
Bolivia (Plurinational State of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,2.65
Bolivia (Plurinational State of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,1.41
Bolivia (Plurinational State of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,2.11
Bolivia (Plurinational State of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,2.75
Bolivia (Plurinational State of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,1.47
Bolivia (Plurinational State of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,2.8
Bolivia (Plurinational State of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,3.52
Bolivia (Plurinational State of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,2.07
Bolivia (Plurinational State of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,3.93
Bolivia (Plurinational State of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,4.81
Bolivia (Plurinational State of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,3.05
Bolivia (Plurinational State of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,4.74
Bolivia (Plurinational State of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,5.51
Bolivia (Plurinational State of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,3.97
Bosnia and Herzegovina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.52
Bosnia and Herzegovina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.61
Bosnia and Herzegovina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.44
Bosnia and Herzegovina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.53
Bosnia and Herzegovina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.62
Bosnia and Herzegovina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.44
Bosnia and Herzegovina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.7
Bosnia and Herzegovina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.88
Bosnia and Herzegovina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.52
Bosnia and Herzegovina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.87
Bosnia and Herzegovina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.13
Bosnia and Herzegovina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.61
Bosnia and Herzegovina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.21
Bosnia and Herzegovina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.7
Bosnia and Herzegovina,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.74
