Location,Period,Indicator,First Tooltip
Azerbaijan,2005,"Nursing and midwifery personnel (per 10,000)",82.42
Azerbaijan,2004,"Nursing and midwifery personnel (per 10,000)",81.92
Azerbaijan,2003,"Nursing and midwifery personnel (per 10,000)",82.92
Azerbaijan,2002,"Nursing and midwifery personnel (per 10,000)",83.52
Azerbaijan,2001,"Nursing and midwifery personnel (per 10,000)",85.51
Azerbaijan,2000,"Nursing and midwifery personnel (per 10,000)",86.61
Azerbaijan,1999,"Nursing and midwifery personnel (per 10,000)",88.8
Azerbaijan,1998,"Nursing and midwifery personnel (per 10,000)",89.81
Azerbaijan,1997,"Nursing and midwifery personnel (per 10,000)",94.13
Azerbaijan,1996,"Nursing and midwifery personnel (per 10,000)",98.66
Azerbaijan,1995,"Nursing and midwifery personnel (per 10,000)",101.5
Azerbaijan,1994,"Nursing and midwifery personnel (per 10,000)",105.4
Azerbaijan,1993,"Nursing and midwifery personnel (per 10,000)",109.1
Azerbaijan,1992,"Nursing and midwifery personnel (per 10,000)",108.6
Azerbaijan,1991,"Nursing and midwifery personnel (per 10,000)",112.8
Azerbaijan,1990,"Nursing and midwifery personnel (per 10,000)",111.8
Bahamas,2018,"Nursing and midwifery personnel (per 10,000)",45.67
Bahamas,2017,"Nursing and midwifery personnel (per 10,000)",32.51
Bahamas,2011,"Nursing and midwifery personnel (per 10,000)",40.55
Bahamas,2008,"Nursing and midwifery personnel (per 10,000)",40.47
Bahamas,1998,"Nursing and midwifery personnel (per 10,000)",45.53
Bahrain,2015,"Nursing and midwifery personnel (per 10,000)",24.94
Bahrain,2014,"Nursing and midwifery personnel (per 10,000)",24.92
Bahrain,2013,"Nursing and midwifery personnel (per 10,000)",25.04
Bahrain,2012,"Nursing and midwifery personnel (per 10,000)",24.8
Bahrain,2011,"Nursing and midwifery personnel (per 10,000)",24.97
Bahrain,2010,"Nursing and midwifery personnel (per 10,000)",24.6
Bahrain,2009,"Nursing and midwifery personnel (per 10,000)",25.23
Bahrain,2008,"Nursing and midwifery personnel (per 10,000)",25.62
Bahrain,2006,"Nursing and midwifery personnel (per 10,000)",27.18
Bahrain,2005,"Nursing and midwifery personnel (per 10,000)",26.87
Bahrain,2003,"Nursing and midwifery personnel (per 10,000)",28.25
Bahrain,2002,"Nursing and midwifery personnel (per 10,000)",28.72
Bahrain,2001,"Nursing and midwifery personnel (per 10,000)",31.05
Bahrain,2000,"Nursing and midwifery personnel (per 10,000)",29.81
Bangladesh,2018,"Nursing and midwifery personnel (per 10,000)",4.12
Bangladesh,2017,"Nursing and midwifery personnel (per 10,000)",3.16
Bangladesh,2016,"Nursing and midwifery personnel (per 10,000)",2.64
Bangladesh,2015,"Nursing and midwifery personnel (per 10,000)",2.75
Bangladesh,2014,"Nursing and midwifery personnel (per 10,000)",2.56
Bangladesh,2013,"Nursing and midwifery personnel (per 10,000)",2.1
Bangladesh,2012,"Nursing and midwifery personnel (per 10,000)",2.07
Bangladesh,2011,"Nursing and midwifery personnel (per 10,000)",1.93
Bangladesh,2010,"Nursing and midwifery personnel (per 10,000)",1.83
Bangladesh,2009,"Nursing and midwifery personnel (per 10,000)",1.71
Bangladesh,2008,"Nursing and midwifery personnel (per 10,000)",1.62
Bangladesh,2007,"Nursing and midwifery personnel (per 10,000)",1.63
Bangladesh,2006,"Nursing and midwifery personnel (per 10,000)",2.84
Bangladesh,2005,"Nursing and midwifery personnel (per 10,000)",2.84
Bangladesh,2003,"Nursing and midwifery personnel (per 10,000)",2.75
Barbados,2018,"Nursing and midwifery personnel (per 10,000)",30.6
Barbados,2017,"Nursing and midwifery personnel (per 10,000)",30.19
Barbados,2005,"Nursing and midwifery personnel (per 10,000)",47.45
Barbados,2001,"Nursing and midwifery personnel (per 10,000)",57.98
Barbados,2000,"Nursing and midwifery personnel (per 10,000)",58.27
Barbados,1995,"Nursing and midwifery personnel (per 10,000)",51.13
Belarus,2015,"Nursing and midwifery personnel (per 10,000)",110
Belarus,2014,"Nursing and midwifery personnel (per 10,000)",109.8
Belarus,2013,"Nursing and midwifery personnel (per 10,000)",108.5
Belarus,2012,"Nursing and midwifery personnel (per 10,000)",109.2
Belarus,2011,"Nursing and midwifery personnel (per 10,000)",106
Belarus,2010,"Nursing and midwifery personnel (per 10,000)",106.1
Belarus,2009,"Nursing and midwifery personnel (per 10,000)",105
Belarus,2008,"Nursing and midwifery personnel (per 10,000)",103.7
Belarus,2007,"Nursing and midwifery personnel (per 10,000)",101
Belarus,2006,"Nursing and midwifery personnel (per 10,000)",100.9
Belarus,2005,"Nursing and midwifery personnel (per 10,000)",100.4
Belarus,2004,"Nursing and midwifery personnel (per 10,000)",99.29
Belarus,2003,"Nursing and midwifery personnel (per 10,000)",97.85
Belarus,2002,"Nursing and midwifery personnel (per 10,000)",98.95
Belarus,2001,"Nursing and midwifery personnel (per 10,000)",97.78
Belarus,2000,"Nursing and midwifery personnel (per 10,000)",96.65
Belarus,1999,"Nursing and midwifery personnel (per 10,000)",96.5
Belarus,1998,"Nursing and midwifery personnel (per 10,000)",94.23
Belarus,1997,"Nursing and midwifery personnel (per 10,000)",80.4
Belarus,1996,"Nursing and midwifery personnel (per 10,000)",79.52
Belarus,1995,"Nursing and midwifery personnel (per 10,000)",78.8
Belarus,1994,"Nursing and midwifery personnel (per 10,000)",74.6
Belarus,1993,"Nursing and midwifery personnel (per 10,000)",77.53
Belarus,1992,"Nursing and midwifery personnel (per 10,000)",73.86
Belarus,1991,"Nursing and midwifery personnel (per 10,000)",71.49
Belarus,1990,"Nursing and midwifery personnel (per 10,000)",75.22
Belgium,2018,"Nursing and midwifery personnel (per 10,000)",194.6
Belgium,2017,"Nursing and midwifery personnel (per 10,000)",189.7
Belgium,2016,"Nursing and midwifery personnel (per 10,000)",119.8
Belgium,2015,"Nursing and midwifery personnel (per 10,000)",118.1
Belgium,2014,"Nursing and midwifery personnel (per 10,000)",111.9
Belgium,2013,"Nursing and midwifery personnel (per 10,000)",109.1
Belgium,2012,"Nursing and midwifery personnel (per 10,000)",106.3
Belgium,2011,"Nursing and midwifery personnel (per 10,000)",103.9
Belgium,2010,"Nursing and midwifery personnel (per 10,000)",100.9
Belgium,2009,"Nursing and midwifery personnel (per 10,000)",98.82
Belgium,2008,"Nursing and midwifery personnel (per 10,000)",97.55
Belgium,2007,"Nursing and midwifery personnel (per 10,000)",96.54
Belgium,2006,"Nursing and midwifery personnel (per 10,000)",95.32
Belgium,2005,"Nursing and midwifery personnel (per 10,000)",94.05
Belgium,2004,"Nursing and midwifery personnel (per 10,000)",91.81
Belize,2018,"Nursing and midwifery personnel (per 10,000)",23.41
Belize,2017,"Nursing and midwifery personnel (per 10,000)",1853
Belize,2016,"Nursing and midwifery personnel (per 10,000)",1827
Belize,2015,"Nursing and midwifery personnel (per 10,000)",1744
Belize,2014,"Nursing and midwifery personnel (per 10,000)",1773
Belize,2013,"Nursing and midwifery personnel (per 10,000)",1572
Belize,2012,"Nursing and midwifery personnel (per 10,000)",11.04
Belize,2009,"Nursing and midwifery personnel (per 10,000)",18.11
Belize,2000,"Nursing and midwifery personnel (per 10,000)",12.25
Benin,2018,"Nursing and midwifery personnel (per 10,000)",3.89
Benin,2016,"Nursing and midwifery personnel (per 10,000)",7.6
Benin,2013,"Nursing and midwifery personnel (per 10,000)",5.82
Benin,2012,"Nursing and midwifery personnel (per 10,000)",6.8
Benin,2011,"Nursing and midwifery personnel (per 10,000)",4.25
Benin,2010,"Nursing and midwifery personnel (per 10,000)",4.52
Benin,2008,"Nursing and midwifery personnel (per 10,000)",8.2
Benin,2004,"Nursing and midwifery personnel (per 10,000)",7.47
Bhutan,2018,"Nursing and midwifery personnel (per 10,000)",18.52
Bhutan,2017,"Nursing and midwifery personnel (per 10,000)",16.35
Bhutan,2016,"Nursing and midwifery personnel (per 10,000)",15.33
Bhutan,2015,"Nursing and midwifery personnel (per 10,000)",14.7
Bhutan,2014,"Nursing and midwifery personnel (per 10,000)",13.31
Bhutan,2013,"Nursing and midwifery personnel (per 10,000)",11.25
Bhutan,2012,"Nursing and midwifery personnel (per 10,000)",10.49
Bhutan,2008,"Nursing and midwifery personnel (per 10,000)",9.92
Bhutan,2007,"Nursing and midwifery personnel (per 10,000)",8.2
Bhutan,2004,"Nursing and midwifery personnel (per 10,000)",8.06
Bolivia (Plurinational State of),2017,"Nursing and midwifery personnel (per 10,000)",15.59
Bolivia (Plurinational State of),2016,"Nursing and midwifery personnel (per 10,000)",11.18
Bolivia (Plurinational State of),2015,"Nursing and midwifery personnel (per 10,000)",11.91
Bolivia (Plurinational State of),2013,"Nursing and midwifery personnel (per 10,000)",6.96
Bolivia (Plurinational State of),2011,"Nursing and midwifery personnel (per 10,000)",9.93
Bolivia (Plurinational State of),2010,"Nursing and midwifery personnel (per 10,000)",8.33
Bolivia (Plurinational State of),2007,"Nursing and midwifery personnel (per 10,000)",6.08
Bolivia (Plurinational State of),2001,"Nursing and midwifery personnel (per 10,000)",21.09
Bosnia and Herzegovina,2018,"Nursing and midwifery personnel (per 10,000)",57.33
Bosnia and Herzegovina,2017,"Nursing and midwifery personnel (per 10,000)",55.65
Bosnia and Herzegovina,2016,"Nursing and midwifery personnel (per 10,000)",54.73
Bosnia and Herzegovina,2015,"Nursing and midwifery personnel (per 10,000)",61.8
Bosnia and Herzegovina,2014,"Nursing and midwifery personnel (per 10,000)",61.32
Bosnia and Herzegovina,2013,"Nursing and midwifery personnel (per 10,000)",59.01
Bosnia and Herzegovina,2012,"Nursing and midwifery personnel (per 10,000)",58.92
Bosnia and Herzegovina,2011,"Nursing and midwifery personnel (per 10,000)",56.09
Bosnia and Herzegovina,2010,"Nursing and midwifery personnel (per 10,000)",54.87
Bosnia and Herzegovina,2009,"Nursing and midwifery personnel (per 10,000)",53.1
Bosnia and Herzegovina,2008,"Nursing and midwifery personnel (per 10,000)",51.9
Bosnia and Herzegovina,2007,"Nursing and midwifery personnel (per 10,000)",50.22
Bosnia and Herzegovina,2006,"Nursing and midwifery personnel (per 10,000)",49.39
Bosnia and Herzegovina,2005,"Nursing and midwifery personnel (per 10,000)",48.69
Bosnia and Herzegovina,2004,"Nursing and midwifery personnel (per 10,000)",48.09
Bosnia and Herzegovina,2003,"Nursing and midwifery personnel (per 10,000)",48.34
Bosnia and Herzegovina,2002,"Nursing and midwifery personnel (per 10,000)",44.66
Bosnia and Herzegovina,2001,"Nursing and midwifery personnel (per 10,000)",43.97
Bosnia and Herzegovina,2000,"Nursing and midwifery personnel (per 10,000)",44.69
Bosnia and Herzegovina,1999,"Nursing and midwifery personnel (per 10,000)",45.14
Bosnia and Herzegovina,1991,"Nursing and midwifery personnel (per 10,000)",50.22
Bosnia and Herzegovina,1990,"Nursing and midwifery personnel (per 10,000)",50.45
Botswana,2018,"Nursing and midwifery personnel (per 10,000)",54.03
Botswana,2016,"Nursing and midwifery personnel (per 10,000)",41.15
Botswana,2013,"Nursing and midwifery personnel (per 10,000)",7.28
Botswana,2012,"Nursing and midwifery personnel (per 10,000)",28.52
Botswana,2011,"Nursing and midwifery personnel (per 10,000)",28.86
Botswana,2010,"Nursing and midwifery personnel (per 10,000)",29.27
Botswana,2009,"Nursing and midwifery personnel (per 10,000)",29.77
Botswana,2008,"Nursing and midwifery personnel (per 10,000)",29.32
Botswana,2007,"Nursing and midwifery personnel (per 10,000)",30.74
Botswana,2006,"Nursing and midwifery personnel (per 10,000)",27.27
Botswana,2005,"Nursing and midwifery personnel (per 10,000)",24.84
Botswana,2004,"Nursing and midwifery personnel (per 10,000)",26.92
Botswana,2003,"Nursing and midwifery personnel (per 10,000)",25.66
Botswana,2002,"Nursing and midwifery personnel (per 10,000)",24.32
Botswana,2001,"Nursing and midwifery personnel (per 10,000)",23.85
Botswana,2000,"Nursing and midwifery personnel (per 10,000)",26.28
Botswana,1999,"Nursing and midwifery personnel (per 10,000)",31
Botswana,1998,"Nursing and midwifery personnel (per 10,000)",27.07
Brazil,2018,"Nursing and midwifery personnel (per 10,000)",101.2
Brazil,2017,"Nursing and midwifery personnel (per 10,000)",97.37
Brazil,2016,"Nursing and midwifery personnel (per 10,000)",93.51
Brazil,2015,"Nursing and midwifery personnel (per 10,000)",91.08
Brazil,2014,"Nursing and midwifery personnel (per 10,000)",87.88
Brazil,2013,"Nursing and midwifery personnel (per 10,000)",75.64
Brazil,2010,"Nursing and midwifery personnel (per 10,000)",14.67
Brazil,2008,"Nursing and midwifery personnel (per 10,000)",9.3
Brazil,2007,"Nursing and midwifery personnel (per 10,000)",9.39
Brazil,2006,"Nursing and midwifery personnel (per 10,000)",5.44
Brazil,2005,"Nursing and midwifery personnel (per 10,000)",5.45
Brazil,2004,"Nursing and midwifery personnel (per 10,000)",37.29
Brazil,2003,"Nursing and midwifery personnel (per 10,000)",36.6
Brazil,2002,"Nursing and midwifery personnel (per 10,000)",33.77
Brazil,2001,"Nursing and midwifery personnel (per 10,000)",29.9
Brazil,2000,"Nursing and midwifery personnel (per 10,000)",37.71
Brazil,1999,"Nursing and midwifery personnel (per 10,000)",25.42
Brazil,1998,"Nursing and midwifery personnel (per 10,000)",22.74
Brazil,1997,"Nursing and midwifery personnel (per 10,000)",20.56
Brazil,1996,"Nursing and midwifery personnel (per 10,000)",18.44
Brazil,1995,"Nursing and midwifery personnel (per 10,000)",15.76
Brazil,1994,"Nursing and midwifery personnel (per 10,000)",14.17
Brazil,1993,"Nursing and midwifery personnel (per 10,000)",12.64
Brazil,1992,"Nursing and midwifery personnel (per 10,000)",11.45
Brazil,1990,"Nursing and midwifery personnel (per 10,000)",9.5
Brunei Darussalam,2018,"Nursing and midwifery personnel (per 10,000)",58.97
Brunei Darussalam,2017,"Nursing and midwifery personnel (per 10,000)",60.99
Brunei Darussalam,2016,"Nursing and midwifery personnel (per 10,000)",64.72
Brunei Darussalam,2015,"Nursing and midwifery personnel (per 10,000)",66.43
Brunei Darussalam,2014,"Nursing and midwifery personnel (per 10,000)",62.96
Brunei Darussalam,2013,"Nursing and midwifery personnel (per 10,000)",75.32
Brunei Darussalam,2012,"Nursing and midwifery personnel (per 10,000)",83.03
Brunei Darussalam,2011,"Nursing and midwifery personnel (per 10,000)",79.71
Brunei Darussalam,2010,"Nursing and midwifery personnel (per 10,000)",74.81
Brunei Darussalam,2009,"Nursing and midwifery personnel (per 10,000)",51.21
Brunei Darussalam,2008,"Nursing and midwifery personnel (per 10,000)",51.16
Brunei Darussalam,2007,"Nursing and midwifery personnel (per 10,000)",51.07
Brunei Darussalam,2006,"Nursing and midwifery personnel (per 10,000)",53.2
Brunei Darussalam,2005,"Nursing and midwifery personnel (per 10,000)",54.94
Brunei Darussalam,2004,"Nursing and midwifery personnel (per 10,000)",53.56
Brunei Darussalam,2002,"Nursing and midwifery personnel (per 10,000)",61.13
Brunei Darussalam,2000,"Nursing and midwifery personnel (per 10,000)",38.9
Bulgaria,2015,"Nursing and midwifery personnel (per 10,000)",48.16
Bulgaria,2014,"Nursing and midwifery personnel (per 10,000)",48.55
Bulgaria,2013,"Nursing and midwifery personnel (per 10,000)",49.01
Bulgaria,2012,"Nursing and midwifery personnel (per 10,000)",48.2
Bulgaria,2011,"Nursing and midwifery personnel (per 10,000)",47.27
Bulgaria,2010,"Nursing and midwifery personnel (per 10,000)",47.18
Bulgaria,2009,"Nursing and midwifery personnel (per 10,000)",47.17
Bulgaria,2008,"Nursing and midwifery personnel (per 10,000)",47.38
Bulgaria,2007,"Nursing and midwifery personnel (per 10,000)",47.05
Bulgaria,2006,"Nursing and midwifery personnel (per 10,000)",45.9
Bulgaria,2005,"Nursing and midwifery personnel (per 10,000)",45.13
Bulgaria,2004,"Nursing and midwifery personnel (per 10,000)",42.85
Bulgaria,2003,"Nursing and midwifery personnel (per 10,000)",42.42
Bulgaria,2002,"Nursing and midwifery personnel (per 10,000)",40.61
Bulgaria,2001,"Nursing and midwifery personnel (per 10,000)",41.97
Bulgaria,2000,"Nursing and midwifery personnel (per 10,000)",44.52
Bulgaria,1999,"Nursing and midwifery personnel (per 10,000)",62.91
Bulgaria,1998,"Nursing and midwifery personnel (per 10,000)",65.34
Bulgaria,1997,"Nursing and midwifery personnel (per 10,000)",64.98
Bulgaria,1996,"Nursing and midwifery personnel (per 10,000)",69.55
Bulgaria,1995,"Nursing and midwifery personnel (per 10,000)",68.85
Bulgaria,1994,"Nursing and midwifery personnel (per 10,000)",67.84
Bulgaria,1993,"Nursing and midwifery personnel (per 10,000)",68.73
Bulgaria,1992,"Nursing and midwifery personnel (per 10,000)",65.99
Bulgaria,1991,"Nursing and midwifery personnel (per 10,000)",65.85
Bulgaria,1990,"Nursing and midwifery personnel (per 10,000)",69.39
Burkina Faso,2017,"Nursing and midwifery personnel (per 10,000)",8.83
Burkina Faso,2016,"Nursing and midwifery personnel (per 10,000)",6.59
Burkina Faso,2015,"Nursing and midwifery personnel (per 10,000)",6.7
Burkina Faso,2014,"Nursing and midwifery personnel (per 10,000)",4.61
Burkina Faso,2013,"Nursing and midwifery personnel (per 10,000)",4.56
Burkina Faso,2012,"Nursing and midwifery personnel (per 10,000)",6.31
Burkina Faso,2011,"Nursing and midwifery personnel (per 10,000)",4.56
Burkina Faso,2010,"Nursing and midwifery personnel (per 10,000)",5.54
Burkina Faso,2009,"Nursing and midwifery personnel (per 10,000)",4.05
Burkina Faso,2008,"Nursing and midwifery personnel (per 10,000)",3.71
Burkina Faso,2004,"Nursing and midwifery personnel (per 10,000)",5.03
Burundi,2017,"Nursing and midwifery personnel (per 10,000)",8.53
Burundi,2015,"Nursing and midwifery personnel (per 10,000)",6.66
Burundi,2014,"Nursing and midwifery personnel (per 10,000)",6.95
Burundi,2013,"Nursing and midwifery personnel (per 10,000)",6.93
Burundi,2012,"Nursing and midwifery personnel (per 10,000)",7.03
Burundi,2011,"Nursing and midwifery personnel (per 10,000)",6.67
Burundi,2010,"Nursing and midwifery personnel (per 10,000)",6.89
Burundi,2004,"Nursing and midwifery personnel (per 10,000)",1.89
Cabo Verde,2018,"Nursing and midwifery personnel (per 10,000)",12.98
Cabo Verde,2017,"Nursing and midwifery personnel (per 10,000)",12.8
Cabo Verde,2016,"Nursing and midwifery personnel (per 10,000)",11.52
Cabo Verde,2015,"Nursing and midwifery personnel (per 10,000)",9.49
Cabo Verde,2014,"Nursing and midwifery personnel (per 10,000)",9.18
