Location,Period,Indicator,First Tooltip
Austria,2003,"Pharmacists  (per 10,000)",5.96
Austria,2002,"Pharmacists  (per 10,000)",5.78
Austria,2001,"Pharmacists  (per 10,000)",5.66
Austria,2000,"Pharmacists  (per 10,000)",5.62
Austria,1999,"Pharmacists  (per 10,000)",5.51
Austria,1998,"Pharmacists  (per 10,000)",5.39
Austria,1997,"Pharmacists  (per 10,000)",5.31
Austria,1996,"Pharmacists  (per 10,000)",5.21
Austria,1995,"Pharmacists  (per 10,000)",5.1
Austria,1994,"Pharmacists  (per 10,000)",5.05
Austria,1993,"Pharmacists  (per 10,000)",4.91
Austria,1992,"Pharmacists  (per 10,000)",4.78
Austria,1991,"Pharmacists  (per 10,000)",4.61
Austria,1990,"Pharmacists  (per 10,000)",4.51
Azerbaijan,2014,"Pharmacists  (per 10,000)",2
Azerbaijan,2013,"Pharmacists  (per 10,000)",2.08
Azerbaijan,2012,"Pharmacists  (per 10,000)",1.8
Azerbaijan,2011,"Pharmacists  (per 10,000)",1.81
Azerbaijan,2010,"Pharmacists  (per 10,000)",2.03
Azerbaijan,2009,"Pharmacists  (per 10,000)",1.85
Azerbaijan,2008,"Pharmacists  (per 10,000)",1.7
Azerbaijan,2007,"Pharmacists  (per 10,000)",1.84
Azerbaijan,2006,"Pharmacists  (per 10,000)",1.94
Azerbaijan,2005,"Pharmacists  (per 10,000)",2.04
Azerbaijan,2004,"Pharmacists  (per 10,000)",2.05
Azerbaijan,2003,"Pharmacists  (per 10,000)",2.2
Azerbaijan,2002,"Pharmacists  (per 10,000)",2.75
Azerbaijan,2001,"Pharmacists  (per 10,000)",2.61
Azerbaijan,2000,"Pharmacists  (per 10,000)",2.92
Azerbaijan,1999,"Pharmacists  (per 10,000)",3.09
Azerbaijan,1998,"Pharmacists  (per 10,000)",3.28
Azerbaijan,1997,"Pharmacists  (per 10,000)",5.8
Azerbaijan,1996,"Pharmacists  (per 10,000)",5.96
Azerbaijan,1995,"Pharmacists  (per 10,000)",5.76
Azerbaijan,1994,"Pharmacists  (per 10,000)",5.84
Azerbaijan,1993,"Pharmacists  (per 10,000)",5.87
Azerbaijan,1992,"Pharmacists  (per 10,000)",6.13
Azerbaijan,1991,"Pharmacists  (per 10,000)",6.05
Azerbaijan,1990,"Pharmacists  (per 10,000)",6.24
Bahamas,2011,"Pharmacists  (per 10,000)",5.62
Bahamas,2008,"Pharmacists  (per 10,000)",4.02
Bahrain,2015,"Pharmacists  (per 10,000)",1.62
Bahrain,2014,"Pharmacists  (per 10,000)",1.64
Bahrain,2013,"Pharmacists  (per 10,000)",1.48
Bahrain,2012,"Pharmacists  (per 10,000)",1.58
Bahrain,2011,"Pharmacists  (per 10,000)",1.51
Bahrain,2010,"Pharmacists  (per 10,000)",1.58
Bahrain,2009,"Pharmacists  (per 10,000)",1.57
Bahrain,2008,"Pharmacists  (per 10,000)",1.67
Bahrain,2007,"Pharmacists  (per 10,000)",1.74
Bahrain,2006,"Pharmacists  (per 10,000)",1.8
Bahrain,2005,"Pharmacists  (per 10,000)",1.84
Bahrain,2003,"Pharmacists  (per 10,000)",1.79
Bahrain,2002,"Pharmacists  (per 10,000)",1.82
Bahrain,2001,"Pharmacists  (per 10,000)",1.94
Bahrain,2000,"Pharmacists  (per 10,000)",1.91
Bangladesh,2018,"Pharmacists  (per 10,000)",1.81
Bangladesh,2017,"Pharmacists  (per 10,000)",1.61
Bangladesh,2015,"Pharmacists  (per 10,000)",0.78
Bangladesh,2014,"Pharmacists  (per 10,000)",0.79
Bangladesh,2012,"Pharmacists  (per 10,000)",0.61
Bangladesh,2011,"Pharmacists  (per 10,000)",0.62
Bangladesh,2010,"Pharmacists  (per 10,000)",0.83
Bangladesh,2009,"Pharmacists  (per 10,000)",0.57
Bangladesh,2008,"Pharmacists  (per 10,000)",0.55
Bangladesh,2002,"Pharmacists  (per 10,000)",0.58
Barbados,2005,"Pharmacists  (per 10,000)",9.08
Barbados,2001,"Pharmacists  (per 10,000)",6.79
Barbados,1995,"Pharmacists  (per 10,000)",6.35
Belarus,2015,"Pharmacists  (per 10,000)",3.63
Belarus,2014,"Pharmacists  (per 10,000)",3.44
Belarus,2013,"Pharmacists  (per 10,000)",3.46
Belarus,2012,"Pharmacists  (per 10,000)",3.43
Belarus,2011,"Pharmacists  (per 10,000)",3.29
Belarus,2010,"Pharmacists  (per 10,000)",2.9
Belarus,2009,"Pharmacists  (per 10,000)",3.24
Belarus,2008,"Pharmacists  (per 10,000)",3.17
Belarus,2007,"Pharmacists  (per 10,000)",3.16
Belarus,2006,"Pharmacists  (per 10,000)",3.08
Belarus,2005,"Pharmacists  (per 10,000)",3.03
Belarus,2004,"Pharmacists  (per 10,000)",3.01
Belarus,2003,"Pharmacists  (per 10,000)",3
Belarus,2002,"Pharmacists  (per 10,000)",2.94
Belarus,2001,"Pharmacists  (per 10,000)",3.06
Belarus,2000,"Pharmacists  (per 10,000)",3.24
Belarus,1999,"Pharmacists  (per 10,000)",3.2
Belarus,1998,"Pharmacists  (per 10,000)",3.14
Belarus,1997,"Pharmacists  (per 10,000)",3.01
Belarus,1996,"Pharmacists  (per 10,000)",2.62
Belarus,1995,"Pharmacists  (per 10,000)",2.48
Belarus,1994,"Pharmacists  (per 10,000)",3.52
Belarus,1993,"Pharmacists  (per 10,000)",3.5
Belarus,1992,"Pharmacists  (per 10,000)",3.49
Belarus,1991,"Pharmacists  (per 10,000)",3.39
Belarus,1990,"Pharmacists  (per 10,000)",3.21
Belgium,2018,"Pharmacists  (per 10,000)",19.07
Belgium,2017,"Pharmacists  (per 10,000)",12.33
Belgium,2016,"Pharmacists  (per 10,000)",12.22
Belgium,2015,"Pharmacists  (per 10,000)",12.09
Belgium,2014,"Pharmacists  (per 10,000)",12.04
Belgium,2013,"Pharmacists  (per 10,000)",11.91
Belgium,2012,"Pharmacists  (per 10,000)",11.75
Belgium,2011,"Pharmacists  (per 10,000)",11.66
Belgium,2010,"Pharmacists  (per 10,000)",11.55
Belgium,2009,"Pharmacists  (per 10,000)",11.46
Belgium,2008,"Pharmacists  (per 10,000)",11.69
Belgium,2007,"Pharmacists  (per 10,000)",11.5
Belgium,2006,"Pharmacists  (per 10,000)",11.4
Belgium,2005,"Pharmacists  (per 10,000)",11.27
Belgium,2004,"Pharmacists  (per 10,000)",11.09
Belgium,2003,"Pharmacists  (per 10,000)",10.94
Belgium,2002,"Pharmacists  (per 10,000)",10.8
Belgium,2001,"Pharmacists  (per 10,000)",10.6
Belgium,2000,"Pharmacists  (per 10,000)",10.43
Belgium,1999,"Pharmacists  (per 10,000)",10.18
Belgium,1998,"Pharmacists  (per 10,000)",9.85
Belgium,1997,"Pharmacists  (per 10,000)",9.66
Belgium,1996,"Pharmacists  (per 10,000)",9.49
Belgium,1995,"Pharmacists  (per 10,000)",9.33
Belgium,1994,"Pharmacists  (per 10,000)",9.04
Belgium,1993,"Pharmacists  (per 10,000)",8.81
Belgium,1992,"Pharmacists  (per 10,000)",8.57
Belgium,1991,"Pharmacists  (per 10,000)",8.4
Belgium,1990,"Pharmacists  (per 10,000)",8.17
Belize,2017,"Pharmacists  (per 10,000)",6.76
Belize,2009,"Pharmacists  (per 10,000)",3.56
Benin,2018,"Pharmacists  (per 10,000)",0.27
Benin,2016,"Pharmacists  (per 10,000)",0.012
Benin,2013,"Pharmacists  (per 10,000)",1.33
Benin,2011,"Pharmacists  (per 10,000)",0.016
Benin,2010,"Pharmacists  (per 10,000)",0.017
Benin,2008,"Pharmacists  (per 10,000)",0.023
Benin,2004,"Pharmacists  (per 10,000)",0.014
Bhutan,2018,"Pharmacists  (per 10,000)",0.57
Bhutan,2017,"Pharmacists  (per 10,000)",0.5
Bhutan,2016,"Pharmacists  (per 10,000)",0.31
Bhutan,2015,"Pharmacists  (per 10,000)",0.21
Bhutan,2014,"Pharmacists  (per 10,000)",0.2
Bhutan,2013,"Pharmacists  (per 10,000)",0.13
Bhutan,2012,"Pharmacists  (per 10,000)",0.16
Bhutan,2008,"Pharmacists  (per 10,000)",0.21
Bhutan,2007,"Pharmacists  (per 10,000)",0.15
Bhutan,2004,"Pharmacists  (per 10,000)",0.11
Bolivia (Plurinational State of),2016,"Pharmacists  (per 10,000)",2.25
Bolivia (Plurinational State of),2011,"Pharmacists  (per 10,000)",0.65
Bolivia (Plurinational State of),2010,"Pharmacists  (per 10,000)",0.56
Bolivia (Plurinational State of),2007,"Pharmacists  (per 10,000)",0.35
Bolivia (Plurinational State of),2001,"Pharmacists  (per 10,000)",3.02
Bosnia and Herzegovina,2015,"Pharmacists  (per 10,000)",1.29
Bosnia and Herzegovina,2014,"Pharmacists  (per 10,000)",1.27
Bosnia and Herzegovina,2013,"Pharmacists  (per 10,000)",1.21
Bosnia and Herzegovina,2012,"Pharmacists  (per 10,000)",1.17
Bosnia and Herzegovina,2011,"Pharmacists  (per 10,000)",1.07
Bosnia and Herzegovina,2010,"Pharmacists  (per 10,000)",1
Bosnia and Herzegovina,2009,"Pharmacists  (per 10,000)",0.97
Bosnia and Herzegovina,2008,"Pharmacists  (per 10,000)",0.96
Bosnia and Herzegovina,2007,"Pharmacists  (per 10,000)",0.97
Bosnia and Herzegovina,2006,"Pharmacists  (per 10,000)",0.92
Bosnia and Herzegovina,2005,"Pharmacists  (per 10,000)",0.88
Bosnia and Herzegovina,2004,"Pharmacists  (per 10,000)",0.98
Bosnia and Herzegovina,2003,"Pharmacists  (per 10,000)",0.97
Bosnia and Herzegovina,2002,"Pharmacists  (per 10,000)",0.99
Bosnia and Herzegovina,2001,"Pharmacists  (per 10,000)",0.93
Bosnia and Herzegovina,2000,"Pharmacists  (per 10,000)",1.01
Bosnia and Herzegovina,1999,"Pharmacists  (per 10,000)",0.92
Bosnia and Herzegovina,1991,"Pharmacists  (per 10,000)",1.86
Bosnia and Herzegovina,1990,"Pharmacists  (per 10,000)",1.83
Botswana,2011,"Pharmacists  (per 10,000)",2.13
Botswana,2009,"Pharmacists  (per 10,000)",0.55
Botswana,2008,"Pharmacists  (per 10,000)",0.69
Botswana,2004,"Pharmacists  (per 10,000)",0.79
Brazil,2017,"Pharmacists  (per 10,000)",6.83
Brazil,2010,"Pharmacists  (per 10,000)",5.5
Brazil,2008,"Pharmacists  (per 10,000)",5.42
Brazil,2007,"Pharmacists  (per 10,000)",5.48
Brazil,2006,"Pharmacists  (per 10,000)",5.53
Brazil,2005,"Pharmacists  (per 10,000)",5.36
Brazil,2001,"Pharmacists  (per 10,000)",3.77
Brazil,2000,"Pharmacists  (per 10,000)",2.61
Brazil,1997,"Pharmacists  (per 10,000)",3.36
Brunei Darussalam,2015,"Pharmacists  (per 10,000)",1.71
Brunei Darussalam,2012,"Pharmacists  (per 10,000)",1.28
Brunei Darussalam,2011,"Pharmacists  (per 10,000)",1.22
Brunei Darussalam,2010,"Pharmacists  (per 10,000)",1.11
Brunei Darussalam,2009,"Pharmacists  (per 10,000)",1.09
Brunei Darussalam,2008,"Pharmacists  (per 10,000)",1.19
Brunei Darussalam,2007,"Pharmacists  (per 10,000)",1.12
Brunei Darussalam,2006,"Pharmacists  (per 10,000)",1.11
Brunei Darussalam,2005,"Pharmacists  (per 10,000)",1.12
Brunei Darussalam,2004,"Pharmacists  (per 10,000)",1.14
Brunei Darussalam,2002,"Pharmacists  (per 10,000)",0.87
Bulgaria,1999,"Pharmacists  (per 10,000)",1.68
Bulgaria,1998,"Pharmacists  (per 10,000)",1.88
Bulgaria,1997,"Pharmacists  (per 10,000)",1.93
Bulgaria,1996,"Pharmacists  (per 10,000)",2.19
Bulgaria,1995,"Pharmacists  (per 10,000)",2.25
Bulgaria,1994,"Pharmacists  (per 10,000)",2.45
Bulgaria,1993,"Pharmacists  (per 10,000)",2.77
Bulgaria,1992,"Pharmacists  (per 10,000)",3.07
Bulgaria,1991,"Pharmacists  (per 10,000)",3.69
Bulgaria,1990,"Pharmacists  (per 10,000)",4.94
Burkina Faso,2016,"Pharmacists  (per 10,000)",0.13
Burkina Faso,2015,"Pharmacists  (per 10,000)",0.14
Burkina Faso,2014,"Pharmacists  (per 10,000)",0.12
Burkina Faso,2013,"Pharmacists  (per 10,000)",0.12
Burkina Faso,2012,"Pharmacists  (per 10,000)",0.12
Burkina Faso,2011,"Pharmacists  (per 10,000)",0.14
Burkina Faso,2010,"Pharmacists  (per 10,000)",0.12
Burkina Faso,2009,"Pharmacists  (per 10,000)",0.11
Burkina Faso,2008,"Pharmacists  (per 10,000)",0.053
Burkina Faso,2004,"Pharmacists  (per 10,000)",0.17
Burundi,2012,"Pharmacists  (per 10,000)",0.004
Burundi,2011,"Pharmacists  (per 10,000)",0.026
Burundi,2010,"Pharmacists  (per 10,000)",0.027
Burundi,2004,"Pharmacists  (per 10,000)",0.1
Cabo Verde,2016,"Pharmacists  (per 10,000)",0.075
Cabo Verde,2011,"Pharmacists  (per 10,000)",0.06
Cabo Verde,2010,"Pharmacists  (per 10,000)",0.081
Cabo Verde,2009,"Pharmacists  (per 10,000)",0.062
Cabo Verde,2008,"Pharmacists  (per 10,000)",0.042
Cabo Verde,2007,"Pharmacists  (per 10,000)",0.042
Cabo Verde,2006,"Pharmacists  (per 10,000)",0.064
Cambodia,2014,"Pharmacists  (per 10,000)",0.34
Cambodia,2013,"Pharmacists  (per 10,000)",0.35
Cambodia,2012,"Pharmacists  (per 10,000)",0.33
Cambodia,2011,"Pharmacists  (per 10,000)",0.4
Cambodia,2010,"Pharmacists  (per 10,000)",0.38
Cambodia,2009,"Pharmacists  (per 10,000)",0.39
Cambodia,2008,"Pharmacists  (per 10,000)",0.41
Cambodia,2000,"Pharmacists  (per 10,000)",0.46
Cambodia,1998,"Pharmacists  (per 10,000)",0.36
Cambodia,1996,"Pharmacists  (per 10,000)",0.3
Cameroon,2016,"Pharmacists  (per 10,000)",0.083
Cameroon,2011,"Pharmacists  (per 10,000)",0.077
Cameroon,2010,"Pharmacists  (per 10,000)",0.021
Cameroon,2009,"Pharmacists  (per 10,000)",0.014
Cameroon,2007,"Pharmacists  (per 10,000)",0.02
Cameroon,2005,"Pharmacists  (per 10,000)",0.015
Canada,2016,"Pharmacists  (per 10,000)",11.24
Central African Republic,2015,"Pharmacists  (per 10,000)",0.045
Central African Republic,2009,"Pharmacists  (per 10,000)",0.023
Central African Republic,2008,"Pharmacists  (per 10,000)",0.019
Central African Republic,2004,"Pharmacists  (per 10,000)",0.043
Chad,2017,"Pharmacists  (per 10,000)",0.047
Chad,2015,"Pharmacists  (per 10,000)",0.056
Chad,2014,"Pharmacists  (per 10,000)",0.057
Chad,2013,"Pharmacists  (per 10,000)",0.054
Chad,2012,"Pharmacists  (per 10,000)",0.053
Chad,2004,"Pharmacists  (per 10,000)",0.032
Chile,2018,"Pharmacists  (per 10,000)",5.26
Chile,2017,"Pharmacists  (per 10,000)",4.94
Chile,2016,"Pharmacists  (per 10,000)",4.7
Chile,2015,"Pharmacists  (per 10,000)",4.43
Chile,2014,"Pharmacists  (per 10,000)",4.13
Chile,2013,"Pharmacists  (per 10,000)",3.45
Chile,2012,"Pharmacists  (per 10,000)",3
Chile,2011,"Pharmacists  (per 10,000)",2.69
Chile,2010,"Pharmacists  (per 10,000)",2.64
China,2017,"Pharmacists  (per 10,000)",3.17
China,2015,"Pharmacists  (per 10,000)",2.99
China,2014,"Pharmacists  (per 10,000)",2.91
China,2013,"Pharmacists  (per 10,000)",2.83
China,2012,"Pharmacists  (per 10,000)",2.71
China,2011,"Pharmacists  (per 10,000)",2.63
China,2010,"Pharmacists  (per 10,000)",2.57
China,2009,"Pharmacists  (per 10,000)",2.5
China,2008,"Pharmacists  (per 10,000)",2.43
China,2007,"Pharmacists  (per 10,000)",2.4
China,2006,"Pharmacists  (per 10,000)",2.63
China,2005,"Pharmacists  (per 10,000)",2.61
China,2004,"Pharmacists  (per 10,000)",2.67
China,2002,"Pharmacists  (per 10,000)",2.72
China,2000,"Pharmacists  (per 10,000)",3.19
China,1999,"Pharmacists  (per 10,000)",3.25
China,1998,"Pharmacists  (per 10,000)",3.31
China,1997,"Pharmacists  (per 10,000)",3.38
China,1996,"Pharmacists  (per 10,000)",3.38
China,1995,"Pharmacists  (per 10,000)",3.36
China,1990,"Pharmacists  (per 10,000)",3.43
Comoros,2012,"Pharmacists  (per 10,000)",0.22
Comoros,2009,"Pharmacists  (per 10,000)",0.27
Comoros,2005,"Pharmacists  (per 10,000)",0.25
Comoros,2004,"Pharmacists  (per 10,000)",0.25
Congo,2016,"Pharmacists  (per 10,000)",0.38
Congo,2011,"Pharmacists  (per 10,000)",0.57
Congo,2007,"Pharmacists  (per 10,000)",0.098
Congo,2006,"Pharmacists  (per 10,000)",0.3
Congo,2004,"Pharmacists  (per 10,000)",0.27
Congo,1998,"Pharmacists  (per 10,000)",0.41
Cook Islands,2014,"Pharmacists  (per 10,000)",0.57
Cook Islands,2009,"Pharmacists  (per 10,000)",0.54
Cook Islands,2004,"Pharmacists  (per 10,000)",1.06
Cook Islands,2001,"Pharmacists  (per 10,000)",1.11
Costa Rica,2016,"Pharmacists  (per 10,000)",7.3
Costa Rica,2015,"Pharmacists  (per 10,000)",7.26
Costa Rica,2013,"Pharmacists  (per 10,000)",1.88
Costa Rica,2011,"Pharmacists  (per 10,000)",8.16
Costa Rica,2000,"Pharmacists  (per 10,000)",2.89
Côte d’Ivoire,2014,"Pharmacists  (per 10,000)",1.07
Côte d’Ivoire,2008,"Pharmacists  (per 10,000)",0.21
Côte d’Ivoire,2005,"Pharmacists  (per 10,000)",0.07
Côte d’Ivoire,2004,"Pharmacists  (per 10,000)",0.44
Croatia,2015,"Pharmacists  (per 10,000)",7.19
Croatia,2014,"Pharmacists  (per 10,000)",7.11
Croatia,2013,"Pharmacists  (per 10,000)",6.97
Croatia,2012,"Pharmacists  (per 10,000)",6.99
Croatia,2011,"Pharmacists  (per 10,000)",6.89
Croatia,2010,"Pharmacists  (per 10,000)",6.59
Croatia,2009,"Pharmacists  (per 10,000)",6.16
Croatia,2008,"Pharmacists  (per 10,000)",6.07
Croatia,2007,"Pharmacists  (per 10,000)",5.98
Croatia,2006,"Pharmacists  (per 10,000)",5.83
Croatia,2005,"Pharmacists  (per 10,000)",5.67
Croatia,2004,"Pharmacists  (per 10,000)",5.51
Croatia,2003,"Pharmacists  (per 10,000)",5.35
Croatia,2002,"Pharmacists  (per 10,000)",5.21
Croatia,2001,"Pharmacists  (per 10,000)",5.07
Croatia,2000,"Pharmacists  (per 10,000)",4.84
Croatia,1999,"Pharmacists  (per 10,000)",4.66
Croatia,1998,"Pharmacists  (per 10,000)",4.56
Croatia,1997,"Pharmacists  (per 10,000)",4.38
Croatia,1996,"Pharmacists  (per 10,000)",4.03
Croatia,1995,"Pharmacists  (per 10,000)",3.84
Croatia,1994,"Pharmacists  (per 10,000)",3.68
Croatia,1993,"Pharmacists  (per 10,000)",3.84
Croatia,1992,"Pharmacists  (per 10,000)",3.69
Croatia,1991,"Pharmacists  (per 10,000)",3.63
Croatia,1990,"Pharmacists  (per 10,000)",3.89
Cyprus,2015,"Pharmacists  (per 10,000)",6.46
Cyprus,2014,"Pharmacists  (per 10,000)",1.63
Cyprus,2013,"Pharmacists  (per 10,000)",1.64
Cyprus,2012,"Pharmacists  (per 10,000)",1.72
Cyprus,2011,"Pharmacists  (per 10,000)",1.69
Cyprus,2010,"Pharmacists  (per 10,000)",1.63
Cyprus,2009,"Pharmacists  (per 10,000)",1.63
Cyprus,2008,"Pharmacists  (per 10,000)",1.55
Cyprus,2007,"Pharmacists  (per 10,000)",1.58
Cyprus,2006,"Pharmacists  (per 10,000)",1.53
Cyprus,2005,"Pharmacists  (per 10,000)",1.56
Cyprus,2004,"Pharmacists  (per 10,000)",1.44
Cyprus,2003,"Pharmacists  (per 10,000)",1.08
Cyprus,2002,"Pharmacists  (per 10,000)",1.47
Cyprus,2001,"Pharmacists  (per 10,000)",1.35
Cyprus,2000,"Pharmacists  (per 10,000)",1.27
Cyprus,1999,"Pharmacists  (per 10,000)",1.23
Cyprus,1998,"Pharmacists  (per 10,000)",1.24
Cyprus,1997,"Pharmacists  (per 10,000)",1.27
Cyprus,1996,"Pharmacists  (per 10,000)",1.25
Cyprus,1995,"Pharmacists  (per 10,000)",1.38
Cyprus,1994,"Pharmacists  (per 10,000)",1.24
Cyprus,1993,"Pharmacists  (per 10,000)",1.23
Cyprus,1992,"Pharmacists  (per 10,000)",1.21
Cyprus,1991,"Pharmacists  (per 10,000)",1.23
Cyprus,1990,"Pharmacists  (per 10,000)",1.25
Czechia,2017,"Pharmacists  (per 10,000)",6.87
Czechia,2016,"Pharmacists  (per 10,000)",6.75
Czechia,2015,"Pharmacists  (per 10,000)",6.57
Czechia,2014,"Pharmacists  (per 10,000)",6.35
Czechia,2013,"Pharmacists  (per 10,000)",6.03
Czechia,2012,"Pharmacists  (per 10,000)",5.98
Czechia,2011,"Pharmacists  (per 10,000)",5.89
Czechia,2010,"Pharmacists  (per 10,000)",5.75
Czechia,2009,"Pharmacists  (per 10,000)",5.64
Czechia,2008,"Pharmacists  (per 10,000)",5.62
Czechia,2007,"Pharmacists  (per 10,000)",5.59
Czechia,2006,"Pharmacists  (per 10,000)",5.67
Czechia,2005,"Pharmacists  (per 10,000)",5.62
Czechia,2004,"Pharmacists  (per 10,000)",5.54
Czechia,2003,"Pharmacists  (per 10,000)",5.48
Czechia,2002,"Pharmacists  (per 10,000)",5.26
Czechia,2001,"Pharmacists  (per 10,000)",5.06
Czechia,2000,"Pharmacists  (per 10,000)",4.92
Czechia,1999,"Pharmacists  (per 10,000)",4.64
Czechia,1998,"Pharmacists  (per 10,000)",4.42
Czechia,1997,"Pharmacists  (per 10,000)",4.26
Czechia,1996,"Pharmacists  (per 10,000)",3.93
Czechia,1995,"Pharmacists  (per 10,000)",3.63
Czechia,1994,"Pharmacists  (per 10,000)",3.38
Czechia,1993,"Pharmacists  (per 10,000)",3.31
Czechia,1992,"Pharmacists  (per 10,000)",3.51
Czechia,1991,"Pharmacists  (per 10,000)",3.64
Czechia,1990,"Pharmacists  (per 10,000)",3.83
Democratic People's Republic of Korea,2017,"Pharmacists  (per 10,000)",3.97
Democratic People's Republic of Korea,2016,"Pharmacists  (per 10,000)",3.99
Democratic People's Republic of Korea,2014,"Pharmacists  (per 10,000)",3.75
