Location,Period,Indicator,First Tooltip
Antigua and Barbuda,2000,Maternal mortality ratio (per 100 000 live births),44 [29-64]
Argentina,2017,Maternal mortality ratio (per 100 000 live births),39 [35-43]
Argentina,2016,Maternal mortality ratio (per 100 000 live births),40 [37-43]
Argentina,2015,Maternal mortality ratio (per 100 000 live births),41 [39-44]
Argentina,2014,Maternal mortality ratio (per 100 000 live births),42 [40-44]
Argentina,2013,Maternal mortality ratio (per 100 000 live births),44 [42-47]
Argentina,2012,Maternal mortality ratio (per 100 000 live births),47 [44-50]
Argentina,2011,Maternal mortality ratio (per 100 000 live births),48 [45-53]
Argentina,2010,Maternal mortality ratio (per 100 000 live births),51 [46-56]
Argentina,2009,Maternal mortality ratio (per 100 000 live births),56 [50-63]
Argentina,2008,Maternal mortality ratio (per 100 000 live births),53 [48-61]
Argentina,2007,Maternal mortality ratio (per 100 000 live births),56 [50-65]
Argentina,2006,Maternal mortality ratio (per 100 000 live births),57 [50-66]
Argentina,2005,Maternal mortality ratio (per 100 000 live births),59 [52-68]
Argentina,2004,Maternal mortality ratio (per 100 000 live births),61 [53-70]
Argentina,2003,Maternal mortality ratio (per 100 000 live births),65 [57-75]
Argentina,2002,Maternal mortality ratio (per 100 000 live births),65 [57-75]
Argentina,2001,Maternal mortality ratio (per 100 000 live births),67 [59-77]
Argentina,2000,Maternal mortality ratio (per 100 000 live births),66 [58-76]
Armenia,2017,Maternal mortality ratio (per 100 000 live births),26 [21-32]
Armenia,2016,Maternal mortality ratio (per 100 000 live births),26 [21-32]
Armenia,2015,Maternal mortality ratio (per 100 000 live births),28 [23-34]
Armenia,2014,Maternal mortality ratio (per 100 000 live births),27 [22-32]
Armenia,2013,Maternal mortality ratio (per 100 000 live births),26 [22-31]
Armenia,2012,Maternal mortality ratio (per 100 000 live births),30 [25-36]
Armenia,2011,Maternal mortality ratio (per 100 000 live births),30 [26-36]
Armenia,2010,Maternal mortality ratio (per 100 000 live births),32 [27-37]
Armenia,2009,Maternal mortality ratio (per 100 000 live births),32 [27-37]
Armenia,2008,Maternal mortality ratio (per 100 000 live births),36 [31-42]
Armenia,2007,Maternal mortality ratio (per 100 000 live births),32 [27-37]
Armenia,2006,Maternal mortality ratio (per 100 000 live births),36 [31-42]
Armenia,2005,Maternal mortality ratio (per 100 000 live births),35 [31-41]
Armenia,2004,Maternal mortality ratio (per 100 000 live births),36 [31-42]
Armenia,2003,Maternal mortality ratio (per 100 000 live births),38 [32-43]
Armenia,2002,Maternal mortality ratio (per 100 000 live births),39 [34-45]
Armenia,2001,Maternal mortality ratio (per 100 000 live births),42 [36-49]
Armenia,2000,Maternal mortality ratio (per 100 000 live births),43 [37-49]
Australia,2017,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Australia,2016,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Australia,2015,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Australia,2014,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Australia,2013,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Australia,2012,Maternal mortality ratio (per 100 000 live births),6 [5-6]
Australia,2011,Maternal mortality ratio (per 100 000 live births),6 [5-6]
Australia,2010,Maternal mortality ratio (per 100 000 live births),5 [5-6]
Australia,2009,Maternal mortality ratio (per 100 000 live births),5 [5-6]
Australia,2008,Maternal mortality ratio (per 100 000 live births),5 [5-6]
Australia,2007,Maternal mortality ratio (per 100 000 live births),5 [5-6]
Australia,2006,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Australia,2005,Maternal mortality ratio (per 100 000 live births),5 [5-6]
Australia,2004,Maternal mortality ratio (per 100 000 live births),5 [5-6]
Australia,2003,Maternal mortality ratio (per 100 000 live births),6 [5-6]
Australia,2002,Maternal mortality ratio (per 100 000 live births),6 [5-6]
Australia,2001,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Australia,2000,Maternal mortality ratio (per 100 000 live births),7 [6-7]
Austria,2017,Maternal mortality ratio (per 100 000 live births),5 [4-7]
Austria,2016,Maternal mortality ratio (per 100 000 live births),5 [4-7]
Austria,2015,Maternal mortality ratio (per 100 000 live births),5 [4-7]
Austria,2014,Maternal mortality ratio (per 100 000 live births),5 [4-7]
Austria,2013,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Austria,2012,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Austria,2011,Maternal mortality ratio (per 100 000 live births),5 [4-7]
Austria,2010,Maternal mortality ratio (per 100 000 live births),5 [4-7]
Austria,2009,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Austria,2008,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Austria,2007,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Austria,2006,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Austria,2005,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Austria,2004,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Austria,2003,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Austria,2002,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Austria,2001,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Austria,2000,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Azerbaijan,2017,Maternal mortality ratio (per 100 000 live births),26 [21-32]
Azerbaijan,2016,Maternal mortality ratio (per 100 000 live births),26 [22-32]
Azerbaijan,2015,Maternal mortality ratio (per 100 000 live births),27 [23-33]
Azerbaijan,2014,Maternal mortality ratio (per 100 000 live births),28 [23-33]
Azerbaijan,2013,Maternal mortality ratio (per 100 000 live births),28 [24-34]
Azerbaijan,2012,Maternal mortality ratio (per 100 000 live births),29 [25-34]
Azerbaijan,2011,Maternal mortality ratio (per 100 000 live births),30 [26-36]
Azerbaijan,2010,Maternal mortality ratio (per 100 000 live births),31 [27-37]
Azerbaijan,2009,Maternal mortality ratio (per 100 000 live births),32 [28-37]
Azerbaijan,2008,Maternal mortality ratio (per 100 000 live births),32 [28-38]
Azerbaijan,2007,Maternal mortality ratio (per 100 000 live births),34 [29-39]
Azerbaijan,2006,Maternal mortality ratio (per 100 000 live births),35 [31-41]
Azerbaijan,2005,Maternal mortality ratio (per 100 000 live births),42 [36-48]
Azerbaijan,2004,Maternal mortality ratio (per 100 000 live births),39 [34-45]
Azerbaijan,2003,Maternal mortality ratio (per 100 000 live births),44 [39-51]
Azerbaijan,2002,Maternal mortality ratio (per 100 000 live births),43 [37-49]
Azerbaijan,2001,Maternal mortality ratio (per 100 000 live births),44 [39-51]
Azerbaijan,2000,Maternal mortality ratio (per 100 000 live births),47 [41-54]
Bahamas,2017,Maternal mortality ratio (per 100 000 live births),70 [48-110]
Bahamas,2016,Maternal mortality ratio (per 100 000 live births),72 [50-110]
Bahamas,2015,Maternal mortality ratio (per 100 000 live births),74 [52-109]
Bahamas,2014,Maternal mortality ratio (per 100 000 live births),77 [55-111]
Bahamas,2013,Maternal mortality ratio (per 100 000 live births),78 [56-111]
Bahamas,2012,Maternal mortality ratio (per 100 000 live births),78 [57-110]
Bahamas,2011,Maternal mortality ratio (per 100 000 live births),78 [57-108]
Bahamas,2010,Maternal mortality ratio (per 100 000 live births),78 [57-106]
Bahamas,2009,Maternal mortality ratio (per 100 000 live births),78 [58-105]
Bahamas,2008,Maternal mortality ratio (per 100 000 live births),77 [59-103]
Bahamas,2007,Maternal mortality ratio (per 100 000 live births),77 [59-101]
Bahamas,2006,Maternal mortality ratio (per 100 000 live births),78 [61-101]
Bahamas,2005,Maternal mortality ratio (per 100 000 live births),77 [61-99]
Bahamas,2004,Maternal mortality ratio (per 100 000 live births),78 [62-99]
Bahamas,2003,Maternal mortality ratio (per 100 000 live births),79 [64-99]
Bahamas,2002,Maternal mortality ratio (per 100 000 live births),78 [63-97]
Bahamas,2001,Maternal mortality ratio (per 100 000 live births),76 [62-95]
Bahamas,2000,Maternal mortality ratio (per 100 000 live births),75 [60-94]
Bahrain,2017,Maternal mortality ratio (per 100 000 live births),14 [10-21]
Bahrain,2016,Maternal mortality ratio (per 100 000 live births),15 [11-21]
Bahrain,2015,Maternal mortality ratio (per 100 000 live births),15 [11-21]
Bahrain,2014,Maternal mortality ratio (per 100 000 live births),15 [11-21]
Bahrain,2013,Maternal mortality ratio (per 100 000 live births),17 [13-23]
Bahrain,2012,Maternal mortality ratio (per 100 000 live births),18 [13-23]
Bahrain,2011,Maternal mortality ratio (per 100 000 live births),15 [11-19]
Bahrain,2010,Maternal mortality ratio (per 100 000 live births),18 [14-23]
Bahrain,2009,Maternal mortality ratio (per 100 000 live births),19 [14-25]
Bahrain,2008,Maternal mortality ratio (per 100 000 live births),18 [14-23]
Bahrain,2007,Maternal mortality ratio (per 100 000 live births),16 [12-20]
Bahrain,2006,Maternal mortality ratio (per 100 000 live births),24 [18-30]
Bahrain,2005,Maternal mortality ratio (per 100 000 live births),19 [15-25]
Bahrain,2004,Maternal mortality ratio (per 100 000 live births),21 [16-27]
Bahrain,2003,Maternal mortality ratio (per 100 000 live births),21 [16-26]
Bahrain,2002,Maternal mortality ratio (per 100 000 live births),25 [19-31]
Bahrain,2001,Maternal mortality ratio (per 100 000 live births),19 [15-24]
Bahrain,2000,Maternal mortality ratio (per 100 000 live births),27 [21-34]
Bangladesh,2017,Maternal mortality ratio (per 100 000 live births),173 [131-234]
Bangladesh,2016,Maternal mortality ratio (per 100 000 live births),186 [143-248]
Bangladesh,2015,Maternal mortality ratio (per 100 000 live births),200 [155-263]
Bangladesh,2014,Maternal mortality ratio (per 100 000 live births),214 [167-277]
Bangladesh,2013,Maternal mortality ratio (per 100 000 live births),227 [178-290]
Bangladesh,2012,Maternal mortality ratio (per 100 000 live births),238 [188-303]
Bangladesh,2011,Maternal mortality ratio (per 100 000 live births),248 [197-315]
Bangladesh,2010,Maternal mortality ratio (per 100 000 live births),258 [206-328]
Bangladesh,2009,Maternal mortality ratio (per 100 000 live births),269 [215-340]
Bangladesh,2008,Maternal mortality ratio (per 100 000 live births),280 [225-354]
Bangladesh,2007,Maternal mortality ratio (per 100 000 live births),297 [239-377]
Bangladesh,2006,Maternal mortality ratio (per 100 000 live births),315 [252-399]
Bangladesh,2005,Maternal mortality ratio (per 100 000 live births),343 [272-433]
Bangladesh,2004,Maternal mortality ratio (per 100 000 live births),372 [293-471]
Bangladesh,2003,Maternal mortality ratio (per 100 000 live births),395 [310-501]
Bangladesh,2002,Maternal mortality ratio (per 100 000 live births),410 [320-520]
Bangladesh,2001,Maternal mortality ratio (per 100 000 live births),423 [329-537]
Bangladesh,2000,Maternal mortality ratio (per 100 000 live births),434 [336-553]
Barbados,2017,Maternal mortality ratio (per 100 000 live births),27 [17-39]
Barbados,2016,Maternal mortality ratio (per 100 000 live births),30 [19-44]
Barbados,2015,Maternal mortality ratio (per 100 000 live births),31 [20-44]
Barbados,2014,Maternal mortality ratio (per 100 000 live births),31 [21-45]
Barbados,2013,Maternal mortality ratio (per 100 000 live births),32 [21-46]
Barbados,2012,Maternal mortality ratio (per 100 000 live births),34 [22-47]
Barbados,2011,Maternal mortality ratio (per 100 000 live births),35 [23-49]
Barbados,2010,Maternal mortality ratio (per 100 000 live births),36 [25-50]
Barbados,2009,Maternal mortality ratio (per 100 000 live births),38 [26-52]
Barbados,2008,Maternal mortality ratio (per 100 000 live births),39 [27-53]
Barbados,2007,Maternal mortality ratio (per 100 000 live births),40 [29-54]
Barbados,2006,Maternal mortality ratio (per 100 000 live births),41 [30-55]
Barbados,2005,Maternal mortality ratio (per 100 000 live births),42 [30-56]
Barbados,2004,Maternal mortality ratio (per 100 000 live births),43 [32-57]
Barbados,2003,Maternal mortality ratio (per 100 000 live births),45 [33-60]
Barbados,2002,Maternal mortality ratio (per 100 000 live births),47 [35-61]
Barbados,2001,Maternal mortality ratio (per 100 000 live births),48 [36-63]
Barbados,2000,Maternal mortality ratio (per 100 000 live births),50 [38-66]
Belarus,2017,Maternal mortality ratio (per 100 000 live births),2 [1-4]
Belarus,2016,Maternal mortality ratio (per 100 000 live births),3 [1-4]
Belarus,2015,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Belarus,2014,Maternal mortality ratio (per 100 000 live births),3 [2-5]
Belarus,2013,Maternal mortality ratio (per 100 000 live births),3 [2-5]
Belarus,2012,Maternal mortality ratio (per 100 000 live births),4 [2-6]
Belarus,2011,Maternal mortality ratio (per 100 000 live births),5 [3-7]
Belarus,2010,Maternal mortality ratio (per 100 000 live births),5 [3-7]
Belarus,2009,Maternal mortality ratio (per 100 000 live births),6 [4-8]
Belarus,2008,Maternal mortality ratio (per 100 000 live births),6 [4-9]
Belarus,2007,Maternal mortality ratio (per 100 000 live births),7 [5-10]
Belarus,2006,Maternal mortality ratio (per 100 000 live births),9 [7-12]
Belarus,2005,Maternal mortality ratio (per 100 000 live births),11 [8-15]
Belarus,2004,Maternal mortality ratio (per 100 000 live births),13 [10-17]
Belarus,2003,Maternal mortality ratio (per 100 000 live births),15 [12-19]
Belarus,2002,Maternal mortality ratio (per 100 000 live births),18 [14-23]
Belarus,2001,Maternal mortality ratio (per 100 000 live births),19 [15-24]
Belarus,2000,Maternal mortality ratio (per 100 000 live births),22 [17-27]
Belgium,2017,Maternal mortality ratio (per 100 000 live births),5 [4-7]
Belgium,2016,Maternal mortality ratio (per 100 000 live births),5 [4-7]
Belgium,2015,Maternal mortality ratio (per 100 000 live births),5 [4-7]
Belgium,2014,Maternal mortality ratio (per 100 000 live births),6 [4-7]
Belgium,2013,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Belgium,2012,Maternal mortality ratio (per 100 000 live births),6 [4-7]
Belgium,2011,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Belgium,2010,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Belgium,2009,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Belgium,2008,Maternal mortality ratio (per 100 000 live births),7 [5-8]
Belgium,2007,Maternal mortality ratio (per 100 000 live births),7 [6-8]
Belgium,2006,Maternal mortality ratio (per 100 000 live births),7 [5-8]
Belgium,2005,Maternal mortality ratio (per 100 000 live births),7 [6-8]
Belgium,2004,Maternal mortality ratio (per 100 000 live births),7 [6-8]
Belgium,2003,Maternal mortality ratio (per 100 000 live births),7 [6-8]
Belgium,2002,Maternal mortality ratio (per 100 000 live births),7 [6-9]
Belgium,2001,Maternal mortality ratio (per 100 000 live births),8 [6-9]
Belgium,2000,Maternal mortality ratio (per 100 000 live births),8 [7-9]
Belize,2017,Maternal mortality ratio (per 100 000 live births),36 [26-48]
Belize,2016,Maternal mortality ratio (per 100 000 live births),39 [29-52]
Belize,2015,Maternal mortality ratio (per 100 000 live births),43 [31-55]
Belize,2014,Maternal mortality ratio (per 100 000 live births),46 [34-59]
Belize,2013,Maternal mortality ratio (per 100 000 live births),48 [36-62]
Belize,2012,Maternal mortality ratio (per 100 000 live births),50 [38-64]
Belize,2011,Maternal mortality ratio (per 100 000 live births),52 [40-66]
Belize,2010,Maternal mortality ratio (per 100 000 live births),54 [42-68]
Belize,2009,Maternal mortality ratio (per 100 000 live births),57 [45-70]
Belize,2008,Maternal mortality ratio (per 100 000 live births),59 [47-73]
Belize,2007,Maternal mortality ratio (per 100 000 live births),61 [49-75]
Belize,2006,Maternal mortality ratio (per 100 000 live births),65 [53-79]
Belize,2005,Maternal mortality ratio (per 100 000 live births),70 [57-85]
Belize,2004,Maternal mortality ratio (per 100 000 live births),75 [61-91]
Belize,2003,Maternal mortality ratio (per 100 000 live births),80 [65-97]
Belize,2002,Maternal mortality ratio (per 100 000 live births),82 [67-100]
Belize,2001,Maternal mortality ratio (per 100 000 live births),88 [72-107]
Belize,2000,Maternal mortality ratio (per 100 000 live births),89 [72-108]
Benin,2017,Maternal mortality ratio (per 100 000 live births),397 [291-570]
Benin,2016,Maternal mortality ratio (per 100 000 live births),408 [302-575]
Benin,2015,Maternal mortality ratio (per 100 000 live births),421 [316-584]
Benin,2014,Maternal mortality ratio (per 100 000 live births),432 [327-590]
Benin,2013,Maternal mortality ratio (per 100 000 live births),441 [339-591]
Benin,2012,Maternal mortality ratio (per 100 000 live births),450 [348-593]
Benin,2011,Maternal mortality ratio (per 100 000 live births),458 [358-596]
Benin,2010,Maternal mortality ratio (per 100 000 live births),464 [366-600]
Benin,2009,Maternal mortality ratio (per 100 000 live births),471 [375-600]
Benin,2008,Maternal mortality ratio (per 100 000 live births),480 [385-606]
Benin,2007,Maternal mortality ratio (per 100 000 live births),486 [393-613]
Benin,2006,Maternal mortality ratio (per 100 000 live births),493 [400-617]
Benin,2005,Maternal mortality ratio (per 100 000 live births),500 [407-622]
Benin,2004,Maternal mortality ratio (per 100 000 live births),505 [413-626]
Benin,2003,Maternal mortality ratio (per 100 000 live births),510 [418-628]
Benin,2002,Maternal mortality ratio (per 100 000 live births),511 [420-628]
Benin,2001,Maternal mortality ratio (per 100 000 live births),516 [424-631]
Benin,2000,Maternal mortality ratio (per 100 000 live births),520 [427-633]
Bhutan,2017,Maternal mortality ratio (per 100 000 live births),183 [127-292]
Bhutan,2016,Maternal mortality ratio (per 100 000 live births),193 [136-301]
Bhutan,2015,Maternal mortality ratio (per 100 000 live births),203 [145-310]
Bhutan,2014,Maternal mortality ratio (per 100 000 live births),214 [154-316]
Bhutan,2013,Maternal mortality ratio (per 100 000 live births),223 [163-322]
Bhutan,2012,Maternal mortality ratio (per 100 000 live births),231 [171-326]
Bhutan,2011,Maternal mortality ratio (per 100 000 live births),239 [179-331]
Bhutan,2010,Maternal mortality ratio (per 100 000 live births),247 [188-335]
Bhutan,2009,Maternal mortality ratio (per 100 000 live births),255 [197-340]
Bhutan,2008,Maternal mortality ratio (per 100 000 live births),264 [207-345]
Bhutan,2007,Maternal mortality ratio (per 100 000 live births),275 [218-354]
Bhutan,2006,Maternal mortality ratio (per 100 000 live births),291 [233-367]
Bhutan,2005,Maternal mortality ratio (per 100 000 live births),310 [251-384]
Bhutan,2004,Maternal mortality ratio (per 100 000 live births),332 [270-409]
Bhutan,2003,Maternal mortality ratio (per 100 000 live births),348 [285-428]
Bhutan,2002,Maternal mortality ratio (per 100 000 live births),365 [300-448]
Bhutan,2001,Maternal mortality ratio (per 100 000 live births),384 [313-469]
Bhutan,2000,Maternal mortality ratio (per 100 000 live births),423 [345-518]
Bolivia (Plurinational State of),2017,Maternal mortality ratio (per 100 000 live births),155 [113-213]
Bolivia (Plurinational State of),2016,Maternal mortality ratio (per 100 000 live births),161 [119-218]
Bolivia (Plurinational State of),2015,Maternal mortality ratio (per 100 000 live births),168 [125-223]
Bolivia (Plurinational State of),2014,Maternal mortality ratio (per 100 000 live births),175 [132-231]
Bolivia (Plurinational State of),2013,Maternal mortality ratio (per 100 000 live births),184 [140-239]
Bolivia (Plurinational State of),2012,Maternal mortality ratio (per 100 000 live births),192 [148-247]
Bolivia (Plurinational State of),2011,Maternal mortality ratio (per 100 000 live births),202 [158-257]
Bolivia (Plurinational State of),2010,Maternal mortality ratio (per 100 000 live births),212 [168-267]
Bolivia (Plurinational State of),2009,Maternal mortality ratio (per 100 000 live births),222 [177-279]
Bolivia (Plurinational State of),2008,Maternal mortality ratio (per 100 000 live births),234 [188-291]
Bolivia (Plurinational State of),2007,Maternal mortality ratio (per 100 000 live births),246 [199-305]
Bolivia (Plurinational State of),2006,Maternal mortality ratio (per 100 000 live births),258 [210-318]
Bolivia (Plurinational State of),2005,Maternal mortality ratio (per 100 000 live births),271 [221-332]
Bolivia (Plurinational State of),2004,Maternal mortality ratio (per 100 000 live births),283 [232-346]
Bolivia (Plurinational State of),2003,Maternal mortality ratio (per 100 000 live births),297 [244-363]
Bolivia (Plurinational State of),2002,Maternal mortality ratio (per 100 000 live births),309 [254-376]
Bolivia (Plurinational State of),2001,Maternal mortality ratio (per 100 000 live births),320 [263-391]
Bolivia (Plurinational State of),2000,Maternal mortality ratio (per 100 000 live births),331 [272-405]
Bosnia and Herzegovina,2017,Maternal mortality ratio (per 100 000 live births),10 [5-16]
Bosnia and Herzegovina,2016,Maternal mortality ratio (per 100 000 live births),10 [5-16]
Bosnia and Herzegovina,2015,Maternal mortality ratio (per 100 000 live births),10 [5-16]
Bosnia and Herzegovina,2014,Maternal mortality ratio (per 100 000 live births),10 [5-17]
Bosnia and Herzegovina,2013,Maternal mortality ratio (per 100 000 live births),10 [5-17]
Bosnia and Herzegovina,2012,Maternal mortality ratio (per 100 000 live births),10 [6-17]
Bosnia and Herzegovina,2011,Maternal mortality ratio (per 100 000 live births),10 [6-16]
Bosnia and Herzegovina,2010,Maternal mortality ratio (per 100 000 live births),11 [6-17]
Bosnia and Herzegovina,2009,Maternal mortality ratio (per 100 000 live births),11 [6-18]
Bosnia and Herzegovina,2008,Maternal mortality ratio (per 100 000 live births),11 [7-18]
Bosnia and Herzegovina,2007,Maternal mortality ratio (per 100 000 live births),13 [8-19]
Bosnia and Herzegovina,2006,Maternal mortality ratio (per 100 000 live births),13 [8-19]
Bosnia and Herzegovina,2005,Maternal mortality ratio (per 100 000 live births),13 [8-19]
Bosnia and Herzegovina,2004,Maternal mortality ratio (per 100 000 live births),14 [9-21]
