Location,Indicator,Period,First Tooltip
Argentina,Malaria incidence (per 1 000 population at risk),2002,0.66
Argentina,Malaria incidence (per 1 000 population at risk),2001,1.15
Argentina,Malaria incidence (per 1 000 population at risk),2000,2.39
Armenia,Malaria incidence (per 1 000 population at risk),2018,0
Armenia,Malaria incidence (per 1 000 population at risk),2017,0
Armenia,Malaria incidence (per 1 000 population at risk),2016,0
Armenia,Malaria incidence (per 1 000 population at risk),2015,0
Armenia,Malaria incidence (per 1 000 population at risk),2014,0
Armenia,Malaria incidence (per 1 000 population at risk),2013,0
Armenia,Malaria incidence (per 1 000 population at risk),2012,0
Armenia,Malaria incidence (per 1 000 population at risk),2011,0
Armenia,Malaria incidence (per 1 000 population at risk),2010,0
Armenia,Malaria incidence (per 1 000 population at risk),2009,0
Armenia,Malaria incidence (per 1 000 population at risk),2008,0
Armenia,Malaria incidence (per 1 000 population at risk),2007,0
Armenia,Malaria incidence (per 1 000 population at risk),2006,0
Armenia,Malaria incidence (per 1 000 population at risk),2005,0.002
Armenia,Malaria incidence (per 1 000 population at risk),2004,0.016
Armenia,Malaria incidence (per 1 000 population at risk),2003,0.01
Armenia,Malaria incidence (per 1 000 population at risk),2002,0.017
Armenia,Malaria incidence (per 1 000 population at risk),2001,0.026
Armenia,Malaria incidence (per 1 000 population at risk),2000,0.046
Azerbaijan,Malaria incidence (per 1 000 population at risk),2018,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2017,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2016,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2015,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2014,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2013,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2012,0.014
Azerbaijan,Malaria incidence (per 1 000 population at risk),2011,0.019
Azerbaijan,Malaria incidence (per 1 000 population at risk),2010,0.24
Azerbaijan,Malaria incidence (per 1 000 population at risk),2009,0.38
Azerbaijan,Malaria incidence (per 1 000 population at risk),2008,0.35
Azerbaijan,Malaria incidence (per 1 000 population at risk),2007,0.54
Azerbaijan,Malaria incidence (per 1 000 population at risk),2006,0.72
Azerbaijan,Malaria incidence (per 1 000 population at risk),2005,1.23
Azerbaijan,Malaria incidence (per 1 000 population at risk),2004,1.99
Azerbaijan,Malaria incidence (per 1 000 population at risk),2003,2.51
Azerbaijan,Malaria incidence (per 1 000 population at risk),2002,2.66
Azerbaijan,Malaria incidence (per 1 000 population at risk),2001,5.61
Azerbaijan,Malaria incidence (per 1 000 population at risk),2000,8.17
Bangladesh,Malaria incidence (per 1 000 population at risk),2018,0.69
Bangladesh,Malaria incidence (per 1 000 population at risk),2017,1.95
Bangladesh,Malaria incidence (per 1 000 population at risk),2016,1.86
Bangladesh,Malaria incidence (per 1 000 population at risk),2015,2.72
Bangladesh,Malaria incidence (per 1 000 population at risk),2014,3.3
Bangladesh,Malaria incidence (per 1 000 population at risk),2013,1.54
Bangladesh,Malaria incidence (per 1 000 population at risk),2012,2.2
Bangladesh,Malaria incidence (per 1 000 population at risk),2011,3.95
Bangladesh,Malaria incidence (per 1 000 population at risk),2010,4.33
Bangladesh,Malaria incidence (per 1 000 population at risk),2009,8.17
Bangladesh,Malaria incidence (per 1 000 population at risk),2008,7.8
Bangladesh,Malaria incidence (per 1 000 population at risk),2007,4.89
Bangladesh,Malaria incidence (per 1 000 population at risk),2006,4.52
Bangladesh,Malaria incidence (per 1 000 population at risk),2005,6.05
Bangladesh,Malaria incidence (per 1 000 population at risk),2004,6.24
Bangladesh,Malaria incidence (per 1 000 population at risk),2003,6.44
Bangladesh,Malaria incidence (per 1 000 population at risk),2002,6.67
Bangladesh,Malaria incidence (per 1 000 population at risk),2001,6.91
Bangladesh,Malaria incidence (per 1 000 population at risk),2000,7.18
Belize,Malaria incidence (per 1 000 population at risk),2018,0.011
Belize,Malaria incidence (per 1 000 population at risk),2017,0.027
Belize,Malaria incidence (per 1 000 population at risk),2016,0.016
Belize,Malaria incidence (per 1 000 population at risk),2015,0.036
Belize,Malaria incidence (per 1 000 population at risk),2014,0.078
Belize,Malaria incidence (per 1 000 population at risk),2013,0.084
Belize,Malaria incidence (per 1 000 population at risk),2012,0.14
Belize,Malaria incidence (per 1 000 population at risk),2011,0.32
Belize,Malaria incidence (per 1 000 population at risk),2010,0.67
Belize,Malaria incidence (per 1 000 population at risk),2009,1.18
Belize,Malaria incidence (per 1 000 population at risk),2008,2.55
Belize,Malaria incidence (per 1 000 population at risk),2007,4.1
Belize,Malaria incidence (per 1 000 population at risk),2006,4.2
Belize,Malaria incidence (per 1 000 population at risk),2005,7.91
Belize,Malaria incidence (per 1 000 population at risk),2004,5.6
Belize,Malaria incidence (per 1 000 population at risk),2003,5.83
Belize,Malaria incidence (per 1 000 population at risk),2002,6.26
Belize,Malaria incidence (per 1 000 population at risk),2001,6.6
Belize,Malaria incidence (per 1 000 population at risk),2000,8.71
Benin,Malaria incidence (per 1 000 population at risk),2018,386.2
Benin,Malaria incidence (per 1 000 population at risk),2017,399.6
Benin,Malaria incidence (per 1 000 population at risk),2016,421.6
Benin,Malaria incidence (per 1 000 population at risk),2015,411.8
Benin,Malaria incidence (per 1 000 population at risk),2014,399.2
Benin,Malaria incidence (per 1 000 population at risk),2013,395
Benin,Malaria incidence (per 1 000 population at risk),2012,378
Benin,Malaria incidence (per 1 000 population at risk),2011,370.1
Benin,Malaria incidence (per 1 000 population at risk),2010,387.8
Benin,Malaria incidence (per 1 000 population at risk),2009,418
Benin,Malaria incidence (per 1 000 population at risk),2008,453.2
Benin,Malaria incidence (per 1 000 population at risk),2007,480.2
Benin,Malaria incidence (per 1 000 population at risk),2006,492.7
Benin,Malaria incidence (per 1 000 population at risk),2005,487
Benin,Malaria incidence (per 1 000 population at risk),2004,475.4
Benin,Malaria incidence (per 1 000 population at risk),2003,454.3
Benin,Malaria incidence (per 1 000 population at risk),2002,435.1
Benin,Malaria incidence (per 1 000 population at risk),2001,428.7
Benin,Malaria incidence (per 1 000 population at risk),2000,410.9
Bhutan,Malaria incidence (per 1 000 population at risk),2018,0.011
Bhutan,Malaria incidence (per 1 000 population at risk),2017,0.02
Bhutan,Malaria incidence (per 1 000 population at risk),2016,0.028
Bhutan,Malaria incidence (per 1 000 population at risk),2015,0.063
Bhutan,Malaria incidence (per 1 000 population at risk),2014,0.036
Bhutan,Malaria incidence (per 1 000 population at risk),2013,0.029
Bhutan,Malaria incidence (per 1 000 population at risk),2012,0.16
Bhutan,Malaria incidence (per 1 000 population at risk),2011,0.44
Bhutan,Malaria incidence (per 1 000 population at risk),2010,1.04
Bhutan,Malaria incidence (per 1 000 population at risk),2009,1.94
Bhutan,Malaria incidence (per 1 000 population at risk),2008,0.66
Bhutan,Malaria incidence (per 1 000 population at risk),2007,1.61
Bhutan,Malaria incidence (per 1 000 population at risk),2006,3.84
Bhutan,Malaria incidence (per 1 000 population at risk),2005,3.8
Bhutan,Malaria incidence (per 1 000 population at risk),2004,5.65
Bhutan,Malaria incidence (per 1 000 population at risk),2003,8.19
Bhutan,Malaria incidence (per 1 000 population at risk),2002,14.28
Bhutan,Malaria incidence (per 1 000 population at risk),2001,13.39
Bhutan,Malaria incidence (per 1 000 population at risk),2000,13.57
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2018,1.41
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2017,1.22
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2016,1.5
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2015,1.89
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2014,2.25
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2013,2.26
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2012,2.33
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2011,2.09
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2010,4.09
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2009,2.98
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2008,3
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2007,4.57
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2006,8.18
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2005,8.88
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2004,4.91
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2003,6.82
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2002,4.98
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2001,5.74
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2000,11.95
Botswana,Malaria incidence (per 1 000 population at risk),2018,0.59
Botswana,Malaria incidence (per 1 000 population at risk),2017,2.05
Botswana,Malaria incidence (per 1 000 population at risk),2016,0.81
Botswana,Malaria incidence (per 1 000 population at risk),2015,0.37
Botswana,Malaria incidence (per 1 000 population at risk),2014,1.5
Botswana,Malaria incidence (per 1 000 population at risk),2013,0.53
Botswana,Malaria incidence (per 1 000 population at risk),2012,0.22
Botswana,Malaria incidence (per 1 000 population at risk),2011,0.51
Botswana,Malaria incidence (per 1 000 population at risk),2010,1.69
Botswana,Malaria incidence (per 1 000 population at risk),2009,2.1
Botswana,Malaria incidence (per 1 000 population at risk),2008,1.93
Botswana,Malaria incidence (per 1 000 population at risk),2007,1.03
Botswana,Malaria incidence (per 1 000 population at risk),2006,4.01
Botswana,Malaria incidence (per 1 000 population at risk),2005,1.25
Botswana,Malaria incidence (per 1 000 population at risk),2004,1.04
Botswana,Malaria incidence (per 1 000 population at risk),2003,1.63
Botswana,Malaria incidence (per 1 000 population at risk),2002,3.28
Botswana,Malaria incidence (per 1 000 population at risk),2001,7.03
Botswana,Malaria incidence (per 1 000 population at risk),2000,17.88
Brazil,Malaria incidence (per 1 000 population at risk),2018,5.12
Brazil,Malaria incidence (per 1 000 population at risk),2017,5.23
Brazil,Malaria incidence (per 1 000 population at risk),2016,3.22
Brazil,Malaria incidence (per 1 000 population at risk),2015,3.88
Brazil,Malaria incidence (per 1 000 population at risk),2014,3.6
Brazil,Malaria incidence (per 1 000 population at risk),2013,4.82
Brazil,Malaria incidence (per 1 000 population at risk),2012,6.38
Brazil,Malaria incidence (per 1 000 population at risk),2011,7.08
Brazil,Malaria incidence (per 1 000 population at risk),2010,9.81
Brazil,Malaria incidence (per 1 000 population at risk),2009,8.36
Brazil,Malaria incidence (per 1 000 population at risk),2008,8.61
Brazil,Malaria incidence (per 1 000 population at risk),2007,13.85
Brazil,Malaria incidence (per 1 000 population at risk),2006,15.29
Brazil,Malaria incidence (per 1 000 population at risk),2005,17.42
Brazil,Malaria incidence (per 1 000 population at risk),2004,13.83
Brazil,Malaria incidence (per 1 000 population at risk),2003,12.62
Brazil,Malaria incidence (per 1 000 population at risk),2002,11.17
Brazil,Malaria incidence (per 1 000 population at risk),2001,12.99
Brazil,Malaria incidence (per 1 000 population at risk),2000,21.44
Burkina Faso,Malaria incidence (per 1 000 population at risk),2018,398.7
Burkina Faso,Malaria incidence (per 1 000 population at risk),2017,399.9
Burkina Faso,Malaria incidence (per 1 000 population at risk),2016,401.7
Burkina Faso,Malaria incidence (per 1 000 population at risk),2015,400.1
Burkina Faso,Malaria incidence (per 1 000 population at risk),2014,436.1
Burkina Faso,Malaria incidence (per 1 000 population at risk),2013,487.5
Burkina Faso,Malaria incidence (per 1 000 population at risk),2012,527.5
Burkina Faso,Malaria incidence (per 1 000 population at risk),2011,539.6
Burkina Faso,Malaria incidence (per 1 000 population at risk),2010,551.2
Burkina Faso,Malaria incidence (per 1 000 population at risk),2009,552
Burkina Faso,Malaria incidence (per 1 000 population at risk),2008,533.4
Burkina Faso,Malaria incidence (per 1 000 population at risk),2007,503.8
Burkina Faso,Malaria incidence (per 1 000 population at risk),2006,493.8
Burkina Faso,Malaria incidence (per 1 000 population at risk),2005,506.8
Burkina Faso,Malaria incidence (per 1 000 population at risk),2004,537
Burkina Faso,Malaria incidence (per 1 000 population at risk),2003,566.3
Burkina Faso,Malaria incidence (per 1 000 population at risk),2002,580.6
Burkina Faso,Malaria incidence (per 1 000 population at risk),2001,588.5
Burkina Faso,Malaria incidence (per 1 000 population at risk),2000,589.3
Burundi,Malaria incidence (per 1 000 population at risk),2018,250.3
Burundi,Malaria incidence (per 1 000 population at risk),2017,250.3
Burundi,Malaria incidence (per 1 000 population at risk),2016,225.7
Burundi,Malaria incidence (per 1 000 population at risk),2015,165.5
Burundi,Malaria incidence (per 1 000 population at risk),2014,141.5
Burundi,Malaria incidence (per 1 000 population at risk),2013,140.6
Burundi,Malaria incidence (per 1 000 population at risk),2012,153.9
Burundi,Malaria incidence (per 1 000 population at risk),2011,184.1
Burundi,Malaria incidence (per 1 000 population at risk),2010,210.2
Burundi,Malaria incidence (per 1 000 population at risk),2009,220.6
Burundi,Malaria incidence (per 1 000 population at risk),2008,222.8
Burundi,Malaria incidence (per 1 000 population at risk),2007,222.9
Burundi,Malaria incidence (per 1 000 population at risk),2006,235.7
Burundi,Malaria incidence (per 1 000 population at risk),2005,262
Burundi,Malaria incidence (per 1 000 population at risk),2004,307.8
Burundi,Malaria incidence (per 1 000 population at risk),2003,355.7
Burundi,Malaria incidence (per 1 000 population at risk),2002,391.1
Burundi,Malaria incidence (per 1 000 population at risk),2001,431.2
Burundi,Malaria incidence (per 1 000 population at risk),2000,442.7
Cabo Verde,Malaria incidence (per 1 000 population at risk),2018,0.014
Cabo Verde,Malaria incidence (per 1 000 population at risk),2017,3.03
Cabo Verde,Malaria incidence (per 1 000 population at risk),2016,0.35
Cabo Verde,Malaria incidence (per 1 000 population at risk),2015,0.051
Cabo Verde,Malaria incidence (per 1 000 population at risk),2014,0.19
Cabo Verde,Malaria incidence (per 1 000 population at risk),2013,0.17
Cabo Verde,Malaria incidence (per 1 000 population at risk),2012,0.008
Cabo Verde,Malaria incidence (per 1 000 population at risk),2011,0.054
Cabo Verde,Malaria incidence (per 1 000 population at risk),2010,0.37
Cabo Verde,Malaria incidence (per 1 000 population at risk),2009,0.51
Cabo Verde,Malaria incidence (per 1 000 population at risk),2008,0.28
Cabo Verde,Malaria incidence (per 1 000 population at risk),2007,0.15
Cabo Verde,Malaria incidence (per 1 000 population at risk),2006,0.66
Cabo Verde,Malaria incidence (per 1 000 population at risk),2005,0.56
Cabo Verde,Malaria incidence (per 1 000 population at risk),2004,0.38
Cabo Verde,Malaria incidence (per 1 000 population at risk),2003,0.58
Cabo Verde,Malaria incidence (per 1 000 population at risk),2002,0.66
Cabo Verde,Malaria incidence (per 1 000 population at risk),2001,0.94
Cabo Verde,Malaria incidence (per 1 000 population at risk),2000,1.29
Cambodia,Malaria incidence (per 1 000 population at risk),2018,23.69
Cambodia,Malaria incidence (per 1 000 population at risk),2017,17.9
Cambodia,Malaria incidence (per 1 000 population at risk),2016,11.13
Cambodia,Malaria incidence (per 1 000 population at risk),2015,19.94
Cambodia,Malaria incidence (per 1 000 population at risk),2014,22.26
Cambodia,Malaria incidence (per 1 000 population at risk),2013,15.89
Cambodia,Malaria incidence (per 1 000 population at risk),2012,24.88
Cambodia,Malaria incidence (per 1 000 population at risk),2011,35.79
Cambodia,Malaria incidence (per 1 000 population at risk),2010,34.91
Cambodia,Malaria incidence (per 1 000 population at risk),2009,42.77
Cambodia,Malaria incidence (per 1 000 population at risk),2008,21.89
Cambodia,Malaria incidence (per 1 000 population at risk),2007,19.76
Cambodia,Malaria incidence (per 1 000 population at risk),2006,45.95
Cambodia,Malaria incidence (per 1 000 population at risk),2005,41.41
Cambodia,Malaria incidence (per 1 000 population at risk),2004,43.62
Cambodia,Malaria incidence (per 1 000 population at risk),2003,51.13
Cambodia,Malaria incidence (per 1 000 population at risk),2002,39.05
Cambodia,Malaria incidence (per 1 000 population at risk),2001,44.3
Cambodia,Malaria incidence (per 1 000 population at risk),2000,77.84
Cameroon,Malaria incidence (per 1 000 population at risk),2018,247
Cameroon,Malaria incidence (per 1 000 population at risk),2017,262.2
Cameroon,Malaria incidence (per 1 000 population at risk),2016,264.3
Cameroon,Malaria incidence (per 1 000 population at risk),2015,254.5
Cameroon,Malaria incidence (per 1 000 population at risk),2014,244.1
Cameroon,Malaria incidence (per 1 000 population at risk),2013,243
Cameroon,Malaria incidence (per 1 000 population at risk),2012,245.1
Cameroon,Malaria incidence (per 1 000 population at risk),2011,265.1
Cameroon,Malaria incidence (per 1 000 population at risk),2010,295.5
Cameroon,Malaria incidence (per 1 000 population at risk),2009,323
Cameroon,Malaria incidence (per 1 000 population at risk),2008,358.7
Cameroon,Malaria incidence (per 1 000 population at risk),2007,386.7
Cameroon,Malaria incidence (per 1 000 population at risk),2006,403.1
Cameroon,Malaria incidence (per 1 000 population at risk),2005,412.1
Cameroon,Malaria incidence (per 1 000 population at risk),2004,411.6
Cameroon,Malaria incidence (per 1 000 population at risk),2003,394.6
Cameroon,Malaria incidence (per 1 000 population at risk),2002,383.4
Cameroon,Malaria incidence (per 1 000 population at risk),2001,387
Cameroon,Malaria incidence (per 1 000 population at risk),2000,386.3
Central African Republic,Malaria incidence (per 1 000 population at risk),2018,347.3
Central African Republic,Malaria incidence (per 1 000 population at risk),2017,347.3
Central African Republic,Malaria incidence (per 1 000 population at risk),2016,362
Central African Republic,Malaria incidence (per 1 000 population at risk),2015,379.9
Central African Republic,Malaria incidence (per 1 000 population at risk),2014,393
Central African Republic,Malaria incidence (per 1 000 population at risk),2013,406.8
Central African Republic,Malaria incidence (per 1 000 population at risk),2012,413.1
Central African Republic,Malaria incidence (per 1 000 population at risk),2011,419.3
Central African Republic,Malaria incidence (per 1 000 population at risk),2010,434.5
Central African Republic,Malaria incidence (per 1 000 population at risk),2009,448.5
Central African Republic,Malaria incidence (per 1 000 population at risk),2008,461.8
Central African Republic,Malaria incidence (per 1 000 population at risk),2007,471.1
Central African Republic,Malaria incidence (per 1 000 population at risk),2006,472.6
Central African Republic,Malaria incidence (per 1 000 population at risk),2005,472.1
Central African Republic,Malaria incidence (per 1 000 population at risk),2004,471
Central African Republic,Malaria incidence (per 1 000 population at risk),2003,461.5
Central African Republic,Malaria incidence (per 1 000 population at risk),2002,454.4
Central African Republic,Malaria incidence (per 1 000 population at risk),2001,456.6
Central African Republic,Malaria incidence (per 1 000 population at risk),2000,458.8
Chad,Malaria incidence (per 1 000 population at risk),2018,164.8
Chad,Malaria incidence (per 1 000 population at risk),2017,172.3
Chad,Malaria incidence (per 1 000 population at risk),2016,169.9
Chad,Malaria incidence (per 1 000 population at risk),2015,167.3
Chad,Malaria incidence (per 1 000 population at risk),2014,170.3
Chad,Malaria incidence (per 1 000 population at risk),2013,179.4
Chad,Malaria incidence (per 1 000 population at risk),2012,195.3
Chad,Malaria incidence (per 1 000 population at risk),2011,210.5
Chad,Malaria incidence (per 1 000 population at risk),2010,225.9
Chad,Malaria incidence (per 1 000 population at risk),2009,222.9
Chad,Malaria incidence (per 1 000 population at risk),2008,215.1
Chad,Malaria incidence (per 1 000 population at risk),2007,210.7
Chad,Malaria incidence (per 1 000 population at risk),2006,205.6
Chad,Malaria incidence (per 1 000 population at risk),2005,198.9
Chad,Malaria incidence (per 1 000 population at risk),2004,195.5
Chad,Malaria incidence (per 1 000 population at risk),2003,203.9
Chad,Malaria incidence (per 1 000 population at risk),2002,211.4
Chad,Malaria incidence (per 1 000 population at risk),2001,245
Chad,Malaria incidence (per 1 000 population at risk),2000,241.8
China,Malaria incidence (per 1 000 population at risk),2018,0
China,Malaria incidence (per 1 000 population at risk),2017,0
China,Malaria incidence (per 1 000 population at risk),2016,0
China,Malaria incidence (per 1 000 population at risk),2015,0.0001
China,Malaria incidence (per 1 000 population at risk),2014,0.0001
China,Malaria incidence (per 1 000 population at risk),2013,0.0002
China,Malaria incidence (per 1 000 population at risk),2012,0.0004
China,Malaria incidence (per 1 000 population at risk),2011,0.006
China,Malaria incidence (per 1 000 population at risk),2010,0.009
China,Malaria incidence (per 1 000 population at risk),2009,0.016
China,Malaria incidence (per 1 000 population at risk),2008,0.029
China,Malaria incidence (per 1 000 population at risk),2007,0.052
China,Malaria incidence (per 1 000 population at risk),2006,0.063
China,Malaria incidence (per 1 000 population at risk),2005,0.039
China,Malaria incidence (per 1 000 population at risk),2004,0.049
China,Malaria incidence (per 1 000 population at risk),2003,0.052
China,Malaria incidence (per 1 000 population at risk),2002,0.046
China,Malaria incidence (per 1 000 population at risk),2001,0.039
China,Malaria incidence (per 1 000 population at risk),2000,0.015
Colombia,Malaria incidence (per 1 000 population at risk),2018,8.5
Colombia,Malaria incidence (per 1 000 population at risk),2017,7.48
Colombia,Malaria incidence (per 1 000 population at risk),2016,10.83
Colombia,Malaria incidence (per 1 000 population at risk),2015,6.94
Colombia,Malaria incidence (per 1 000 population at risk),2014,5.48
Colombia,Malaria incidence (per 1 000 population at risk),2013,7.02
Colombia,Malaria incidence (per 1 000 population at risk),2012,8.25
Colombia,Malaria incidence (per 1 000 population at risk),2011,8.32
Colombia,Malaria incidence (per 1 000 population at risk),2010,16.43
Colombia,Malaria incidence (per 1 000 population at risk),2009,11.16
Colombia,Malaria incidence (per 1 000 population at risk),2008,11.41
Colombia,Malaria incidence (per 1 000 population at risk),2007,18.34
Colombia,Malaria incidence (per 1 000 population at risk),2006,17.3
Colombia,Malaria incidence (per 1 000 population at risk),2005,17.68
Colombia,Malaria incidence (per 1 000 population at risk),2004,21.2
Colombia,Malaria incidence (per 1 000 population at risk),2003,27.68
Colombia,Malaria incidence (per 1 000 population at risk),2002,32.2
Colombia,Malaria incidence (per 1 000 population at risk),2001,37.37
Colombia,Malaria incidence (per 1 000 population at risk),2000,24.02
Comoros,Malaria incidence (per 1 000 population at risk),2018,18.76
Comoros,Malaria incidence (per 1 000 population at risk),2017,3.97
Comoros,Malaria incidence (per 1 000 population at risk),2016,1.44
Comoros,Malaria incidence (per 1 000 population at risk),2015,1.67
Comoros,Malaria incidence (per 1 000 population at risk),2014,2.9
Comoros,Malaria incidence (per 1 000 population at risk),2013,71.69
Comoros,Malaria incidence (per 1 000 population at risk),2012,68.85
Comoros,Malaria incidence (per 1 000 population at risk),2011,35.18
Comoros,Malaria incidence (per 1 000 population at risk),2010,52.98
Comoros,Malaria incidence (per 1 000 population at risk),2009,57.81
Comoros,Malaria incidence (per 1 000 population at risk),2008,59.21
Comoros,Malaria incidence (per 1 000 population at risk),2007,60.65
Comoros,Malaria incidence (per 1 000 population at risk),2006,62.11
Comoros,Malaria incidence (per 1 000 population at risk),2005,63.61
Comoros,Malaria incidence (per 1 000 population at risk),2004,65.13
Comoros,Malaria incidence (per 1 000 population at risk),2003,66.69
Comoros,Malaria incidence (per 1 000 population at risk),2002,68.29
Comoros,Malaria incidence (per 1 000 population at risk),2001,69.99
Comoros,Malaria incidence (per 1 000 population at risk),2000,71.79
Congo,Malaria incidence (per 1 000 population at risk),2018,235.1
Congo,Malaria incidence (per 1 000 population at risk),2017,240.6
Congo,Malaria incidence (per 1 000 population at risk),2016,233.4
Congo,Malaria incidence (per 1 000 population at risk),2015,226.7
