Location,Indicator,Period,First Tooltip
Andorra,Incidence of tuberculosis (per 100 000 population per year),2016,6 [5.1-6.9]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2015,5.9 [5-6.8]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2014,8.7 [7.5-10]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2013,7.1 [6.1-8.2]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2012,13 [11-15]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2011,4.1 [3.5-4.8]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2010,9.5 [8.2-11]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2009,11 [9.3-13]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2008,5.5 [4.7-6.3]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2007,7 [6-8]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2006,17 [15-20]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2005,15 [12-17]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2004,11 [9-12]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2003,17 [15-20]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2002,8.2 [7-9.5]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2001,17 [15-20]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2000,21 [18-24]
Angola,Incidence of tuberculosis (per 100 000 population per year),2019,351 [227-501]
Angola,Incidence of tuberculosis (per 100 000 population per year),2018,355 [230-507]
Angola,Incidence of tuberculosis (per 100 000 population per year),2017,359 [232-512]
Angola,Incidence of tuberculosis (per 100 000 population per year),2016,362 [235-518]
Angola,Incidence of tuberculosis (per 100 000 population per year),2015,366 [237-523]
Angola,Incidence of tuberculosis (per 100 000 population per year),2014,370 [240-529]
Angola,Incidence of tuberculosis (per 100 000 population per year),2013,376 [243-537]
Angola,Incidence of tuberculosis (per 100 000 population per year),2012,380 [246-543]
Angola,Incidence of tuberculosis (per 100 000 population per year),2011,383 [248-546]
Angola,Incidence of tuberculosis (per 100 000 population per year),2010,384 [249-549]
Angola,Incidence of tuberculosis (per 100 000 population per year),2009,385 [249-549]
Angola,Incidence of tuberculosis (per 100 000 population per year),2008,382 [247-545]
Angola,Incidence of tuberculosis (per 100 000 population per year),2007,379 [245-542]
Angola,Incidence of tuberculosis (per 100 000 population per year),2006,377 [281-487]
Angola,Incidence of tuberculosis (per 100 000 population per year),2005,368 [238-526]
Angola,Incidence of tuberculosis (per 100 000 population per year),2004,350 [227-500]
Angola,Incidence of tuberculosis (per 100 000 population per year),2003,334 [216-478]
Angola,Incidence of tuberculosis (per 100 000 population per year),2002,320 [207-458]
Angola,Incidence of tuberculosis (per 100 000 population per year),2001,308 [199-440]
Angola,Incidence of tuberculosis (per 100 000 population per year),2000,297 [192-424]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2019,0 [0-0]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2018,6 [5.1-6.9]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2017,1.2 [1-1.4]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2016,3.7 [3.1-4.2]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2015,4.3 [3.7-5]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2014,3.7 [3.2-4.3]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2013,13 [11-15]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2012,3.8 [3.3-4.4]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2011,7.7 [6.6-8.9]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2010,9.1 [7.8-11]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2009,4 [3.4-4.6]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2008,1.3 [1.2-1.6]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2007,2.7 [2.3-3.2]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2006,5.6 [4.8-6.4]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2005,8.5 [7.2-9.8]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2004,5.4 [4.7-6.3]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2003,1.4 [1.2-1.7]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2002,5.9 [5-6.8]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2001,1.5 [1.3-1.7]
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2000,6.1 [5.2-7]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2019,29 [25-34]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2018,27 [23-31]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2017,27 [23-31]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2016,27 [23-32]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2015,26 [22-30]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2014,25 [21-29]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2013,24 [21-28]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2012,24 [21-28]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2011,27 [23-31]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2010,21 [18-24]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2009,22 [19-25]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2008,26 [23-30]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2007,30 [25-34]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2006,28 [24-33]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2005,31 [27-36]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2004,34 [29-39]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2003,33 [28-38]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2002,35 [30-41]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2001,35 [30-41]
Argentina,Incidence of tuberculosis (per 100 000 population per year),2000,37 [31-42]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2019,26 [20-33]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2018,31 [24-39]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2017,36 [27-45]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2016,44 [33-55]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2015,50 [38-63]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2014,57 [44-72]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2013,60 [46-76]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2012,53 [40-67]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2011,55 [42-69]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2010,61 [47-77]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2009,68 [52-85]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2008,71 [54-90]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2007,72 [55-91]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2006,75 [57-94]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2005,92 [71-117]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2004,69 [53-87]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2003,64 [49-81]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2002,59 [45-75]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2001,57 [44-72]
Armenia,Incidence of tuberculosis (per 100 000 population per year),2000,54 [42-69]
Australia,Incidence of tuberculosis (per 100 000 population per year),2019,6.9 [5.9-7.9]
Australia,Incidence of tuberculosis (per 100 000 population per year),2018,6.6 [5.7-7.7]
Australia,Incidence of tuberculosis (per 100 000 population per year),2017,6.7 [5.7-7.8]
Australia,Incidence of tuberculosis (per 100 000 population per year),2016,6.5 [5.6-7.5]
Australia,Incidence of tuberculosis (per 100 000 population per year),2015,6 [5.2-7]
Australia,Incidence of tuberculosis (per 100 000 population per year),2014,6.5 [5.5-7.5]
Australia,Incidence of tuberculosis (per 100 000 population per year),2013,6.2 [5.3-7.1]
Australia,Incidence of tuberculosis (per 100 000 population per year),2012,6.6 [5.6-7.6]
Australia,Incidence of tuberculosis (per 100 000 population per year),2011,6.3 [5.4-7.3]
Australia,Incidence of tuberculosis (per 100 000 population per year),2010,6.5 [5.6-7.5]
Australia,Incidence of tuberculosis (per 100 000 population per year),2009,6.8 [5.9-7.9]
Australia,Incidence of tuberculosis (per 100 000 population per year),2008,6.5 [5.6-7.6]
Australia,Incidence of tuberculosis (per 100 000 population per year),2007,6.2 [5.3-7.1]
Australia,Incidence of tuberculosis (per 100 000 population per year),2006,6.5 [5.6-7.5]
Australia,Incidence of tuberculosis (per 100 000 population per year),2005,6 [5.1-6.9]
Australia,Incidence of tuberculosis (per 100 000 population per year),2004,6.2 [5.3-7.2]
Australia,Incidence of tuberculosis (per 100 000 population per year),2003,5.6 [4.8-6.4]
Australia,Incidence of tuberculosis (per 100 000 population per year),2002,6 [5.1-6.9]
Australia,Incidence of tuberculosis (per 100 000 population per year),2001,5.9 [5-6.8]
Australia,Incidence of tuberculosis (per 100 000 population per year),2000,6.3 [5.4-7.3]
Austria,Incidence of tuberculosis (per 100 000 population per year),2019,6.2 [5.3-7.2]
Austria,Incidence of tuberculosis (per 100 000 population per year),2018,6.1 [5.2-7]
Austria,Incidence of tuberculosis (per 100 000 population per year),2017,7.3 [6.3-8.5]
Austria,Incidence of tuberculosis (per 100 000 population per year),2016,8.1 [7-9.4]
Austria,Incidence of tuberculosis (per 100 000 population per year),2015,7.5 [6.4-8.6]
Austria,Incidence of tuberculosis (per 100 000 population per year),2014,7.5 [6.4-8.7]
Austria,Incidence of tuberculosis (per 100 000 population per year),2013,8.4 [7.2-9.7]
Austria,Incidence of tuberculosis (per 100 000 population per year),2012,8.4 [7.2-9.7]
Austria,Incidence of tuberculosis (per 100 000 population per year),2011,9.2 [7.8-11]
Austria,Incidence of tuberculosis (per 100 000 population per year),2010,9.1 [7.7-10]
Austria,Incidence of tuberculosis (per 100 000 population per year),2009,9.1 [7.8-11]
Austria,Incidence of tuberculosis (per 100 000 population per year),2008,10 [9-12]
Austria,Incidence of tuberculosis (per 100 000 population per year),2007,11 [9.6-13]
Austria,Incidence of tuberculosis (per 100 000 population per year),2006,12 [10-14]
Austria,Incidence of tuberculosis (per 100 000 population per year),2005,13 [11-15]
Austria,Incidence of tuberculosis (per 100 000 population per year),2004,13 [11-14]
Austria,Incidence of tuberculosis (per 100 000 population per year),2003,13 [11-15]
Austria,Incidence of tuberculosis (per 100 000 population per year),2002,15 [13-17]
Austria,Incidence of tuberculosis (per 100 000 population per year),2001,14 [12-17]
Austria,Incidence of tuberculosis (per 100 000 population per year),2000,17 [14-20]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2019,60 [46-76]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2018,63 [48-80]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2017,66 [51-84]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2016,66 [51-84]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2015,71 [54-90]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2014,76 [58-96]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2013,78 [60-99]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2012,86 [66-109]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2011,125 [96-158]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2010,104 [80-132]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2009,133 [101-168]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2008,108 [83-137]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2007,79 [61-100]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2006,83 [63-105]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2005,88 [68-112]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2004,80 [61-101]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2003,57 [44-73]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2002,78 [59-98]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2001,75 [57-94]
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2000,80 [61-101]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2019,15 [13-17]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2018,14 [12-16]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2017,15 [13-18]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2016,27 [23-31]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2015,19 [16-22]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2014,16 [13-18]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2013,10 [8.8-12]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2012,10 [8.7-12]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2011,13 [11-15]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2010,10 [8.6-12]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2009,15 [13-17]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2008,16 [14-19]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2007,16 [13-18]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2006,21 [18-24]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2005,17 [15-20]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2004,19 [16-22]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2003,14 [12-16]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2002,16 [14-19]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2001,24 [20-28]
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2000,32 [27-37]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2019,12 [11-14]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2018,11 [9.7-13]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2017,12 [9.9-13]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2016,12 [11-14]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2015,15 [13-17]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2014,16 [14-19]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2013,18 [16-21]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2012,20 [17-23]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2011,20 [17-23]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2010,23 [20-26]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2009,32 [27-37]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2008,31 [27-36]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2007,33 [28-38]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2006,33 [29-39]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2005,36 [31-42]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2004,34 [29-39]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2003,39 [33-45]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2002,30 [26-35]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2001,31 [27-36]
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2000,36 [31-41]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2019,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2018,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2017,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2016,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2015,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2014,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2013,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2012,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2011,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2010,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2009,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2008,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2007,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2006,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2005,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2004,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2003,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2002,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2001,221 [161-291]
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2000,221 [161-291]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2019,0 [0-0]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2018,0.4 [0.34-0.46]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2017,0 [0-0]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2016,1.2 [1-1.4]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2015,0 [0-0]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2014,2 [1.7-2.3]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2013,1.6 [1.4-1.9]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2012,1.6 [1.4-1.9]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2011,0 [0-0]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2010,2.4 [2.1-2.8]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2009,0.82 [0.7-0.95]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2008,1.2 [1.1-1.4]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2007,6.6 [5.6-7.6]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2006,2.1 [1.8-2.4]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2005,3.9 [3.4-4.5]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2004,7.9 [6.8-9.2]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2003,3.6 [3.1-4.2]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2002,2.1 [1.8-2.4]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2001,2.5 [2.2-2.9]
Barbados,Incidence of tuberculosis (per 100 000 population per year),2000,1.3 [1.1-1.5]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2019,29 [22-37]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2018,31 [24-39]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2017,37 [28-47]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2016,42 [33-54]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2015,50 [38-63]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2014,51 [39-65]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2013,59 [45-75]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2012,63 [49-80]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2011,62 [48-79]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2010,68 [52-86]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2009,70 [53-88]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2008,68 [52-86]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2007,71 [54-89]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2006,68 [52-85]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2005,69 [53-88]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2004,71 [54-90]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2003,77 [59-97]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2002,66 [50-83]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2001,70 [54-89]
Belarus,Incidence of tuberculosis (per 100 000 population per year),2000,86 [66-109]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2019,8.9 [7.6-10]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2018,9.1 [7.8-11]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2017,9.2 [7.9-11]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2016,10 [8.5-12]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2015,9.5 [8.1-11]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2014,9.1 [7.8-10]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2013,9.3 [8-11]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2012,9.4 [8.1-11]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2011,10 [8.6-12]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2010,11 [9-12]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2009,9.7 [8.3-11]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2008,10 [8.6-12]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2007,10 [8.8-12]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2006,11 [9.7-13]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2005,12 [10-14]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2004,12 [11-14]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2003,12 [10-14]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2002,13 [11-16]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2001,15 [13-17]
Belgium,Incidence of tuberculosis (per 100 000 population per year),2000,14 [12-17]
Belize,Incidence of tuberculosis (per 100 000 population per year),2019,27 [23-31]
Belize,Incidence of tuberculosis (per 100 000 population per year),2018,30 [25-34]
Belize,Incidence of tuberculosis (per 100 000 population per year),2017,36 [31-41]
Belize,Incidence of tuberculosis (per 100 000 population per year),2016,37 [32-43]
Belize,Incidence of tuberculosis (per 100 000 population per year),2015,25 [21-29]
Belize,Incidence of tuberculosis (per 100 000 population per year),2014,23 [20-27]
Belize,Incidence of tuberculosis (per 100 000 population per year),2013,40 [34-47]
Belize,Incidence of tuberculosis (per 100 000 population per year),2012,29 [24-33]
Belize,Incidence of tuberculosis (per 100 000 population per year),2011,26 [22-30]
