Location,Indicator,Period,Dim1,First Tooltip
Armenia,Population with basic handwashing facilities at home (%),2010,Rural,79.76
Armenia,Population with basic handwashing facilities at home (%),2009,Total,88.83
Armenia,Population with basic handwashing facilities at home (%),2009,Urban,94.85
Armenia,Population with basic handwashing facilities at home (%),2009,Rural,78.34
Armenia,Population with basic handwashing facilities at home (%),2008,Total,88.2
Armenia,Population with basic handwashing facilities at home (%),2008,Urban,94.64
Armenia,Population with basic handwashing facilities at home (%),2008,Rural,76.92
Armenia,Population with basic handwashing facilities at home (%),2007,Total,87.56
Armenia,Population with basic handwashing facilities at home (%),2007,Urban,94.42
Armenia,Population with basic handwashing facilities at home (%),2007,Rural,75.51
Armenia,Population with basic handwashing facilities at home (%),2006,Total,86.93
Armenia,Population with basic handwashing facilities at home (%),2006,Urban,94.2
Armenia,Population with basic handwashing facilities at home (%),2006,Rural,74.09
Armenia,Population with basic handwashing facilities at home (%),2005,Total,86.3
Armenia,Population with basic handwashing facilities at home (%),2005,Urban,93.99
Armenia,Population with basic handwashing facilities at home (%),2005,Rural,72.67
Armenia,Population with basic handwashing facilities at home (%),2004,Total,85.67
Armenia,Population with basic handwashing facilities at home (%),2004,Urban,93.77
Armenia,Population with basic handwashing facilities at home (%),2004,Rural,71.25
Armenia,Population with basic handwashing facilities at home (%),2003,Total,85.04
Armenia,Population with basic handwashing facilities at home (%),2003,Urban,93.55
Armenia,Population with basic handwashing facilities at home (%),2003,Rural,69.83
Armenia,Population with basic handwashing facilities at home (%),2002,Total,84.42
Armenia,Population with basic handwashing facilities at home (%),2002,Urban,93.33
Armenia,Population with basic handwashing facilities at home (%),2002,Rural,68.41
Armenia,Population with basic handwashing facilities at home (%),2001,Total,83.81
Armenia,Population with basic handwashing facilities at home (%),2001,Urban,93.12
Armenia,Population with basic handwashing facilities at home (%),2001,Rural,67
Armenia,Population with basic handwashing facilities at home (%),2000,Total,83.25
Armenia,Population with basic handwashing facilities at home (%),2000,Urban,92.9
Armenia,Population with basic handwashing facilities at home (%),2000,Rural,65.58
Azerbaijan,Population with basic handwashing facilities at home (%),2017,Total,83.24
Azerbaijan,Population with basic handwashing facilities at home (%),2016,Total,83.24
Azerbaijan,Population with basic handwashing facilities at home (%),2015,Total,83.24
Azerbaijan,Population with basic handwashing facilities at home (%),2014,Total,83.24
Azerbaijan,Population with basic handwashing facilities at home (%),2013,Total,83.24
Azerbaijan,Population with basic handwashing facilities at home (%),2012,Total,83.24
Azerbaijan,Population with basic handwashing facilities at home (%),2011,Total,83.24
Azerbaijan,Population with basic handwashing facilities at home (%),2010,Total,83.24
Azerbaijan,Population with basic handwashing facilities at home (%),2009,Total,83.24
Bangladesh,Population with basic handwashing facilities at home (%),2017,Total,34.81
Bangladesh,Population with basic handwashing facilities at home (%),2017,Urban,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2017,Rural,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2016,Total,34.61
Bangladesh,Population with basic handwashing facilities at home (%),2016,Urban,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2016,Rural,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2015,Total,34.41
Bangladesh,Population with basic handwashing facilities at home (%),2015,Urban,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2015,Rural,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2014,Total,34.22
Bangladesh,Population with basic handwashing facilities at home (%),2014,Urban,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2014,Rural,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2013,Total,34.02
Bangladesh,Population with basic handwashing facilities at home (%),2013,Urban,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2013,Rural,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2012,Total,33.83
Bangladesh,Population with basic handwashing facilities at home (%),2012,Urban,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2012,Rural,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2011,Total,33.63
Bangladesh,Population with basic handwashing facilities at home (%),2011,Urban,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2011,Rural,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2010,Total,33.44
Bangladesh,Population with basic handwashing facilities at home (%),2010,Urban,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2010,Rural,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2009,Total,33.25
Bangladesh,Population with basic handwashing facilities at home (%),2009,Urban,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2009,Rural,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2008,Total,33.06
Bangladesh,Population with basic handwashing facilities at home (%),2008,Urban,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2008,Rural,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2007,Total,32.87
Bangladesh,Population with basic handwashing facilities at home (%),2007,Urban,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2007,Rural,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2006,Total,32.69
Bangladesh,Population with basic handwashing facilities at home (%),2006,Urban,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2006,Rural,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2005,Total,32.51
Bangladesh,Population with basic handwashing facilities at home (%),2005,Urban,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2005,Rural,25.71
Barbados,Population with basic handwashing facilities at home (%),2016,Total,88.47
Barbados,Population with basic handwashing facilities at home (%),2015,Total,88.47
Barbados,Population with basic handwashing facilities at home (%),2014,Total,88.47
Barbados,Population with basic handwashing facilities at home (%),2013,Total,88.47
Barbados,Population with basic handwashing facilities at home (%),2012,Total,88.47
Barbados,Population with basic handwashing facilities at home (%),2011,Total,88.47
Barbados,Population with basic handwashing facilities at home (%),2010,Total,88.47
Barbados,Population with basic handwashing facilities at home (%),2009,Total,88.47
Barbados,Population with basic handwashing facilities at home (%),2008,Total,88.47
Belize,Population with basic handwashing facilities at home (%),2017,Total,90.08
Belize,Population with basic handwashing facilities at home (%),2017,Urban,90.55
Belize,Population with basic handwashing facilities at home (%),2017,Rural,89.69
Belize,Population with basic handwashing facilities at home (%),2016,Total,88.56
Belize,Population with basic handwashing facilities at home (%),2016,Urban,89.16
Belize,Population with basic handwashing facilities at home (%),2016,Rural,88.06
Belize,Population with basic handwashing facilities at home (%),2015,Total,87.03
Belize,Population with basic handwashing facilities at home (%),2015,Urban,87.76
Belize,Population with basic handwashing facilities at home (%),2015,Rural,86.42
Belize,Population with basic handwashing facilities at home (%),2014,Total,85.5
Belize,Population with basic handwashing facilities at home (%),2014,Urban,86.37
Belize,Population with basic handwashing facilities at home (%),2014,Rural,84.78
Belize,Population with basic handwashing facilities at home (%),2013,Total,83.98
Belize,Population with basic handwashing facilities at home (%),2013,Urban,84.98
Belize,Population with basic handwashing facilities at home (%),2013,Rural,83.15
Belize,Population with basic handwashing facilities at home (%),2012,Total,82.45
Belize,Population with basic handwashing facilities at home (%),2012,Urban,83.59
Belize,Population with basic handwashing facilities at home (%),2012,Rural,81.51
Belize,Population with basic handwashing facilities at home (%),2011,Total,80.92
Belize,Population with basic handwashing facilities at home (%),2011,Urban,82.19
Belize,Population with basic handwashing facilities at home (%),2011,Rural,79.88
Belize,Population with basic handwashing facilities at home (%),2010,Total,79.4
Belize,Population with basic handwashing facilities at home (%),2010,Urban,80.8
Belize,Population with basic handwashing facilities at home (%),2010,Rural,78.24
Belize,Population with basic handwashing facilities at home (%),2009,Total,77.87
Belize,Population with basic handwashing facilities at home (%),2009,Urban,79.41
Belize,Population with basic handwashing facilities at home (%),2009,Rural,76.61
Belize,Population with basic handwashing facilities at home (%),2008,Total,77.87
Belize,Population with basic handwashing facilities at home (%),2008,Urban,79.41
Belize,Population with basic handwashing facilities at home (%),2008,Rural,76.61
Belize,Population with basic handwashing facilities at home (%),2007,Total,77.87
Belize,Population with basic handwashing facilities at home (%),2007,Urban,79.41
Belize,Population with basic handwashing facilities at home (%),2007,Rural,76.61
Belize,Population with basic handwashing facilities at home (%),2006,Total,77.88
Belize,Population with basic handwashing facilities at home (%),2006,Urban,79.41
Belize,Population with basic handwashing facilities at home (%),2006,Rural,76.61
Belize,Population with basic handwashing facilities at home (%),2005,Total,77.88
Belize,Population with basic handwashing facilities at home (%),2005,Urban,79.41
Belize,Population with basic handwashing facilities at home (%),2005,Rural,76.61
Benin,Population with basic handwashing facilities at home (%),2017,Total,11.03
Benin,Population with basic handwashing facilities at home (%),2017,Urban,16.72
Benin,Population with basic handwashing facilities at home (%),2017,Rural,6.04
Benin,Population with basic handwashing facilities at home (%),2016,Total,10.98
Benin,Population with basic handwashing facilities at home (%),2016,Urban,16.72
Benin,Population with basic handwashing facilities at home (%),2016,Rural,6.04
Benin,Population with basic handwashing facilities at home (%),2015,Total,10.29
Benin,Population with basic handwashing facilities at home (%),2015,Urban,15.84
Benin,Population with basic handwashing facilities at home (%),2015,Rural,5.62
Benin,Population with basic handwashing facilities at home (%),2014,Total,9.61
Benin,Population with basic handwashing facilities at home (%),2014,Urban,14.96
Benin,Population with basic handwashing facilities at home (%),2014,Rural,5.2
Benin,Population with basic handwashing facilities at home (%),2013,Total,8.93
Benin,Population with basic handwashing facilities at home (%),2013,Urban,14.09
Benin,Population with basic handwashing facilities at home (%),2013,Rural,4.77
Benin,Population with basic handwashing facilities at home (%),2012,Total,8.26
Benin,Population with basic handwashing facilities at home (%),2012,Urban,13.21
Benin,Population with basic handwashing facilities at home (%),2012,Rural,4.35
Benin,Population with basic handwashing facilities at home (%),2011,Total,7.59
Benin,Population with basic handwashing facilities at home (%),2011,Urban,12.33
Benin,Population with basic handwashing facilities at home (%),2011,Rural,3.93
Benin,Population with basic handwashing facilities at home (%),2010,Total,6.93
Benin,Population with basic handwashing facilities at home (%),2010,Urban,11.45
Benin,Population with basic handwashing facilities at home (%),2010,Rural,3.5
Benin,Population with basic handwashing facilities at home (%),2009,Total,6.27
Benin,Population with basic handwashing facilities at home (%),2009,Urban,10.58
Benin,Population with basic handwashing facilities at home (%),2009,Rural,3.08
Benin,Population with basic handwashing facilities at home (%),2008,Total,5.62
Benin,Population with basic handwashing facilities at home (%),2008,Urban,9.7
Benin,Population with basic handwashing facilities at home (%),2008,Rural,2.66
Benin,Population with basic handwashing facilities at home (%),2007,Total,4.97
Benin,Population with basic handwashing facilities at home (%),2007,Urban,8.82
Benin,Population with basic handwashing facilities at home (%),2007,Rural,2.24
Benin,Population with basic handwashing facilities at home (%),2006,Total,4.33
Benin,Population with basic handwashing facilities at home (%),2006,Urban,7.95
Benin,Population with basic handwashing facilities at home (%),2006,Rural,1.81
Benin,Population with basic handwashing facilities at home (%),2005,Total,3.69
Benin,Population with basic handwashing facilities at home (%),2005,Urban,7.07
Benin,Population with basic handwashing facilities at home (%),2005,Rural,1.39
Benin,Population with basic handwashing facilities at home (%),2004,Total,3.06
Benin,Population with basic handwashing facilities at home (%),2004,Urban,6.19
Benin,Population with basic handwashing facilities at home (%),2004,Rural,0.97
Benin,Population with basic handwashing facilities at home (%),2003,Total,2.43
Benin,Population with basic handwashing facilities at home (%),2003,Urban,5.31
Benin,Population with basic handwashing facilities at home (%),2003,Rural,0.54
Benin,Population with basic handwashing facilities at home (%),2002,Total,1.81
Benin,Population with basic handwashing facilities at home (%),2002,Urban,4.44
Benin,Population with basic handwashing facilities at home (%),2002,Rural,0.12
Benin,Population with basic handwashing facilities at home (%),2001,Total,1.38
Benin,Population with basic handwashing facilities at home (%),2001,Urban,3.56
Benin,Population with basic handwashing facilities at home (%),2001,Rural,0
Benin,Population with basic handwashing facilities at home (%),2000,Total,1.03
Benin,Population with basic handwashing facilities at home (%),2000,Urban,2.68
Benin,Population with basic handwashing facilities at home (%),2000,Rural,0
Bhutan,Population with basic handwashing facilities at home (%),2014,Total,79.81
Bhutan,Population with basic handwashing facilities at home (%),2014,Urban,87.32
Bhutan,Population with basic handwashing facilities at home (%),2014,Rural,75.22
Bhutan,Population with basic handwashing facilities at home (%),2013,Total,79.71
Bhutan,Population with basic handwashing facilities at home (%),2013,Urban,87.32
Bhutan,Population with basic handwashing facilities at home (%),2013,Rural,75.22
Bhutan,Population with basic handwashing facilities at home (%),2012,Total,79.62
Bhutan,Population with basic handwashing facilities at home (%),2012,Urban,87.32
Bhutan,Population with basic handwashing facilities at home (%),2012,Rural,75.22
Bhutan,Population with basic handwashing facilities at home (%),2011,Total,79.52
Bhutan,Population with basic handwashing facilities at home (%),2011,Urban,87.32
Bhutan,Population with basic handwashing facilities at home (%),2011,Rural,75.22
Bhutan,Population with basic handwashing facilities at home (%),2010,Total,79.43
Bhutan,Population with basic handwashing facilities at home (%),2010,Urban,87.32
Bhutan,Population with basic handwashing facilities at home (%),2010,Rural,75.22
Bhutan,Population with basic handwashing facilities at home (%),2009,Total,79.33
Bhutan,Population with basic handwashing facilities at home (%),2009,Urban,87.32
Bhutan,Population with basic handwashing facilities at home (%),2009,Rural,75.22
Bhutan,Population with basic handwashing facilities at home (%),2008,Total,79.24
Bhutan,Population with basic handwashing facilities at home (%),2008,Urban,87.32
Bhutan,Population with basic handwashing facilities at home (%),2008,Rural,75.22
Bhutan,Population with basic handwashing facilities at home (%),2007,Total,79.15
Bhutan,Population with basic handwashing facilities at home (%),2007,Urban,87.32
Bhutan,Population with basic handwashing facilities at home (%),2007,Rural,75.22
Bhutan,Population with basic handwashing facilities at home (%),2006,Total,79.06
Bhutan,Population with basic handwashing facilities at home (%),2006,Urban,87.32
Bhutan,Population with basic handwashing facilities at home (%),2006,Rural,75.22
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2017,Total,25.38
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2017,Urban,28.12
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2017,Rural,19.26
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2016,Total,25.35
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2016,Urban,28.12
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2016,Rural,19.26
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2015,Total,25.32
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2015,Urban,28.12
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2015,Rural,19.26
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2014,Total,25.29
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2014,Urban,28.12
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2014,Rural,19.26
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2013,Total,25.26
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2013,Urban,28.12
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2013,Rural,19.26
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2012,Total,25.23
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2012,Urban,28.12
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2012,Rural,19.26
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2011,Total,25.19
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2011,Urban,28.12
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2011,Rural,19.26
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2010,Total,25.15
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2010,Urban,28.12
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2010,Rural,19.26
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2016,Total,97.16
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2016,Urban,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2016,Rural,95.95
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2015,Total,97.16
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2015,Urban,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2015,Rural,95.95
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2014,Total,97.15
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2014,Urban,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2014,Rural,95.95
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2013,Total,97.14
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2013,Urban,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2013,Rural,95.95
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2012,Total,97.13
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2012,Urban,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2012,Rural,95.95
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2011,Total,97.12
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2011,Urban,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2011,Rural,95.95
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2010,Total,97.11
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2010,Urban,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2010,Rural,95.95
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2009,Total,97.11
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2009,Urban,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2009,Rural,95.95
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2008,Total,97.1
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2008,Urban,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2008,Rural,95.95
Burkina Faso,Population with basic handwashing facilities at home (%),2017,Total,11.88
Burkina Faso,Population with basic handwashing facilities at home (%),2017,Urban,22.69
Burkina Faso,Population with basic handwashing facilities at home (%),2017,Rural,7.52
Burkina Faso,Population with basic handwashing facilities at home (%),2016,Total,11.55
Burkina Faso,Population with basic handwashing facilities at home (%),2016,Urban,22.73
Burkina Faso,Population with basic handwashing facilities at home (%),2016,Rural,7.18
Burkina Faso,Population with basic handwashing facilities at home (%),2015,Total,11.22
Burkina Faso,Population with basic handwashing facilities at home (%),2015,Urban,22.77
Burkina Faso,Population with basic handwashing facilities at home (%),2015,Rural,6.84
Burkina Faso,Population with basic handwashing facilities at home (%),2014,Total,10.89
Burkina Faso,Population with basic handwashing facilities at home (%),2014,Urban,22.81
Burkina Faso,Population with basic handwashing facilities at home (%),2014,Rural,6.5
Burkina Faso,Population with basic handwashing facilities at home (%),2013,Total,10.56
Burkina Faso,Population with basic handwashing facilities at home (%),2013,Urban,22.85
Burkina Faso,Population with basic handwashing facilities at home (%),2013,Rural,6.16
Burkina Faso,Population with basic handwashing facilities at home (%),2012,Total,10.22
Burkina Faso,Population with basic handwashing facilities at home (%),2012,Urban,22.88
Burkina Faso,Population with basic handwashing facilities at home (%),2012,Rural,5.82
Burkina Faso,Population with basic handwashing facilities at home (%),2011,Total,9.88
Burkina Faso,Population with basic handwashing facilities at home (%),2011,Urban,22.92
Burkina Faso,Population with basic handwashing facilities at home (%),2011,Rural,5.48
Burkina Faso,Population with basic handwashing facilities at home (%),2010,Total,9.53
Burkina Faso,Population with basic handwashing facilities at home (%),2010,Urban,22.96
Burkina Faso,Population with basic handwashing facilities at home (%),2010,Rural,5.15
Burkina Faso,Population with basic handwashing facilities at home (%),2009,Total,9.19
Burkina Faso,Population with basic handwashing facilities at home (%),2009,Urban,23
Burkina Faso,Population with basic handwashing facilities at home (%),2009,Rural,4.81
Burkina Faso,Population with basic handwashing facilities at home (%),2008,Total,8.84
Burkina Faso,Population with basic handwashing facilities at home (%),2008,Urban,23.04
Burkina Faso,Population with basic handwashing facilities at home (%),2008,Rural,4.47
Burkina Faso,Population with basic handwashing facilities at home (%),2007,Total,8.49
Burkina Faso,Population with basic handwashing facilities at home (%),2007,Urban,23.08
Burkina Faso,Population with basic handwashing facilities at home (%),2007,Rural,4.13
Burkina Faso,Population with basic handwashing facilities at home (%),2006,Total,8.11
Burkina Faso,Population with basic handwashing facilities at home (%),2006,Urban,23.12
Burkina Faso,Population with basic handwashing facilities at home (%),2006,Rural,3.79
Burkina Faso,Population with basic handwashing facilities at home (%),2005,Total,7.7
Burkina Faso,Population with basic handwashing facilities at home (%),2005,Urban,23.16
Burkina Faso,Population with basic handwashing facilities at home (%),2005,Rural,3.45
Burkina Faso,Population with basic handwashing facilities at home (%),2004,Total,7.28
Burkina Faso,Population with basic handwashing facilities at home (%),2004,Urban,23.2
