Location,Indicator,Period,First Tooltip
Andorra,Reported number of people requiring interventions against NTDs,2011,0
Andorra,Reported number of people requiring interventions against NTDs,2010,0
Angola,Reported number of people requiring interventions against NTDs,2018,15220708
Angola,Reported number of people requiring interventions against NTDs,2017,14739913
Angola,Reported number of people requiring interventions against NTDs,2016,14419092
Angola,Reported number of people requiring interventions against NTDs,2015,18534219
Angola,Reported number of people requiring interventions against NTDs,2014,17666908
Angola,Reported number of people requiring interventions against NTDs,2013,17149903
Angola,Reported number of people requiring interventions against NTDs,2012,16421331
Angola,Reported number of people requiring interventions against NTDs,2011,16066272
Angola,Reported number of people requiring interventions against NTDs,2010,15879207
Antigua and Barbuda,Reported number of people requiring interventions against NTDs,2018,1201
Antigua and Barbuda,Reported number of people requiring interventions against NTDs,2017,161
Antigua and Barbuda,Reported number of people requiring interventions against NTDs,2016,176
Antigua and Barbuda,Reported number of people requiring interventions against NTDs,2015,158
Antigua and Barbuda,Reported number of people requiring interventions against NTDs,2014,1358
Antigua and Barbuda,Reported number of people requiring interventions against NTDs,2013,1360
Antigua and Barbuda,Reported number of people requiring interventions against NTDs,2012,117
Antigua and Barbuda,Reported number of people requiring interventions against NTDs,2011,133
Antigua and Barbuda,Reported number of people requiring interventions against NTDs,2010,134
Argentina,Reported number of people requiring interventions against NTDs,2018,162233
Argentina,Reported number of people requiring interventions against NTDs,2017,1122
Argentina,Reported number of people requiring interventions against NTDs,2016,80002
Argentina,Reported number of people requiring interventions against NTDs,2015,5406
Argentina,Reported number of people requiring interventions against NTDs,2014,3733
Argentina,Reported number of people requiring interventions against NTDs,2013,9699
Argentina,Reported number of people requiring interventions against NTDs,2012,938732
Argentina,Reported number of people requiring interventions against NTDs,2011,952894
Argentina,Reported number of people requiring interventions against NTDs,2010,953102
Armenia,Reported number of people requiring interventions against NTDs,2018,39149
Armenia,Reported number of people requiring interventions against NTDs,2017,39149
Armenia,Reported number of people requiring interventions against NTDs,2016,39149
Armenia,Reported number of people requiring interventions against NTDs,2015,39044
Armenia,Reported number of people requiring interventions against NTDs,2014,38894
Armenia,Reported number of people requiring interventions against NTDs,2013,38697
Armenia,Reported number of people requiring interventions against NTDs,2012,42437
Armenia,Reported number of people requiring interventions against NTDs,2011,42243
Armenia,Reported number of people requiring interventions against NTDs,2010,41986
Australia,Reported number of people requiring interventions against NTDs,2018,20123
Australia,Reported number of people requiring interventions against NTDs,2017,20123
Australia,Reported number of people requiring interventions against NTDs,2016,20994
Australia,Reported number of people requiring interventions against NTDs,2015,17476
Australia,Reported number of people requiring interventions against NTDs,2014,54311
Australia,Reported number of people requiring interventions against NTDs,2013,144692
Australia,Reported number of people requiring interventions against NTDs,2012,60279
Australia,Reported number of people requiring interventions against NTDs,2011,72560
Australia,Reported number of people requiring interventions against NTDs,2010,89732
Austria,Reported number of people requiring interventions against NTDs,2018,41
Austria,Reported number of people requiring interventions against NTDs,2017,135
Austria,Reported number of people requiring interventions against NTDs,2016,118
Austria,Reported number of people requiring interventions against NTDs,2015,65
Austria,Reported number of people requiring interventions against NTDs,2014,94
Austria,Reported number of people requiring interventions against NTDs,2013,74
Austria,Reported number of people requiring interventions against NTDs,2012,5
Austria,Reported number of people requiring interventions against NTDs,2011,7
Austria,Reported number of people requiring interventions against NTDs,2010,31
Azerbaijan,Reported number of people requiring interventions against NTDs,2018,1655112
Azerbaijan,Reported number of people requiring interventions against NTDs,2017,1655112
Azerbaijan,Reported number of people requiring interventions against NTDs,2016,1719031
Azerbaijan,Reported number of people requiring interventions against NTDs,2015,1699962
Azerbaijan,Reported number of people requiring interventions against NTDs,2014,1678318
Azerbaijan,Reported number of people requiring interventions against NTDs,2013,345496
Azerbaijan,Reported number of people requiring interventions against NTDs,2012,1010915
Azerbaijan,Reported number of people requiring interventions against NTDs,2011,1087125
Azerbaijan,Reported number of people requiring interventions against NTDs,2010,1080371
Bahamas,Reported number of people requiring interventions against NTDs,2018,10
Bahamas,Reported number of people requiring interventions against NTDs,2017,3940
Bahamas,Reported number of people requiring interventions against NTDs,2016,4077
Bahamas,Reported number of people requiring interventions against NTDs,2015,4127
Bahamas,Reported number of people requiring interventions against NTDs,2014,146
Bahamas,Reported number of people requiring interventions against NTDs,2013,3
Bahamas,Reported number of people requiring interventions against NTDs,2012,5
Bahamas,Reported number of people requiring interventions against NTDs,2011,7000
Bahamas,Reported number of people requiring interventions against NTDs,2010,10
Bahrain,Reported number of people requiring interventions against NTDs,2018,1
Bahrain,Reported number of people requiring interventions against NTDs,2017,2
Bahrain,Reported number of people requiring interventions against NTDs,2016,3
Bahrain,Reported number of people requiring interventions against NTDs,2015,6
Bahrain,Reported number of people requiring interventions against NTDs,2014,0
Bahrain,Reported number of people requiring interventions against NTDs,2013,0
Bahrain,Reported number of people requiring interventions against NTDs,2012,0
Bahrain,Reported number of people requiring interventions against NTDs,2011,4
Bahrain,Reported number of people requiring interventions against NTDs,2010,3
Bangladesh,Reported number of people requiring interventions against NTDs,2018,56339394
Bangladesh,Reported number of people requiring interventions against NTDs,2017,56339394
Bangladesh,Reported number of people requiring interventions against NTDs,2016,47484224
Bangladesh,Reported number of people requiring interventions against NTDs,2015,49839493
Bangladesh,Reported number of people requiring interventions against NTDs,2014,49867142
Bangladesh,Reported number of people requiring interventions against NTDs,2013,80102840
Bangladesh,Reported number of people requiring interventions against NTDs,2012,99041038
Bangladesh,Reported number of people requiring interventions against NTDs,2011,103000000
Bangladesh,Reported number of people requiring interventions against NTDs,2010,102000000
Barbados,Reported number of people requiring interventions against NTDs,2018,67
Barbados,Reported number of people requiring interventions against NTDs,2017,398
Barbados,Reported number of people requiring interventions against NTDs,2016,1433
Barbados,Reported number of people requiring interventions against NTDs,2015,390
Barbados,Reported number of people requiring interventions against NTDs,2014,2689
Barbados,Reported number of people requiring interventions against NTDs,2013,2848
Barbados,Reported number of people requiring interventions against NTDs,2012,1445
Barbados,Reported number of people requiring interventions against NTDs,2011,746
Barbados,Reported number of people requiring interventions against NTDs,2010,2917
Belarus,Reported number of people requiring interventions against NTDs,2018,0
Belarus,Reported number of people requiring interventions against NTDs,2017,0
Belarus,Reported number of people requiring interventions against NTDs,2016,0
Belarus,Reported number of people requiring interventions against NTDs,2015,0
Belarus,Reported number of people requiring interventions against NTDs,2014,0
Belarus,Reported number of people requiring interventions against NTDs,2013,0
Belarus,Reported number of people requiring interventions against NTDs,2012,1
Belarus,Reported number of people requiring interventions against NTDs,2011,2
Belarus,Reported number of people requiring interventions against NTDs,2010,0
Belgium,Reported number of people requiring interventions against NTDs,2018,1
Belgium,Reported number of people requiring interventions against NTDs,2017,12
Belgium,Reported number of people requiring interventions against NTDs,2016,20
Belgium,Reported number of people requiring interventions against NTDs,2015,9
Belgium,Reported number of people requiring interventions against NTDs,2014,109
Belgium,Reported number of people requiring interventions against NTDs,2013,154
Belgium,Reported number of people requiring interventions against NTDs,2012,6
Belgium,Reported number of people requiring interventions against NTDs,2011,1
Belgium,Reported number of people requiring interventions against NTDs,2010,1
Belize,Reported number of people requiring interventions against NTDs,2018,2158
Belize,Reported number of people requiring interventions against NTDs,2017,6903
Belize,Reported number of people requiring interventions against NTDs,2016,7312
Belize,Reported number of people requiring interventions against NTDs,2015,7300
Belize,Reported number of people requiring interventions against NTDs,2014,7062
Belize,Reported number of people requiring interventions against NTDs,2013,7565
Belize,Reported number of people requiring interventions against NTDs,2012,10514
Belize,Reported number of people requiring interventions against NTDs,2011,10471
Belize,Reported number of people requiring interventions against NTDs,2010,10456
Benin,Reported number of people requiring interventions against NTDs,2018,5685180
Benin,Reported number of people requiring interventions against NTDs,2017,5909521
Benin,Reported number of people requiring interventions against NTDs,2016,6938376
Benin,Reported number of people requiring interventions against NTDs,2015,7029345
Benin,Reported number of people requiring interventions against NTDs,2014,4358046
Benin,Reported number of people requiring interventions against NTDs,2013,6618720
Benin,Reported number of people requiring interventions against NTDs,2012,6277773
Benin,Reported number of people requiring interventions against NTDs,2011,7706956
Benin,Reported number of people requiring interventions against NTDs,2010,7239210
Bhutan,Reported number of people requiring interventions against NTDs,2018,222639
Bhutan,Reported number of people requiring interventions against NTDs,2017,234506
Bhutan,Reported number of people requiring interventions against NTDs,2016,241761
Bhutan,Reported number of people requiring interventions against NTDs,2015,227111
Bhutan,Reported number of people requiring interventions against NTDs,2014,107846
Bhutan,Reported number of people requiring interventions against NTDs,2013,108115
Bhutan,Reported number of people requiring interventions against NTDs,2012,69535
Bhutan,Reported number of people requiring interventions against NTDs,2011,69283
Bhutan,Reported number of people requiring interventions against NTDs,2010,69529
Bolivia (Plurinational State of),Reported number of people requiring interventions against NTDs,2018,194759
Bolivia (Plurinational State of),Reported number of people requiring interventions against NTDs,2017,1773280
Bolivia (Plurinational State of),Reported number of people requiring interventions against NTDs,2016,1879813
Bolivia (Plurinational State of),Reported number of people requiring interventions against NTDs,2015,1883582
Bolivia (Plurinational State of),Reported number of people requiring interventions against NTDs,2014,2126893
Bolivia (Plurinational State of),Reported number of people requiring interventions against NTDs,2013,2124918
Bolivia (Plurinational State of),Reported number of people requiring interventions against NTDs,2012,3361575
Bolivia (Plurinational State of),Reported number of people requiring interventions against NTDs,2011,3354782
Bolivia (Plurinational State of),Reported number of people requiring interventions against NTDs,2010,3340916
Bosnia and Herzegovina,Reported number of people requiring interventions against NTDs,2018,0
Bosnia and Herzegovina,Reported number of people requiring interventions against NTDs,2017,0
Bosnia and Herzegovina,Reported number of people requiring interventions against NTDs,2016,0
Bosnia and Herzegovina,Reported number of people requiring interventions against NTDs,2015,0
Bosnia and Herzegovina,Reported number of people requiring interventions against NTDs,2014,2
Bosnia and Herzegovina,Reported number of people requiring interventions against NTDs,2013,1
Bosnia and Herzegovina,Reported number of people requiring interventions against NTDs,2012,0
Bosnia and Herzegovina,Reported number of people requiring interventions against NTDs,2011,0
Bosnia and Herzegovina,Reported number of people requiring interventions against NTDs,2010,1
Botswana,Reported number of people requiring interventions against NTDs,2018,238203
Botswana,Reported number of people requiring interventions against NTDs,2017,241157
Botswana,Reported number of people requiring interventions against NTDs,2016,261950
Botswana,Reported number of people requiring interventions against NTDs,2015,257169
Botswana,Reported number of people requiring interventions against NTDs,2014,252333
Botswana,Reported number of people requiring interventions against NTDs,2013,251555
Botswana,Reported number of people requiring interventions against NTDs,2012,268521
Botswana,Reported number of people requiring interventions against NTDs,2011,266032
Botswana,Reported number of people requiring interventions against NTDs,2010,264669
Brazil,Reported number of people requiring interventions against NTDs,2018,9489512
Brazil,Reported number of people requiring interventions against NTDs,2017,9411158
Brazil,Reported number of people requiring interventions against NTDs,2016,10461013
Brazil,Reported number of people requiring interventions against NTDs,2015,11067291
Brazil,Reported number of people requiring interventions against NTDs,2014,11528143
Brazil,Reported number of people requiring interventions against NTDs,2013,12001914
Brazil,Reported number of people requiring interventions against NTDs,2012,13260415
Brazil,Reported number of people requiring interventions against NTDs,2011,13137591
Brazil,Reported number of people requiring interventions against NTDs,2010,27000000
Brunei Darussalam,Reported number of people requiring interventions against NTDs,2018,1
Brunei Darussalam,Reported number of people requiring interventions against NTDs,2017,2
Brunei Darussalam,Reported number of people requiring interventions against NTDs,2016,9240
Brunei Darussalam,Reported number of people requiring interventions against NTDs,2015,9239
Brunei Darussalam,Reported number of people requiring interventions against NTDs,2014,9239
Brunei Darussalam,Reported number of people requiring interventions against NTDs,2013,15000
Brunei Darussalam,Reported number of people requiring interventions against NTDs,2012,15000
Brunei Darussalam,Reported number of people requiring interventions against NTDs,2011,15000
Brunei Darussalam,Reported number of people requiring interventions against NTDs,2010,15000
Bulgaria,Reported number of people requiring interventions against NTDs,2018,1
Bulgaria,Reported number of people requiring interventions against NTDs,2017,218
Bulgaria,Reported number of people requiring interventions against NTDs,2016,272
Bulgaria,Reported number of people requiring interventions against NTDs,2015,318
Bulgaria,Reported number of people requiring interventions against NTDs,2014,314
Bulgaria,Reported number of people requiring interventions against NTDs,2013,291
Bulgaria,Reported number of people requiring interventions against NTDs,2012,322
Bulgaria,Reported number of people requiring interventions against NTDs,2011,310
Bulgaria,Reported number of people requiring interventions against NTDs,2010,295
Burkina Faso,Reported number of people requiring interventions against NTDs,2018,10152760
Burkina Faso,Reported number of people requiring interventions against NTDs,2017,6531262
Burkina Faso,Reported number of people requiring interventions against NTDs,2016,12492287
Burkina Faso,Reported number of people requiring interventions against NTDs,2015,11658638
Burkina Faso,Reported number of people requiring interventions against NTDs,2014,14959678
Burkina Faso,Reported number of people requiring interventions against NTDs,2013,15740567
Burkina Faso,Reported number of people requiring interventions against NTDs,2012,19229686
Burkina Faso,Reported number of people requiring interventions against NTDs,2011,19099726
Burkina Faso,Reported number of people requiring interventions against NTDs,2010,17860380
Burundi,Reported number of people requiring interventions against NTDs,2018,5484235
Burundi,Reported number of people requiring interventions against NTDs,2017,5340398
Burundi,Reported number of people requiring interventions against NTDs,2016,5898120
Burundi,Reported number of people requiring interventions against NTDs,2015,5601304
Burundi,Reported number of people requiring interventions against NTDs,2014,5332369
Burundi,Reported number of people requiring interventions against NTDs,2013,5142500
Burundi,Reported number of people requiring interventions against NTDs,2012,4101923
Burundi,Reported number of people requiring interventions against NTDs,2011,4076023
Burundi,Reported number of people requiring interventions against NTDs,2010,4018578
Cabo Verde,Reported number of people requiring interventions against NTDs,2018,125137
Cabo Verde,Reported number of people requiring interventions against NTDs,2017,123664
Cabo Verde,Reported number of people requiring interventions against NTDs,2016,145562
Cabo Verde,Reported number of people requiring interventions against NTDs,2015,136792
Cabo Verde,Reported number of people requiring interventions against NTDs,2014,135058
Cabo Verde,Reported number of people requiring interventions against NTDs,2013,136960
Cabo Verde,Reported number of people requiring interventions against NTDs,2012,142687
Cabo Verde,Reported number of people requiring interventions against NTDs,2011,169326
Cabo Verde,Reported number of people requiring interventions against NTDs,2010,170442
Cambodia,Reported number of people requiring interventions against NTDs,2018,4182394
Cambodia,Reported number of people requiring interventions against NTDs,2017,5298995
Cambodia,Reported number of people requiring interventions against NTDs,2016,4771389
Cambodia,Reported number of people requiring interventions against NTDs,2015,5610240
Cambodia,Reported number of people requiring interventions against NTDs,2014,5550420
Cambodia,Reported number of people requiring interventions against NTDs,2013,4347927
Cambodia,Reported number of people requiring interventions against NTDs,2012,4134227
Cambodia,Reported number of people requiring interventions against NTDs,2011,4517044
Cambodia,Reported number of people requiring interventions against NTDs,2010,4533102
Cameroon,Reported number of people requiring interventions against NTDs,2018,16537416
Cameroon,Reported number of people requiring interventions against NTDs,2017,16222133
Cameroon,Reported number of people requiring interventions against NTDs,2016,19389766
Cameroon,Reported number of people requiring interventions against NTDs,2015,20630132
Cameroon,Reported number of people requiring interventions against NTDs,2014,19433385
Cameroon,Reported number of people requiring interventions against NTDs,2013,20442764
Cameroon,Reported number of people requiring interventions against NTDs,2012,19647096
Cameroon,Reported number of people requiring interventions against NTDs,2011,19339400
Cameroon,Reported number of people requiring interventions against NTDs,2010,19286214
Canada,Reported number of people requiring interventions against NTDs,2018,0
Canada,Reported number of people requiring interventions against NTDs,2017,5
Canada,Reported number of people requiring interventions against NTDs,2016,0
Canada,Reported number of people requiring interventions against NTDs,2015,0
Canada,Reported number of people requiring interventions against NTDs,2014,0
Canada,Reported number of people requiring interventions against NTDs,2013,0
Canada,Reported number of people requiring interventions against NTDs,2012,0
Canada,Reported number of people requiring interventions against NTDs,2011,0
Canada,Reported number of people requiring interventions against NTDs,2010,0
Central African Republic,Reported number of people requiring interventions against NTDs,2018,3300000
Central African Republic,Reported number of people requiring interventions against NTDs,2017,3765243
Central African Republic,Reported number of people requiring interventions against NTDs,2016,3756993
Central African Republic,Reported number of people requiring interventions against NTDs,2015,4096089
Central African Republic,Reported number of people requiring interventions against NTDs,2014,4048943
Central African Republic,Reported number of people requiring interventions against NTDs,2013,4019436
Central African Republic,Reported number of people requiring interventions against NTDs,2012,4005821
Central African Republic,Reported number of people requiring interventions against NTDs,2011,4013319
Central African Republic,Reported number of people requiring interventions against NTDs,2010,3987855
Chad,Reported number of people requiring interventions against NTDs,2018,6233571
Chad,Reported number of people requiring interventions against NTDs,2017,6222557
Chad,Reported number of people requiring interventions against NTDs,2016,6138675
Chad,Reported number of people requiring interventions against NTDs,2015,6328205
Chad,Reported number of people requiring interventions against NTDs,2014,10471524
Chad,Reported number of people requiring interventions against NTDs,2013,10313316
Chad,Reported number of people requiring interventions against NTDs,2012,9738244
Chad,Reported number of people requiring interventions against NTDs,2011,9741519
Chad,Reported number of people requiring interventions against NTDs,2010,9620369
Chile,Reported number of people requiring interventions against NTDs,2018,25
Chile,Reported number of people requiring interventions against NTDs,2017,15
Chile,Reported number of people requiring interventions against NTDs,2016,44
Chile,Reported number of people requiring interventions against NTDs,2015,40
Chile,Reported number of people requiring interventions against NTDs,2014,30
Chile,Reported number of people requiring interventions against NTDs,2013,45
Chile,Reported number of people requiring interventions against NTDs,2012,125478
Chile,Reported number of people requiring interventions against NTDs,2011,131544
Chile,Reported number of people requiring interventions against NTDs,2010,132541
China,Reported number of people requiring interventions against NTDs,2018,26378300
China,Reported number of people requiring interventions against NTDs,2017,26376326
China,Reported number of people requiring interventions against NTDs,2016,26375574
China,Reported number of people requiring interventions against NTDs,2015,26100630
China,Reported number of people requiring interventions against NTDs,2014,25974569
China,Reported number of people requiring interventions against NTDs,2013,25822219
China,Reported number of people requiring interventions against NTDs,2012,25663107
China,Reported number of people requiring interventions against NTDs,2011,25548140
China,Reported number of people requiring interventions against NTDs,2010,52000000
Colombia,Reported number of people requiring interventions against NTDs,2018,3350646
Colombia,Reported number of people requiring interventions against NTDs,2017,3391009
Colombia,Reported number of people requiring interventions against NTDs,2016,3761361
Colombia,Reported number of people requiring interventions against NTDs,2015,3846506
Colombia,Reported number of people requiring interventions against NTDs,2014,4410048
Colombia,Reported number of people requiring interventions against NTDs,2013,4722564
Colombia,Reported number of people requiring interventions against NTDs,2012,4722872
Colombia,Reported number of people requiring interventions against NTDs,2011,4924261
Colombia,Reported number of people requiring interventions against NTDs,2010,4921126
Comoros,Reported number of people requiring interventions against NTDs,2018,828148
Comoros,Reported number of people requiring interventions against NTDs,2017,828148
Comoros,Reported number of people requiring interventions against NTDs,2016,527919
Comoros,Reported number of people requiring interventions against NTDs,2015,525978
Comoros,Reported number of people requiring interventions against NTDs,2014,522782
Comoros,Reported number of people requiring interventions against NTDs,2013,521439
Comoros,Reported number of people requiring interventions against NTDs,2012,524706
Comoros,Reported number of people requiring interventions against NTDs,2011,518985
Comoros,Reported number of people requiring interventions against NTDs,2010,517852
Congo,Reported number of people requiring interventions against NTDs,2018,1323442
Congo,Reported number of people requiring interventions against NTDs,2017,1285748
Congo,Reported number of people requiring interventions against NTDs,2016,2278289
Congo,Reported number of people requiring interventions against NTDs,2015,1346327
Congo,Reported number of people requiring interventions against NTDs,2014,3567584
Congo,Reported number of people requiring interventions against NTDs,2013,3523377
Congo,Reported number of people requiring interventions against NTDs,2012,3404680
Congo,Reported number of people requiring interventions against NTDs,2011,3249179
Congo,Reported number of people requiring interventions against NTDs,2010,3223012
Cook Islands,Reported number of people requiring interventions against NTDs,2018,0
Cook Islands,Reported number of people requiring interventions against NTDs,2017,0
Cook Islands,Reported number of people requiring interventions against NTDs,2016,0
Cook Islands,Reported number of people requiring interventions against NTDs,2015,765
Cook Islands,Reported number of people requiring interventions against NTDs,2014,946
Cook Islands,Reported number of people requiring interventions against NTDs,2013,0
Cook Islands,Reported number of people requiring interventions against NTDs,2012,0
Cook Islands,Reported number of people requiring interventions against NTDs,2011,0
Cook Islands,Reported number of people requiring interventions against NTDs,2010,0
Costa Rica,Reported number of people requiring interventions against NTDs,2018,4017
Costa Rica,Reported number of people requiring interventions against NTDs,2017,7794
Costa Rica,Reported number of people requiring interventions against NTDs,2016,24462
Costa Rica,Reported number of people requiring interventions against NTDs,2015,18569
Costa Rica,Reported number of people requiring interventions against NTDs,2014,28942
Costa Rica,Reported number of people requiring interventions against NTDs,2013,51844
Costa Rica,Reported number of people requiring interventions against NTDs,2012,49995
Costa Rica,Reported number of people requiring interventions against NTDs,2011,50827
Costa Rica,Reported number of people requiring interventions against NTDs,2010,51178
Côte d’Ivoire,Reported number of people requiring interventions against NTDs,2018,21002613
Côte d’Ivoire,Reported number of people requiring interventions against NTDs,2017,20479536
Côte d’Ivoire,Reported number of people requiring interventions against NTDs,2016,16756532
Côte d’Ivoire,Reported number of people requiring interventions against NTDs,2015,18738388
Côte d’Ivoire,Reported number of people requiring interventions against NTDs,2014,18127710
Côte d’Ivoire,Reported number of people requiring interventions against NTDs,2013,19946532
Côte d’Ivoire,Reported number of people requiring interventions against NTDs,2012,17470746
Côte d’Ivoire,Reported number of people requiring interventions against NTDs,2011,18024926
Côte d’Ivoire,Reported number of people requiring interventions against NTDs,2010,17858797
Croatia,Reported number of people requiring interventions against NTDs,2018,1
Croatia,Reported number of people requiring interventions against NTDs,2017,15
Croatia,Reported number of people requiring interventions against NTDs,2016,9
Croatia,Reported number of people requiring interventions against NTDs,2015,11
Croatia,Reported number of people requiring interventions against NTDs,2014,20
Croatia,Reported number of people requiring interventions against NTDs,2013,7
Croatia,Reported number of people requiring interventions against NTDs,2012,2
Croatia,Reported number of people requiring interventions against NTDs,2011,1
Croatia,Reported number of people requiring interventions against NTDs,2010,0
Cuba,Reported number of people requiring interventions against NTDs,2018,2348
Cuba,Reported number of people requiring interventions against NTDs,2017,40866
Cuba,Reported number of people requiring interventions against NTDs,2016,43687
Cuba,Reported number of people requiring interventions against NTDs,2015,43862
Cuba,Reported number of people requiring interventions against NTDs,2014,50265
Cuba,Reported number of people requiring interventions against NTDs,2013,55804
Cuba,Reported number of people requiring interventions against NTDs,2012,162007
Cuba,Reported number of people requiring interventions against NTDs,2011,164093
Cuba,Reported number of people requiring interventions against NTDs,2010,167722
Cyprus,Reported number of people requiring interventions against NTDs,2018,2
Cyprus,Reported number of people requiring interventions against NTDs,2017,4
Cyprus,Reported number of people requiring interventions against NTDs,2016,1
Cyprus,Reported number of people requiring interventions against NTDs,2015,3
Cyprus,Reported number of people requiring interventions against NTDs,2014,0
Cyprus,Reported number of people requiring interventions against NTDs,2013,0
Cyprus,Reported number of people requiring interventions against NTDs,2012,5
Cyprus,Reported number of people requiring interventions against NTDs,2011,3
Cyprus,Reported number of people requiring interventions against NTDs,2010,1
Czechia,Reported number of people requiring interventions against NTDs,2018,3
Czechia,Reported number of people requiring interventions against NTDs,2017,1
Czechia,Reported number of people requiring interventions against NTDs,2016,4
Czechia,Reported number of people requiring interventions against NTDs,2015,3
Czechia,Reported number of people requiring interventions against NTDs,2014,6
Czechia,Reported number of people requiring interventions against NTDs,2013,2
Czechia,Reported number of people requiring interventions against NTDs,2012,0
Czechia,Reported number of people requiring interventions against NTDs,2011,0
Czechia,Reported number of people requiring interventions against NTDs,2010,5
Democratic People's Republic of Korea,Reported number of people requiring interventions against NTDs,2018,5459159
Democratic People's Republic of Korea,Reported number of people requiring interventions against NTDs,2017,5554958
Democratic People's Republic of Korea,Reported number of people requiring interventions against NTDs,2016,5214937
Democratic People's Republic of Korea,Reported number of people requiring interventions against NTDs,2015,6082191
Democratic People's Republic of Korea,Reported number of people requiring interventions against NTDs,2014,5643102
Democratic People's Republic of Korea,Reported number of people requiring interventions against NTDs,2013,908349
Democratic People's Republic of Korea,Reported number of people requiring interventions against NTDs,2012,2076931
Democratic People's Republic of Korea,Reported number of people requiring interventions against NTDs,2011,1911883
Democratic People's Republic of Korea,Reported number of people requiring interventions against NTDs,2010,1949632
Democratic Republic of the Congo,Reported number of people requiring interventions against NTDs,2018,52756552
Democratic Republic of the Congo,Reported number of people requiring interventions against NTDs,2017,55563633
Democratic Republic of the Congo,Reported number of people requiring interventions against NTDs,2016,49900757
Democratic Republic of the Congo,Reported number of people requiring interventions against NTDs,2015,52564709
Democratic Republic of the Congo,Reported number of people requiring interventions against NTDs,2014,57543026
Democratic Republic of the Congo,Reported number of people requiring interventions against NTDs,2013,60606457
Democratic Republic of the Congo,Reported number of people requiring interventions against NTDs,2012,61568637
Democratic Republic of the Congo,Reported number of people requiring interventions against NTDs,2011,61690568
Democratic Republic of the Congo,Reported number of people requiring interventions against NTDs,2010,60983338
Denmark,Reported number of people requiring interventions against NTDs,2018,0
Denmark,Reported number of people requiring interventions against NTDs,2017,0
Denmark,Reported number of people requiring interventions against NTDs,2016,0
Denmark,Reported number of people requiring interventions against NTDs,2015,0
Denmark,Reported number of people requiring interventions against NTDs,2014,0
Denmark,Reported number of people requiring interventions against NTDs,2013,0
Denmark,Reported number of people requiring interventions against NTDs,2012,0
Denmark,Reported number of people requiring interventions against NTDs,2011,0
Denmark,Reported number of people requiring interventions against NTDs,2010,0
Djibouti,Reported number of people requiring interventions against NTDs,2018,110561
Djibouti,Reported number of people requiring interventions against NTDs,2017,110561
Djibouti,Reported number of people requiring interventions against NTDs,2016,110561
Djibouti,Reported number of people requiring interventions against NTDs,2015,108810
Djibouti,Reported number of people requiring interventions against NTDs,2014,107378
Djibouti,Reported number of people requiring interventions against NTDs,2013,105768
Djibouti,Reported number of people requiring interventions against NTDs,2012,131879
Djibouti,Reported number of people requiring interventions against NTDs,2011,128196
Djibouti,Reported number of people requiring interventions against NTDs,2010,127766
Dominica,Reported number of people requiring interventions against NTDs,2018,562
Dominica,Reported number of people requiring interventions against NTDs,2017,6920
Dominica,Reported number of people requiring interventions against NTDs,2016,7473
Dominica,Reported number of people requiring interventions against NTDs,2015,7546
Dominica,Reported number of people requiring interventions against NTDs,2014,7879
Dominica,Reported number of people requiring interventions against NTDs,2013,7949
Dominica,Reported number of people requiring interventions against NTDs,2012,2723
Dominica,Reported number of people requiring interventions against NTDs,2011,3080
Dominica,Reported number of people requiring interventions against NTDs,2010,3121
Dominican Republic,Reported number of people requiring interventions against NTDs,2018,2700201
