Location,Period,Indicator,First Tooltip
Austria,2012,Population using at least basic drinking-water services (%),100
Austria,2011,Population using at least basic drinking-water services (%),100
Austria,2010,Population using at least basic drinking-water services (%),100
Austria,2009,Population using at least basic drinking-water services (%),100
Austria,2008,Population using at least basic drinking-water services (%),100
Austria,2007,Population using at least basic drinking-water services (%),100
Austria,2006,Population using at least basic drinking-water services (%),100
Austria,2005,Population using at least basic drinking-water services (%),100
Austria,2004,Population using at least basic drinking-water services (%),100
Austria,2003,Population using at least basic drinking-water services (%),100
Austria,2002,Population using at least basic drinking-water services (%),100
Austria,2001,Population using at least basic drinking-water services (%),100
Austria,2000,Population using at least basic drinking-water services (%),100
Azerbaijan,2017,Population using at least basic drinking-water services (%),81.57
Azerbaijan,2016,Population using at least basic drinking-water services (%),80.43
Azerbaijan,2015,Population using at least basic drinking-water services (%),79.28
Azerbaijan,2014,Population using at least basic drinking-water services (%),78.14
Azerbaijan,2013,Population using at least basic drinking-water services (%),77
Azerbaijan,2012,Population using at least basic drinking-water services (%),75.85
Azerbaijan,2011,Population using at least basic drinking-water services (%),74.71
Azerbaijan,2010,Population using at least basic drinking-water services (%),73.56
Azerbaijan,2009,Population using at least basic drinking-water services (%),72.42
Azerbaijan,2008,Population using at least basic drinking-water services (%),71.28
Azerbaijan,2007,Population using at least basic drinking-water services (%),69.12
Azerbaijan,2006,Population using at least basic drinking-water services (%),66.99
Azerbaijan,2005,Population using at least basic drinking-water services (%),64.9
Azerbaijan,2004,Population using at least basic drinking-water services (%),62.84
Azerbaijan,2003,Population using at least basic drinking-water services (%),60.81
Azerbaijan,2002,Population using at least basic drinking-water services (%),58.82
Azerbaijan,2001,Population using at least basic drinking-water services (%),56.86
Azerbaijan,2000,Population using at least basic drinking-water services (%),54.93
Bahamas,2017,Population using at least basic drinking-water services (%),98.89
Bahamas,2016,Population using at least basic drinking-water services (%),98.89
Bahamas,2015,Population using at least basic drinking-water services (%),98.89
Bahamas,2014,Population using at least basic drinking-water services (%),98.84
Bahamas,2013,Population using at least basic drinking-water services (%),98.8
Bahamas,2012,Population using at least basic drinking-water services (%),98.76
Bahamas,2011,Population using at least basic drinking-water services (%),98.72
Bahamas,2010,Population using at least basic drinking-water services (%),98.67
Bahamas,2009,Population using at least basic drinking-water services (%),98.63
Bahamas,2008,Population using at least basic drinking-water services (%),98.59
Bahamas,2007,Population using at least basic drinking-water services (%),98.54
Bahamas,2006,Population using at least basic drinking-water services (%),98.5
Bahamas,2005,Population using at least basic drinking-water services (%),98.46
Bahamas,2004,Population using at least basic drinking-water services (%),98.42
Bahamas,2003,Population using at least basic drinking-water services (%),98.37
Bahamas,2002,Population using at least basic drinking-water services (%),98.33
Bahamas,2001,Population using at least basic drinking-water services (%),98.29
Bahamas,2000,Population using at least basic drinking-water services (%),98.25
Bahrain,2017,Population using at least basic drinking-water services (%),100
Bahrain,2016,Population using at least basic drinking-water services (%),100
Bahrain,2015,Population using at least basic drinking-water services (%),100
Bahrain,2014,Population using at least basic drinking-water services (%),100
Bahrain,2013,Population using at least basic drinking-water services (%),100
Bahrain,2012,Population using at least basic drinking-water services (%),100
Bahrain,2011,Population using at least basic drinking-water services (%),100
Bahrain,2010,Population using at least basic drinking-water services (%),100
Bahrain,2009,Population using at least basic drinking-water services (%),99.99
Bahrain,2008,Population using at least basic drinking-water services (%),99.98
Bahrain,2007,Population using at least basic drinking-water services (%),99.97
Bahrain,2006,Population using at least basic drinking-water services (%),99.96
Bahrain,2005,Population using at least basic drinking-water services (%),99.95
Bahrain,2004,Population using at least basic drinking-water services (%),99.94
Bahrain,2003,Population using at least basic drinking-water services (%),99.93
Bahrain,2002,Population using at least basic drinking-water services (%),99.92
Bahrain,2001,Population using at least basic drinking-water services (%),99.91
Bahrain,2000,Population using at least basic drinking-water services (%),99.9
Bangladesh,2017,Population using at least basic drinking-water services (%),96.75
Bangladesh,2016,Population using at least basic drinking-water services (%),96.56
Bangladesh,2015,Population using at least basic drinking-water services (%),96.43
Bangladesh,2014,Population using at least basic drinking-water services (%),96.29
Bangladesh,2013,Population using at least basic drinking-water services (%),96.16
Bangladesh,2012,Population using at least basic drinking-water services (%),96.02
Bangladesh,2011,Population using at least basic drinking-water services (%),95.88
Bangladesh,2010,Population using at least basic drinking-water services (%),95.75
Bangladesh,2009,Population using at least basic drinking-water services (%),95.61
Bangladesh,2008,Population using at least basic drinking-water services (%),95.48
Bangladesh,2007,Population using at least basic drinking-water services (%),95.34
Bangladesh,2006,Population using at least basic drinking-water services (%),95.2
Bangladesh,2005,Population using at least basic drinking-water services (%),95.07
Bangladesh,2004,Population using at least basic drinking-water services (%),94.93
Bangladesh,2003,Population using at least basic drinking-water services (%),94.73
Bangladesh,2002,Population using at least basic drinking-water services (%),94.54
Bangladesh,2001,Population using at least basic drinking-water services (%),94.35
Bangladesh,2000,Population using at least basic drinking-water services (%),94.15
Barbados,2017,Population using at least basic drinking-water services (%),98.49
Barbados,2016,Population using at least basic drinking-water services (%),98.48
Barbados,2015,Population using at least basic drinking-water services (%),98.47
Barbados,2014,Population using at least basic drinking-water services (%),98.46
Barbados,2013,Population using at least basic drinking-water services (%),98.45
Barbados,2012,Population using at least basic drinking-water services (%),98.44
Barbados,2011,Population using at least basic drinking-water services (%),98.43
Barbados,2010,Population using at least basic drinking-water services (%),98.42
Barbados,2009,Population using at least basic drinking-water services (%),98.41
Barbados,2008,Population using at least basic drinking-water services (%),98.4
Barbados,2007,Population using at least basic drinking-water services (%),98.39
Barbados,2006,Population using at least basic drinking-water services (%),98.38
Barbados,2005,Population using at least basic drinking-water services (%),98.37
Barbados,2004,Population using at least basic drinking-water services (%),98.36
Barbados,2003,Population using at least basic drinking-water services (%),98.35
Barbados,2002,Population using at least basic drinking-water services (%),98.34
Barbados,2001,Population using at least basic drinking-water services (%),98.33
Barbados,2000,Population using at least basic drinking-water services (%),98.32
Belarus,2017,Population using at least basic drinking-water services (%),95.98
Belarus,2016,Population using at least basic drinking-water services (%),95.96
Belarus,2015,Population using at least basic drinking-water services (%),95.94
Belarus,2014,Population using at least basic drinking-water services (%),95.92
Belarus,2013,Population using at least basic drinking-water services (%),96.24
Belarus,2012,Population using at least basic drinking-water services (%),96.57
Belarus,2011,Population using at least basic drinking-water services (%),96.89
Belarus,2010,Population using at least basic drinking-water services (%),97.22
Belarus,2009,Population using at least basic drinking-water services (%),97.54
Belarus,2008,Population using at least basic drinking-water services (%),97.86
Belarus,2007,Population using at least basic drinking-water services (%),98.19
Belarus,2006,Population using at least basic drinking-water services (%),98.51
Belarus,2005,Population using at least basic drinking-water services (%),98.83
Belarus,2004,Population using at least basic drinking-water services (%),98.91
Belarus,2003,Population using at least basic drinking-water services (%),98.88
Belarus,2002,Population using at least basic drinking-water services (%),98.88
Belarus,2001,Population using at least basic drinking-water services (%),98.88
Belarus,2000,Population using at least basic drinking-water services (%),98.88
Belgium,2017,Population using at least basic drinking-water services (%),100
Belgium,2016,Population using at least basic drinking-water services (%),100
Belgium,2015,Population using at least basic drinking-water services (%),100
Belgium,2014,Population using at least basic drinking-water services (%),100
Belgium,2013,Population using at least basic drinking-water services (%),100
Belgium,2012,Population using at least basic drinking-water services (%),100
Belgium,2011,Population using at least basic drinking-water services (%),100
Belgium,2010,Population using at least basic drinking-water services (%),100
Belgium,2009,Population using at least basic drinking-water services (%),100
Belgium,2008,Population using at least basic drinking-water services (%),100
Belgium,2007,Population using at least basic drinking-water services (%),100
Belgium,2006,Population using at least basic drinking-water services (%),100
Belgium,2005,Population using at least basic drinking-water services (%),100
Belgium,2004,Population using at least basic drinking-water services (%),100
Belgium,2003,Population using at least basic drinking-water services (%),100
Belgium,2002,Population using at least basic drinking-water services (%),100
Belgium,2001,Population using at least basic drinking-water services (%),100
Belgium,2000,Population using at least basic drinking-water services (%),100
Belize,2017,Population using at least basic drinking-water services (%),97.21
Belize,2016,Population using at least basic drinking-water services (%),96.43
Belize,2015,Population using at least basic drinking-water services (%),95.65
Belize,2014,Population using at least basic drinking-water services (%),94.87
Belize,2013,Population using at least basic drinking-water services (%),94.1
Belize,2012,Population using at least basic drinking-water services (%),93.32
Belize,2011,Population using at least basic drinking-water services (%),92.54
Belize,2010,Population using at least basic drinking-water services (%),91.76
Belize,2009,Population using at least basic drinking-water services (%),90.98
Belize,2008,Population using at least basic drinking-water services (%),90.24
Belize,2007,Population using at least basic drinking-water services (%),89.49
Belize,2006,Population using at least basic drinking-water services (%),88.74
Belize,2005,Population using at least basic drinking-water services (%),88
Belize,2004,Population using at least basic drinking-water services (%),87.25
Belize,2003,Population using at least basic drinking-water services (%),86.5
Belize,2002,Population using at least basic drinking-water services (%),85.76
Belize,2001,Population using at least basic drinking-water services (%),85.01
Belize,2000,Population using at least basic drinking-water services (%),84.26
Benin,2017,Population using at least basic drinking-water services (%),58.22
Benin,2016,Population using at least basic drinking-water services (%),58.22
Benin,2015,Population using at least basic drinking-water services (%),57.87
Benin,2014,Population using at least basic drinking-water services (%),57.52
Benin,2013,Population using at least basic drinking-water services (%),57.17
Benin,2012,Population using at least basic drinking-water services (%),56.81
Benin,2011,Population using at least basic drinking-water services (%),56.44
Benin,2010,Population using at least basic drinking-water services (%),56.07
Benin,2009,Population using at least basic drinking-water services (%),55.69
Benin,2008,Population using at least basic drinking-water services (%),55.31
Benin,2007,Population using at least basic drinking-water services (%),54.92
Benin,2006,Population using at least basic drinking-water services (%),54.52
Benin,2005,Population using at least basic drinking-water services (%),54.12
Benin,2004,Population using at least basic drinking-water services (%),53.72
Benin,2003,Population using at least basic drinking-water services (%),53.31
Benin,2002,Population using at least basic drinking-water services (%),52.89
Benin,2001,Population using at least basic drinking-water services (%),52.47
Benin,2000,Population using at least basic drinking-water services (%),52.04
Bhutan,2017,Population using at least basic drinking-water services (%),96.73
Bhutan,2016,Population using at least basic drinking-water services (%),96.73
Bhutan,2015,Population using at least basic drinking-water services (%),96.13
Bhutan,2014,Population using at least basic drinking-water services (%),94.84
Bhutan,2013,Population using at least basic drinking-water services (%),93.71
Bhutan,2012,Population using at least basic drinking-water services (%),92.57
Bhutan,2011,Population using at least basic drinking-water services (%),91.43
Bhutan,2010,Population using at least basic drinking-water services (%),90.28
Bhutan,2009,Population using at least basic drinking-water services (%),89.12
Bhutan,2008,Population using at least basic drinking-water services (%),87.96
Bhutan,2007,Population using at least basic drinking-water services (%),86.8
Bhutan,2006,Population using at least basic drinking-water services (%),85.62
Bhutan,2005,Population using at least basic drinking-water services (%),84.44
Bhutan,2004,Population using at least basic drinking-water services (%),83.26
Bhutan,2003,Population using at least basic drinking-water services (%),82.07
Bhutan,2002,Population using at least basic drinking-water services (%),80.87
Bhutan,2001,Population using at least basic drinking-water services (%),79.67
Bhutan,2000,Population using at least basic drinking-water services (%),78.3
Bolivia (Plurinational State of),2017,Population using at least basic drinking-water services (%),78.12
Bolivia (Plurinational State of),2016,Population using at least basic drinking-water services (%),76.76
Bolivia (Plurinational State of),2015,Population using at least basic drinking-water services (%),75.41
Bolivia (Plurinational State of),2014,Population using at least basic drinking-water services (%),74.06
Bolivia (Plurinational State of),2013,Population using at least basic drinking-water services (%),72.7
Bolivia (Plurinational State of),2012,Population using at least basic drinking-water services (%),71.35
Bolivia (Plurinational State of),2011,Population using at least basic drinking-water services (%),69.99
Bolivia (Plurinational State of),2010,Population using at least basic drinking-water services (%),68.64
Bolivia (Plurinational State of),2009,Population using at least basic drinking-water services (%),67.28
Bolivia (Plurinational State of),2008,Population using at least basic drinking-water services (%),65.82
Bolivia (Plurinational State of),2007,Population using at least basic drinking-water services (%),64.35
Bolivia (Plurinational State of),2006,Population using at least basic drinking-water services (%),62.89
Bolivia (Plurinational State of),2005,Population using at least basic drinking-water services (%),61.43
Bolivia (Plurinational State of),2004,Population using at least basic drinking-water services (%),59.98
Bolivia (Plurinational State of),2003,Population using at least basic drinking-water services (%),58.53
Bolivia (Plurinational State of),2002,Population using at least basic drinking-water services (%),57.09
Bolivia (Plurinational State of),2001,Population using at least basic drinking-water services (%),55.65
Bolivia (Plurinational State of),2000,Population using at least basic drinking-water services (%),54.22
Bosnia and Herzegovina,2017,Population using at least basic drinking-water services (%),94.85
Bosnia and Herzegovina,2016,Population using at least basic drinking-water services (%),94.85
Bosnia and Herzegovina,2015,Population using at least basic drinking-water services (%),94.85
Bosnia and Herzegovina,2014,Population using at least basic drinking-water services (%),94.85
Bosnia and Herzegovina,2013,Population using at least basic drinking-water services (%),95.12
Bosnia and Herzegovina,2012,Population using at least basic drinking-water services (%),95.39
Bosnia and Herzegovina,2011,Population using at least basic drinking-water services (%),95.66
Bosnia and Herzegovina,2010,Population using at least basic drinking-water services (%),95.94
Bosnia and Herzegovina,2009,Population using at least basic drinking-water services (%),96.21
Bosnia and Herzegovina,2008,Population using at least basic drinking-water services (%),96.48
Bosnia and Herzegovina,2007,Population using at least basic drinking-water services (%),96.75
Bosnia and Herzegovina,2006,Population using at least basic drinking-water services (%),96.88
Bosnia and Herzegovina,2005,Population using at least basic drinking-water services (%),96.77
Bosnia and Herzegovina,2004,Population using at least basic drinking-water services (%),96.67
Bosnia and Herzegovina,2003,Population using at least basic drinking-water services (%),96.57
Bosnia and Herzegovina,2002,Population using at least basic drinking-water services (%),96.46
Bosnia and Herzegovina,2001,Population using at least basic drinking-water services (%),96.36
Bosnia and Herzegovina,2000,Population using at least basic drinking-water services (%),96.26
Botswana,2017,Population using at least basic drinking-water services (%),75.53
Botswana,2016,Population using at least basic drinking-water services (%),73.71
Botswana,2015,Population using at least basic drinking-water services (%),71.89
Botswana,2014,Population using at least basic drinking-water services (%),70.08
Botswana,2013,Population using at least basic drinking-water services (%),68.28
Botswana,2012,Population using at least basic drinking-water services (%),66.49
Botswana,2011,Population using at least basic drinking-water services (%),64.7
Botswana,2010,Population using at least basic drinking-water services (%),62.91
Botswana,2009,Population using at least basic drinking-water services (%),61.13
Botswana,2008,Population using at least basic drinking-water services (%),59.36
Botswana,2007,Population using at least basic drinking-water services (%),57.6
Botswana,2006,Population using at least basic drinking-water services (%),55.84
Botswana,2005,Population using at least basic drinking-water services (%),54.09
Botswana,2004,Population using at least basic drinking-water services (%),53.98
Botswana,2003,Population using at least basic drinking-water services (%),53.88
Botswana,2002,Population using at least basic drinking-water services (%),53.78
Botswana,2001,Population using at least basic drinking-water services (%),53.68
Botswana,2000,Population using at least basic drinking-water services (%),53.58
Brazil,2017,Population using at least basic drinking-water services (%),89.74
Brazil,2016,Population using at least basic drinking-water services (%),87.87
Brazil,2015,Population using at least basic drinking-water services (%),87
Brazil,2014,Population using at least basic drinking-water services (%),86.14
Brazil,2013,Population using at least basic drinking-water services (%),85.28
Brazil,2012,Population using at least basic drinking-water services (%),84.42
Brazil,2011,Population using at least basic drinking-water services (%),83.56
Brazil,2010,Population using at least basic drinking-water services (%),82.7
Brazil,2009,Population using at least basic drinking-water services (%),81.83
Brazil,2008,Population using at least basic drinking-water services (%),80.97
Brazil,2007,Population using at least basic drinking-water services (%),80.11
Brazil,2006,Population using at least basic drinking-water services (%),79.25
Brazil,2005,Population using at least basic drinking-water services (%),78.39
Brazil,2004,Population using at least basic drinking-water services (%),77.52
Brazil,2003,Population using at least basic drinking-water services (%),76.66
Brazil,2002,Population using at least basic drinking-water services (%),75.8
Brazil,2001,Population using at least basic drinking-water services (%),74.94
Brazil,2000,Population using at least basic drinking-water services (%),74.08
Brunei Darussalam,2017,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2016,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2015,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2014,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2013,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2012,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2011,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2010,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2009,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2008,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2007,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2006,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2005,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2004,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2003,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2002,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2001,Population using at least basic drinking-water services (%),99.9
Brunei Darussalam,2000,Population using at least basic drinking-water services (%),99.9
Bulgaria,2017,Population using at least basic drinking-water services (%),98.05
Bulgaria,2016,Population using at least basic drinking-water services (%),98.15
Bulgaria,2015,Population using at least basic drinking-water services (%),98.24
Bulgaria,2014,Population using at least basic drinking-water services (%),98.34
Bulgaria,2013,Population using at least basic drinking-water services (%),98.44
Bulgaria,2012,Population using at least basic drinking-water services (%),98.54
Bulgaria,2011,Population using at least basic drinking-water services (%),98.64
Bulgaria,2010,Population using at least basic drinking-water services (%),98.74
Bulgaria,2009,Population using at least basic drinking-water services (%),98.84
Bulgaria,2008,Population using at least basic drinking-water services (%),98.94
Bulgaria,2007,Population using at least basic drinking-water services (%),99.04
Bulgaria,2006,Population using at least basic drinking-water services (%),99.14
Bulgaria,2005,Population using at least basic drinking-water services (%),99.24
Bulgaria,2004,Population using at least basic drinking-water services (%),99.34
Bulgaria,2003,Population using at least basic drinking-water services (%),99.44
Bulgaria,2002,Population using at least basic drinking-water services (%),99.47
Bulgaria,2001,Population using at least basic drinking-water services (%),99.47
Bulgaria,2000,Population using at least basic drinking-water services (%),99.47
Burkina Faso,2017,Population using at least basic drinking-water services (%),34.99
Burkina Faso,2016,Population using at least basic drinking-water services (%),36.05
Burkina Faso,2015,Population using at least basic drinking-water services (%),37.09
Burkina Faso,2014,Population using at least basic drinking-water services (%),38.13
Burkina Faso,2013,Population using at least basic drinking-water services (%),39.16
Burkina Faso,2012,Population using at least basic drinking-water services (%),40.18
Burkina Faso,2011,Population using at least basic drinking-water services (%),41.19
Burkina Faso,2010,Population using at least basic drinking-water services (%),42.19
Burkina Faso,2009,Population using at least basic drinking-water services (%),43.18
Burkina Faso,2008,Population using at least basic drinking-water services (%),44.16
Burkina Faso,2007,Population using at least basic drinking-water services (%),45.13
Burkina Faso,2006,Population using at least basic drinking-water services (%),46.1
