Location,Period,Indicator,First Tooltip
Bahamas,2008,"Medical doctors (per 10,000)",27.55
Bahamas,1998,"Medical doctors (per 10,000)",10.74
Bahrain,2015,"Medical doctors (per 10,000)",9.26
Bahrain,2014,"Medical doctors (per 10,000)",9.57
Bahrain,2013,"Medical doctors (per 10,000)",9.54
Bahrain,2012,"Medical doctors (per 10,000)",9.57
Bahrain,2011,"Medical doctors (per 10,000)",9.45
Bahrain,2010,"Medical doctors (per 10,000)",9.49
Bahrain,2009,"Medical doctors (per 10,000)",9.7
Bahrain,2008,"Medical doctors (per 10,000)",9.9
Bahrain,2007,"Medical doctors (per 10,000)",10.16
Bahrain,2006,"Medical doctors (per 10,000)",10.14
Bahrain,2005,"Medical doctors (per 10,000)",10.44
Bahrain,2004,"Medical doctors (per 10,000)",9.68
Bahrain,2003,"Medical doctors (per 10,000)",10.48
Bahrain,2002,"Medical doctors (per 10,000)",10.77
Bahrain,2001,"Medical doctors (per 10,000)",10.64
Bahrain,2000,"Medical doctors (per 10,000)",10.2
Bangladesh,2018,"Medical doctors (per 10,000)",5.81
Bangladesh,2017,"Medical doctors (per 10,000)",5.43
Bangladesh,2016,"Medical doctors (per 10,000)",4.97
Bangladesh,2015,"Medical doctors (per 10,000)",4.86
Bangladesh,2014,"Medical doctors (per 10,000)",4.89
Bangladesh,2013,"Medical doctors (per 10,000)",4.22
Bangladesh,2012,"Medical doctors (per 10,000)",4
Bangladesh,2011,"Medical doctors (per 10,000)",3.84
Bangladesh,2010,"Medical doctors (per 10,000)",3.64
Bangladesh,2009,"Medical doctors (per 10,000)",3.54
Bangladesh,2008,"Medical doctors (per 10,000)",3.42
Bangladesh,2007,"Medical doctors (per 10,000)",3.29
Bangladesh,2006,"Medical doctors (per 10,000)",3.17
Bangladesh,2005,"Medical doctors (per 10,000)",3.08
Bangladesh,2004,"Medical doctors (per 10,000)",2.81
Bangladesh,2003,"Medical doctors (per 10,000)",2.71
Bangladesh,2001,"Medical doctors (per 10,000)",2.5
Barbados,2017,"Medical doctors (per 10,000)",24.84
Barbados,2005,"Medical doctors (per 10,000)",17.7
Barbados,2001,"Medical doctors (per 10,000)",15.41
Barbados,2000,"Medical doctors (per 10,000)",13.44
Barbados,1995,"Medical doctors (per 10,000)",13.46
Belarus,2015,"Medical doctors (per 10,000)",51.91
Belarus,2014,"Medical doctors (per 10,000)",50.12
Belarus,2013,"Medical doctors (per 10,000)",48.53
Belarus,2012,"Medical doctors (per 10,000)",48.35
Belarus,2011,"Medical doctors (per 10,000)",47.61
Belarus,2010,"Medical doctors (per 10,000)",32.5
Belarus,2009,"Medical doctors (per 10,000)",32.85
Belarus,2008,"Medical doctors (per 10,000)",31.48
Belarus,2007,"Medical doctors (per 10,000)",35.31
Belarus,2006,"Medical doctors (per 10,000)",33.8
Belarus,2005,"Medical doctors (per 10,000)",33.15
Belarus,2004,"Medical doctors (per 10,000)",33.02
Belarus,2003,"Medical doctors (per 10,000)",33.18
Belarus,2002,"Medical doctors (per 10,000)",32.99
Belarus,2001,"Medical doctors (per 10,000)",32.8
Belarus,2000,"Medical doctors (per 10,000)",33
Belarus,1999,"Medical doctors (per 10,000)",32.9
Belarus,1998,"Medical doctors (per 10,000)",32.26
Belarus,1997,"Medical doctors (per 10,000)",31.61
Belarus,1996,"Medical doctors (per 10,000)",31.18
Belarus,1995,"Medical doctors (per 10,000)",30.5
Belarus,1994,"Medical doctors (per 10,000)",30.19
Belarus,1993,"Medical doctors (per 10,000)",29.57
Belarus,1992,"Medical doctors (per 10,000)",29.41
Belarus,1991,"Medical doctors (per 10,000)",28.96
Belarus,1990,"Medical doctors (per 10,000)",29.11
Belgium,2017,"Medical doctors (per 10,000)",30.71
Belgium,2016,"Medical doctors (per 10,000)",30.68
Belgium,2015,"Medical doctors (per 10,000)",30.14
Belgium,2014,"Medical doctors (per 10,000)",29.72
Belgium,2013,"Medical doctors (per 10,000)",29.59
Belgium,2012,"Medical doctors (per 10,000)",29.39
Belgium,2011,"Medical doctors (per 10,000)",29.22
Belgium,2010,"Medical doctors (per 10,000)",29.09
Belgium,2009,"Medical doctors (per 10,000)",29.08
Belgium,2008,"Medical doctors (per 10,000)",29.02
Belgium,2007,"Medical doctors (per 10,000)",28.86
Belgium,2006,"Medical doctors (per 10,000)",28.66
Belgium,2005,"Medical doctors (per 10,000)",28.52
Belgium,2004,"Medical doctors (per 10,000)",28.52
Belgium,2003,"Medical doctors (per 10,000)",28.45
Belgium,2002,"Medical doctors (per 10,000)",28.5
Belgium,2001,"Medical doctors (per 10,000)",28.4
Belgium,2000,"Medical doctors (per 10,000)",28.2
Belgium,1999,"Medical doctors (per 10,000)",27.93
Belize,2017,"Medical doctors (per 10,000)",11.23
Belize,2014,"Medical doctors (per 10,000)",5.66
Belize,2012,"Medical doctors (per 10,000)",11.45
Belize,2009,"Medical doctors (per 10,000)",7.66
Belize,2000,"Medical doctors (per 10,000)",10.15
Benin,2018,"Medical doctors (per 10,000)",0.79
Benin,2016,"Medical doctors (per 10,000)",0.48
Benin,2013,"Medical doctors (per 10,000)",1.85
Benin,2012,"Medical doctors (per 10,000)",1.65
Benin,2011,"Medical doctors (per 10,000)",0.58
Benin,2010,"Medical doctors (per 10,000)",0.56
Benin,2008,"Medical doctors (per 10,000)",0.62
Benin,2004,"Medical doctors (per 10,000)",0.4
Bhutan,2018,"Medical doctors (per 10,000)",4.24
Bhutan,2017,"Medical doctors (per 10,000)",4.02
Bhutan,2016,"Medical doctors (per 10,000)",4.06
Bhutan,2015,"Medical doctors (per 10,000)",3.45
Bhutan,2014,"Medical doctors (per 10,000)",3.39
Bhutan,2013,"Medical doctors (per 10,000)",2.86
Bhutan,2012,"Medical doctors (per 10,000)",2.77
Bhutan,2008,"Medical doctors (per 10,000)",2.55
Bhutan,2007,"Medical doctors (per 10,000)",2.17
Bhutan,2004,"Medical doctors (per 10,000)",1.85
Bolivia (Plurinational State of),2016,"Medical doctors (per 10,000)",15.9
Bolivia (Plurinational State of),2011,"Medical doctors (per 10,000)",4.67
Bolivia (Plurinational State of),2010,"Medical doctors (per 10,000)",4.39
Bolivia (Plurinational State of),2007,"Medical doctors (per 10,000)",3.32
Bolivia (Plurinational State of),2001,"Medical doctors (per 10,000)",12.04
Bosnia and Herzegovina,2015,"Medical doctors (per 10,000)",21.62
Bosnia and Herzegovina,2014,"Medical doctors (per 10,000)",21.33
Bosnia and Herzegovina,2013,"Medical doctors (per 10,000)",20.36
Bosnia and Herzegovina,2012,"Medical doctors (per 10,000)",19.49
Bosnia and Herzegovina,2011,"Medical doctors (per 10,000)",18.79
Bosnia and Herzegovina,2010,"Medical doctors (per 10,000)",17.99
Bosnia and Herzegovina,2009,"Medical doctors (per 10,000)",17.38
Bosnia and Herzegovina,2008,"Medical doctors (per 10,000)",16.71
Bosnia and Herzegovina,2007,"Medical doctors (per 10,000)",16.43
Bosnia and Herzegovina,2006,"Medical doctors (per 10,000)",15.75
Bosnia and Herzegovina,2005,"Medical doctors (per 10,000)",15.33
Bosnia and Herzegovina,2004,"Medical doctors (per 10,000)",15.09
Bosnia and Herzegovina,2003,"Medical doctors (per 10,000)",14.78
Bosnia and Herzegovina,2002,"Medical doctors (per 10,000)",14.48
Bosnia and Herzegovina,2001,"Medical doctors (per 10,000)",14.5
Bosnia and Herzegovina,2000,"Medical doctors (per 10,000)",14.55
Bosnia and Herzegovina,1991,"Medical doctors (per 10,000)",16.08
Bosnia and Herzegovina,1990,"Medical doctors (per 10,000)",15.76
Botswana,2016,"Medical doctors (per 10,000)",5.27
Botswana,2012,"Medical doctors (per 10,000)",4.02
Botswana,2011,"Medical doctors (per 10,000)",4.06
Botswana,2010,"Medical doctors (per 10,000)",4.12
Botswana,2009,"Medical doctors (per 10,000)",3.55
Botswana,2008,"Medical doctors (per 10,000)",3.74
Botswana,2007,"Medical doctors (per 10,000)",3.78
Botswana,2006,"Medical doctors (per 10,000)",3.22
Botswana,2005,"Medical doctors (per 10,000)",2.59
Botswana,2004,"Medical doctors (per 10,000)",4.05
Botswana,2003,"Medical doctors (per 10,000)",3.03
Botswana,2002,"Medical doctors (per 10,000)",3.14
Botswana,2001,"Medical doctors (per 10,000)",3.05
Botswana,2000,"Medical doctors (per 10,000)",3.04
Botswana,1999,"Medical doctors (per 10,000)",3.15
Botswana,1998,"Medical doctors (per 10,000)",2.69
Brazil,2018,"Medical doctors (per 10,000)",21.64
Brazil,2017,"Medical doctors (per 10,000)",21.65
Brazil,2013,"Medical doctors (per 10,000)",18.82
Brazil,2011,"Medical doctors (per 10,000)",18.49
Brazil,2010,"Medical doctors (per 10,000)",18.14
Brazil,2009,"Medical doctors (per 10,000)",18.17
Brazil,2008,"Medical doctors (per 10,000)",17.8
Brazil,2007,"Medical doctors (per 10,000)",17.31
Brazil,2006,"Medical doctors (per 10,000)",17.01
Brazil,2005,"Medical doctors (per 10,000)",16.66
Brazil,2004,"Medical doctors (per 10,000)",15.87
Brazil,2003,"Medical doctors (per 10,000)",14.75
Brazil,2002,"Medical doctors (per 10,000)",14.18
Brazil,2001,"Medical doctors (per 10,000)",13.9
Brazil,2000,"Medical doctors (per 10,000)",11.34
Brazil,1999,"Medical doctors (per 10,000)",13.73
Brazil,1998,"Medical doctors (per 10,000)",12.76
Brazil,1997,"Medical doctors (per 10,000)",12.91
Brazil,1996,"Medical doctors (per 10,000)",12.56
Brazil,1995,"Medical doctors (per 10,000)",12.25
Brazil,1994,"Medical doctors (per 10,000)",11.95
Brazil,1993,"Medical doctors (per 10,000)",11.67
Brazil,1992,"Medical doctors (per 10,000)",11.4
Brazil,1990,"Medical doctors (per 10,000)",10.86
Brunei Darussalam,2017,"Medical doctors (per 10,000)",16.09
Brunei Darussalam,2015,"Medical doctors (per 10,000)",17.81
Brunei Darussalam,2014,"Medical doctors (per 10,000)",15.11
Brunei Darussalam,2013,"Medical doctors (per 10,000)",16.22
Brunei Darussalam,2012,"Medical doctors (per 10,000)",14.94
Brunei Darussalam,2011,"Medical doctors (per 10,000)",15.44
Brunei Darussalam,2010,"Medical doctors (per 10,000)",14.49
Brunei Darussalam,2009,"Medical doctors (per 10,000)",11.59
Brunei Darussalam,2008,"Medical doctors (per 10,000)",14.87
Brunei Darussalam,2007,"Medical doctors (per 10,000)",10.48
Brunei Darussalam,2006,"Medical doctors (per 10,000)",10.78
Brunei Darussalam,2005,"Medical doctors (per 10,000)",10.68
Brunei Darussalam,2004,"Medical doctors (per 10,000)",12.88
Brunei Darussalam,2002,"Medical doctors (per 10,000)",11.53
Brunei Darussalam,2000,"Medical doctors (per 10,000)",10.08
Bulgaria,2015,"Medical doctors (per 10,000)",40.33
Bulgaria,2014,"Medical doctors (per 10,000)",39.75
Bulgaria,2013,"Medical doctors (per 10,000)",39.63
Bulgaria,2012,"Medical doctors (per 10,000)",39
Bulgaria,2011,"Medical doctors (per 10,000)",38.47
Bulgaria,2010,"Medical doctors (per 10,000)",37.66
Bulgaria,2009,"Medical doctors (per 10,000)",37.4
Bulgaria,2008,"Medical doctors (per 10,000)",36.49
Bulgaria,2007,"Medical doctors (per 10,000)",36.8
Bulgaria,2006,"Medical doctors (per 10,000)",36.81
Bulgaria,2005,"Medical doctors (per 10,000)",36.65
Bulgaria,2004,"Medical doctors (per 10,000)",35.39
Bulgaria,2003,"Medical doctors (per 10,000)",36.04
Bulgaria,2002,"Medical doctors (per 10,000)",35.2
Bulgaria,2001,"Medical doctors (per 10,000)",34.28
Bulgaria,2000,"Medical doctors (per 10,000)",34.42
Bulgaria,1998,"Medical doctors (per 10,000)",34.99
Bulgaria,1997,"Medical doctors (per 10,000)",34.9
Bulgaria,1996,"Medical doctors (per 10,000)",35.69
Bulgaria,1995,"Medical doctors (per 10,000)",34.69
Bulgaria,1994,"Medical doctors (per 10,000)",33.15
Bulgaria,1993,"Medical doctors (per 10,000)",33.18
Bulgaria,1992,"Medical doctors (per 10,000)",31.16
Bulgaria,1991,"Medical doctors (per 10,000)",30.52
Bulgaria,1990,"Medical doctors (per 10,000)",32.23
Burkina Faso,2017,"Medical doctors (per 10,000)",0.85
Burkina Faso,2016,"Medical doctors (per 10,000)",0.65
Burkina Faso,2015,"Medical doctors (per 10,000)",0.66
Burkina Faso,2014,"Medical doctors (per 10,000)",0.49
Burkina Faso,2013,"Medical doctors (per 10,000)",0.47
Burkina Faso,2012,"Medical doctors (per 10,000)",0.48
Burkina Faso,2011,"Medical doctors (per 10,000)",0.39
Burkina Faso,2010,"Medical doctors (per 10,000)",0.46
Burkina Faso,2009,"Medical doctors (per 10,000)",0.45
Burkina Faso,2008,"Medical doctors (per 10,000)",0.32
Burkina Faso,2004,"Medical doctors (per 10,000)",0.54
Burundi,2017,"Medical doctors (per 10,000)",1
Burundi,2015,"Medical doctors (per 10,000)",0.5
Burundi,2014,"Medical doctors (per 10,000)",0.62
Burundi,2013,"Medical doctors (per 10,000)",0.58
Burundi,2012,"Medical doctors (per 10,000)",0.54
Burundi,2011,"Medical doctors (per 10,000)",0.4
Burundi,2010,"Medical doctors (per 10,000)",0.48
Burundi,2004,"Medical doctors (per 10,000)",0.28
Cabo Verde,2015,"Medical doctors (per 10,000)",7.81
Cabo Verde,2013,"Medical doctors (per 10,000)",6.02
Cabo Verde,2012,"Medical doctors (per 10,000)",5.15
Cabo Verde,2011,"Medical doctors (per 10,000)",5.85
Cabo Verde,2010,"Medical doctors (per 10,000)",5.93
Cabo Verde,2009,"Medical doctors (per 10,000)",5.16
Cambodia,2014,"Medical doctors (per 10,000)",1.93
Cambodia,2013,"Medical doctors (per 10,000)",4.76
Cambodia,2012,"Medical doctors (per 10,000)",1.65
Cambodia,2011,"Medical doctors (per 10,000)",2.26
Cambodia,2010,"Medical doctors (per 10,000)",2.3
Cambodia,2009,"Medical doctors (per 10,000)",2.38
Cambodia,2008,"Medical doctors (per 10,000)",2.44
Cambodia,2000,"Medical doctors (per 10,000)",1.68
Cambodia,1998,"Medical doctors (per 10,000)",1.48
Cambodia,1996,"Medical doctors (per 10,000)",1.14
Cameroon,2011,"Medical doctors (per 10,000)",0.88
Cameroon,2010,"Medical doctors (per 10,000)",0.84
Cameroon,2009,"Medical doctors (per 10,000)",0.68
Cameroon,2007,"Medical doctors (per 10,000)",0.7
Cameroon,2005,"Medical doctors (per 10,000)",0.59
Cameroon,2004,"Medical doctors (per 10,000)",1.81
Canada,2016,"Medical doctors (per 10,000)",23.11
Central African Republic,2015,"Medical doctors (per 10,000)",0.72
Central African Republic,2009,"Medical doctors (per 10,000)",0.47
Central African Republic,2008,"Medical doctors (per 10,000)",0.41
Central African Republic,2004,"Medical doctors (per 10,000)",0.84
Chad,2017,"Medical doctors (per 10,000)",0.43
Chad,2016,"Medical doctors (per 10,000)",0.47
Chad,2015,"Medical doctors (per 10,000)",0.49
Chad,2014,"Medical doctors (per 10,000)",0.45
Chad,2013,"Medical doctors (per 10,000)",0.43
Chad,2012,"Medical doctors (per 10,000)",0.41
Chad,2006,"Medical doctors (per 10,000)",0.35
Chad,2004,"Medical doctors (per 10,000)",0.35
Chad,2000,"Medical doctors (per 10,000)",0.28
Chad,1999,"Medical doctors (per 10,000)",0.29
Chad,1998,"Medical doctors (per 10,000)",0.2
Chad,1997,"Medical doctors (per 10,000)",0.26
Chile,2018,"Medical doctors (per 10,000)",25.91
Chile,2017,"Medical doctors (per 10,000)",24.41
Chile,2016,"Medical doctors (per 10,000)",22.94
Chile,2015,"Medical doctors (per 10,000)",21.47
Chile,2014,"Medical doctors (per 10,000)",20.28
Chile,2013,"Medical doctors (per 10,000)",18.81
Chile,2012,"Medical doctors (per 10,000)",17.47
Chile,2011,"Medical doctors (per 10,000)",15.85
Chile,2010,"Medical doctors (per 10,000)",14.33
Chile,2009,"Medical doctors (per 10,000)",10.29
Chile,2008,"Medical doctors (per 10,000)",10.39
Chile,2007,"Medical doctors (per 10,000)",10.37
Chile,2006,"Medical doctors (per 10,000)",10.4
Chile,2005,"Medical doctors (per 10,000)",9.8
Chile,2004,"Medical doctors (per 10,000)",9.84
Chile,2003,"Medical doctors (per 10,000)",9.47
Chile,2002,"Medical doctors (per 10,000)",8.92
Chile,1992,"Medical doctors (per 10,000)",9.95
China,2017,"Medical doctors (per 10,000)",19.8
China,2016,"Medical doctors (per 10,000)",18.65
China,2015,"Medical doctors (per 10,000)",17.73
China,2014,"Medical doctors (per 10,000)",16.88
China,2013,"Medical doctors (per 10,000)",16.33
China,2012,"Medical doctors (per 10,000)",15.37
China,2011,"Medical doctors (per 10,000)",14.64
China,2010,"Medical doctors (per 10,000)",14.53
China,2009,"Medical doctors (per 10,000)",13.92
China,2008,"Medical doctors (per 10,000)",13.17
China,2007,"Medical doctors (per 10,000)",12.68
China,2006,"Medical doctors (per 10,000)",12.47
China,2005,"Medical doctors (per 10,000)",12.13
China,2002,"Medical doctors (per 10,000)",11.13
China,2000,"Medical doctors (per 10,000)",12.36
China,1999,"Medical doctors (per 10,000)",12.12
China,1998,"Medical doctors (per 10,000)",11.84
China,1997,"Medical doctors (per 10,000)",11.87
China,1996,"Medical doctors (per 10,000)",11.73
China,1995,"Medical doctors (per 10,000)",11.66
China,1990,"Medical doctors (per 10,000)",11.02
Colombia,2018,"Medical doctors (per 10,000)",21.85
Colombia,2017,"Medical doctors (per 10,000)",21.06
Colombia,2016,"Medical doctors (per 10,000)",20.34
Colombia,2015,"Medical doctors (per 10,000)",19.74
Colombia,2014,"Medical doctors (per 10,000)",18.53
Colombia,2013,"Medical doctors (per 10,000)",18.43
Colombia,2011,"Medical doctors (per 10,000)",16.97
Colombia,2010,"Medical doctors (per 10,000)",15.92
Colombia,2009,"Medical doctors (per 10,000)",15.67
Colombia,2008,"Medical doctors (per 10,000)",15.43
Colombia,2007,"Medical doctors (per 10,000)",15.19
Colombia,2006,"Medical doctors (per 10,000)",14.96
Colombia,2005,"Medical doctors (per 10,000)",14.73
Colombia,2002,"Medical doctors (per 10,000)",14.38
Colombia,1999,"Medical doctors (per 10,000)",13.28
Colombia,1998,"Medical doctors (per 10,000)",12.96
Colombia,1997,"Medical doctors (per 10,000)",12.63
Colombia,1996,"Medical doctors (per 10,000)",12.31
Colombia,1994,"Medical doctors (per 10,000)",11.74
Colombia,1993,"Medical doctors (per 10,000)",11.47
Colombia,1992,"Medical doctors (per 10,000)",11.06
Colombia,1991,"Medical doctors (per 10,000)",10.61
Colombia,1990,"Medical doctors (per 10,000)",10.15
Comoros,2016,"Medical doctors (per 10,000)",2.72
Comoros,2012,"Medical doctors (per 10,000)",1.7
Comoros,2009,"Medical doctors (per 10,000)",1.9
Comoros,2005,"Medical doctors (per 10,000)",1.9
Comoros,2004,"Medical doctors (per 10,000)",1.93
Congo,2011,"Medical doctors (per 10,000)",1.65
